Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-07-13,ABCB,12.380000114440918,12.75,12.300000190734863,12.670000076293945,11.195263862609863,92200
2012-07-16,ABCB,12.65999984741211,12.65999984741211,12.359999656677246,12.4399995803833,10.992037773132324,24100
2012-07-17,ABCB,12.470000267028809,12.65999984741211,12.350000381469727,12.449999809265137,11.000872611999512,30400
2012-07-18,ABCB,12.40999984741211,12.869999885559082,12.40999984741211,12.649999618530273,11.177590370178223,37300
2012-07-19,ABCB,12.65999984741211,12.65999984741211,12.0600004196167,12.069999694824219,10.6650972366333,21000
2012-07-20,ABCB,12.010000228881836,12.199999809265137,11.90999984741211,12.029999732971191,10.629758834838867,34000
2012-07-23,ABCB,11.850000381469727,11.970000267028809,11.6899995803833,11.8100004196167,10.435367584228516,27700
2012-07-24,ABCB,11.890000343322754,11.890000343322754,11.430000305175781,11.65999984741211,10.302824020385742,29700
2012-07-25,ABCB,11.760000228881836,11.880000114440918,11.430000305175781,11.609999656677246,10.258644104003906,40900
2012-07-26,ABCB,11.829999923706055,12.079999923706055,11.65999984741211,11.699999809265137,10.338167190551758,21400
2012-07-27,ABCB,11.75,12.319999694824219,11.630000114440918,12.239999771118164,10.815315246582031,48800
2012-07-30,ABCB,12.25,12.369999885559082,12.0600004196167,12.130000114440918,10.718119621276855,14900
2012-07-31,ABCB,12.050000190734863,12.180000305175781,11.880000114440918,11.9399995803833,10.550232887268066,29100
2012-08-01,ABCB,11.960000038146973,12.130000114440918,11.579999923706055,11.579999923706055,10.232134819030762,57700
2012-08-02,ABCB,11.479999542236328,11.569999694824219,11.270000457763672,11.350000381469727,10.028910636901855,55500
2012-08-03,ABCB,11.460000038146973,12.0,11.390000343322754,11.890000343322754,10.506054878234863,52700
2012-08-06,ABCB,11.9399995803833,12.010000228881836,11.739999771118164,11.800000190734863,10.426527976989746,35200
2012-08-07,ABCB,11.899999618530273,11.960000038146973,11.65999984741211,11.920000076293945,10.532561302185059,46900
2012-08-08,ABCB,11.880000114440918,11.880000114440918,11.670000076293945,11.729999542236328,10.364677429199219,48900
2012-08-09,ABCB,11.75,11.819999694824219,11.34000015258789,11.449999809265137,10.117266654968262,72700
2012-08-10,ABCB,11.460000038146973,11.510000228881836,10.850000381469727,11.270000457763672,9.958219528198242,476300
2012-08-13,ABCB,11.380000114440918,11.579999923706055,11.25,11.470000267028809,10.134937286376953,98300
2012-08-14,ABCB,11.5,11.6899995803833,11.319999694824219,11.399999618530273,10.073087692260742,23800
2012-08-15,ABCB,11.34000015258789,11.699999809265137,11.34000015258789,11.649999618530273,10.293988227844238,22000
2012-08-16,ABCB,11.609999656677246,11.90999984741211,11.579999923706055,11.859999656677246,10.479546546936035,23100
2012-08-17,ABCB,11.819999694824219,12.210000038146973,11.75,12.180000305175781,10.76230239868164,56400
2012-08-20,ABCB,12.100000381469727,12.390000343322754,12.010000228881836,12.15999984741211,10.744625091552734,64200
2012-08-21,ABCB,12.300000190734863,12.470000267028809,12.0600004196167,12.109999656677246,10.700448989868164,30200
2012-08-22,ABCB,12.050000190734863,12.170000076293945,11.970000267028809,11.989999771118164,10.594414710998535,19000
2012-08-23,ABCB,12.09000015258789,12.09000015258789,11.6899995803833,11.789999961853027,10.417695045471191,18200
2012-08-24,ABCB,11.729999542236328,12.0,11.729999542236328,11.9399995803833,10.550232887268066,12300
2012-08-27,ABCB,11.9399995803833,12.100000381469727,11.880000114440918,11.989999771118164,10.594414710998535,15200
2012-08-28,ABCB,12.010000228881836,12.100000381469727,11.850000381469727,12.039999961853027,10.638594627380371,31800
2012-08-29,ABCB,12.100000381469727,12.140000343322754,12.0,12.069999694824219,10.6650972366333,18800
2012-08-30,ABCB,12.050000190734863,12.050000190734863,11.9399995803833,11.970000267028809,10.576744079589844,11000
2012-08-31,ABCB,12.100000381469727,12.100000381469727,11.850000381469727,11.869999885559082,10.488380432128906,30200
2012-09-04,ABCB,11.770000457763672,12.15999984741211,11.770000457763672,12.0600004196167,10.656267166137695,46900
2012-09-05,ABCB,12.119999885559082,12.149999618530273,11.890000343322754,12.079999923706055,10.67393970489502,50600
2012-09-06,ABCB,12.1899995803833,12.40999984741211,12.069999694824219,12.350000381469727,10.912508964538574,66700
2012-09-07,ABCB,12.399999618530273,12.520000457763672,12.220000267028809,12.489999771118164,11.036214828491211,49300
2012-09-10,ABCB,12.510000228881836,12.510000228881836,12.260000228881836,12.399999618530273,10.956692695617676,23900
2012-09-11,ABCB,12.279999732971191,12.449999809265137,12.279999732971191,12.420000076293945,10.97436237335205,30000
2012-09-12,ABCB,12.279999732971191,12.449999809265137,12.1899995803833,12.260000228881836,10.832986831665039,57700
2012-09-13,ABCB,12.229999542236328,12.800000190734863,12.229999542236328,12.739999771118164,11.257116317749023,44800
2012-09-14,ABCB,12.819999694824219,12.869999885559082,12.739999771118164,12.75,11.265953063964844,53500
2012-09-17,ABCB,12.380000114440918,12.649999618530273,12.380000114440918,12.630000114440918,11.159921646118164,22400
2012-09-18,ABCB,12.579999923706055,12.739999771118164,12.479999542236328,12.699999809265137,11.221771240234375,26700
2012-09-19,ABCB,12.630000114440918,12.789999961853027,12.569999694824219,12.649999618530273,11.177590370178223,29400
2012-09-20,ABCB,12.649999618530273,12.65999984741211,12.40999984741211,12.630000114440918,11.159921646118164,11100
2012-09-21,ABCB,12.859999656677246,12.949999809265137,12.640000343322754,12.850000381469727,11.3543119430542,91600
2012-09-24,ABCB,12.829999923706055,12.90999984741211,12.680000305175781,12.880000114440918,11.38082218170166,30500
2012-09-25,ABCB,12.920000076293945,13.029999732971191,12.640000343322754,12.670000076293945,11.195263862609863,53500
2012-09-26,ABCB,12.670000076293945,12.899999618530273,12.65999984741211,12.710000038146973,11.230608940124512,28100
2012-09-27,ABCB,12.729999542236328,12.949999809265137,12.550000190734863,12.829999923706055,11.336641311645508,25800
2012-09-28,ABCB,12.75,12.75,12.5600004196167,12.59000015258789,11.124576568603516,55200
2012-10-01,ABCB,12.65999984741211,12.779999732971191,12.609999656677246,12.710000038146973,11.230608940124512,55600
2012-10-02,ABCB,12.720000267028809,12.739999771118164,12.399999618530273,12.510000228881836,11.053888320922852,54500
2012-10-03,ABCB,12.569999694824219,12.65999984741211,12.380000114440918,12.529999732971191,11.071562767028809,23600
2012-10-04,ABCB,12.539999961853027,12.539999961853027,12.279999732971191,12.5,11.045050621032715,48600
2012-10-05,ABCB,12.520000457763672,12.8100004196167,12.460000038146973,12.59000015258789,11.124576568603516,25300
2012-10-08,ABCB,12.5600004196167,12.600000381469727,12.420000076293945,12.5,11.045050621032715,23600
2012-10-09,ABCB,12.550000190734863,12.649999618530273,12.34000015258789,12.399999618530273,10.956692695617676,13500
2012-10-10,ABCB,12.399999618530273,12.729999542236328,12.390000343322754,12.670000076293945,11.195263862609863,16100
2012-10-11,ABCB,12.800000190734863,12.859999656677246,12.619999885559082,12.710000038146973,11.230608940124512,15300
2012-10-12,ABCB,12.670000076293945,12.670000076293945,12.359999656677246,12.420000076293945,10.97436237335205,19800
2012-10-15,ABCB,12.489999771118164,12.5,12.140000343322754,12.479999542236328,11.02737808227539,20500
2012-10-16,ABCB,12.520000457763672,12.539999961853027,12.270000457763672,12.350000381469727,10.912508964538574,22700
2012-10-17,ABCB,12.40999984741211,12.5,12.260000228881836,12.5,11.045050621032715,28600
2012-10-18,ABCB,12.460000038146973,12.470000267028809,12.130000114440918,12.199999809265137,10.779969215393066,36700
2012-10-19,ABCB,12.09000015258789,12.260000228881836,11.949999809265137,12.069999694824219,10.6650972366333,43400
2012-10-22,ABCB,12.010000228881836,12.149999618530273,11.899999618530273,11.930000305175781,10.541393280029297,14400
2012-10-23,ABCB,11.899999618530273,12.15999984741211,11.739999771118164,11.930000305175781,10.541393280029297,33800
2012-10-24,ABCB,11.9399995803833,11.9399995803833,11.149999618530273,11.270000457763672,9.958219528198242,130700
2012-10-25,ABCB,11.420000076293945,11.420000076293945,10.899999618530273,10.989999771118164,9.710810661315918,86100
2012-10-26,ABCB,11.0,11.0,10.539999961853027,10.680000305175781,9.43689250946045,131100
2012-10-31,ABCB,10.65999984741211,10.75,10.529999732971191,10.670000076293945,9.428053855895996,99200
2012-11-01,ABCB,10.699999809265137,10.970000267028809,10.699999809265137,10.890000343322754,9.622448921203613,49400
2012-11-02,ABCB,10.890000343322754,10.890000343322754,10.699999809265137,10.8100004196167,9.551761627197266,61700
2012-11-05,ABCB,10.770000457763672,10.979999542236328,10.680000305175781,10.979999542236328,9.701971054077148,29500
2012-11-06,ABCB,11.050000190734863,11.270000457763672,10.84000015258789,11.239999771118164,9.93171215057373,26200
2012-11-07,ABCB,11.069999694824219,11.069999694824219,10.609999656677246,10.65999984741211,9.419219017028809,55300
2012-11-08,ABCB,10.670000076293945,10.770000457763672,10.600000381469727,10.609999656677246,9.375040054321289,72600
2012-11-09,ABCB,10.539999961853027,10.739999771118164,10.510000228881836,10.550000190734863,9.32202434539795,20100
2012-11-12,ABCB,10.640000343322754,10.75,10.510000228881836,10.510000228881836,9.286678314208984,8600
2012-11-13,ABCB,10.489999771118164,10.619999885559082,10.260000228881836,10.520000457763672,9.295516014099121,21900
2012-11-14,ABCB,10.5,10.520000457763672,10.3100004196167,10.5,9.277841567993164,60400
2012-11-15,ABCB,10.460000038146973,10.699999809265137,10.449999809265137,10.5,9.277841567993164,19500
2012-11-16,ABCB,10.470000267028809,10.579999923706055,10.210000038146973,10.5,9.277841567993164,75900
2012-11-19,ABCB,10.65999984741211,10.920000076293945,10.65999984741211,10.880000114440918,9.613612174987793,51700
2012-11-20,ABCB,10.819999694824219,11.050000190734863,10.760000228881836,10.779999732971191,9.525253295898438,27300
2012-11-21,ABCB,10.920000076293945,10.920000076293945,10.600000381469727,10.819999694824219,9.56059741973877,20800
2012-11-23,ABCB,10.829999923706055,10.890000343322754,10.789999961853027,10.869999885559082,9.604775428771973,19200
2012-11-26,ABCB,10.869999885559082,10.979999542236328,10.640000343322754,10.9399995803833,9.666627883911133,43300
2012-11-27,ABCB,10.779999732971191,11.319999694824219,10.75,11.020000457763672,9.73731803894043,55700
2012-11-28,ABCB,10.930000305175781,11.199999809265137,10.890000343322754,10.979999542236328,9.701971054077148,38100
2012-11-29,ABCB,11.109999656677246,11.40999984741211,11.0600004196167,11.380000114440918,10.055415153503418,20000
2012-11-30,ABCB,11.40999984741211,11.420000076293945,11.069999694824219,11.390000343322754,10.064253807067871,78900
2012-12-03,ABCB,11.479999542236328,11.670000076293945,11.210000038146973,11.5600004196167,10.214463233947754,41200
2012-12-04,ABCB,11.539999961853027,11.65999984741211,11.380000114440918,11.539999961853027,10.196793556213379,23600
2012-12-05,ABCB,11.5600004196167,11.699999809265137,11.359999656677246,11.369999885559082,10.046578407287598,36500
2012-12-06,ABCB,11.399999618530273,11.579999923706055,11.3100004196167,11.579999923706055,10.232134819030762,29400
2012-12-07,ABCB,11.680000305175781,11.829999923706055,11.470000267028809,11.680000305175781,10.320497512817383,124200
2012-12-10,ABCB,11.720000267028809,11.75,11.600000381469727,11.680000305175781,10.320497512817383,56100
2012-12-11,ABCB,12.170000076293945,12.279999732971191,12.0,12.149999618530273,10.735790252685547,258400
2012-12-12,ABCB,12.220000267028809,12.25,12.109999656677246,12.130000114440918,10.718119621276855,42300
2012-12-13,ABCB,12.109999656677246,12.229999542236328,12.0,12.069999694824219,10.6650972366333,22200
2012-12-14,ABCB,12.0,12.149999618530273,12.0,12.079999923706055,10.67393970489502,44900
2012-12-17,ABCB,12.109999656677246,12.300000190734863,12.0,12.270000457763672,10.841822624206543,58600
2012-12-18,ABCB,12.300000190734863,12.539999961853027,12.199999809265137,12.479999542236328,11.02737808227539,51700
2012-12-19,ABCB,12.520000457763672,12.520000457763672,12.380000114440918,12.399999618530273,10.956692695617676,58300
2012-12-20,ABCB,12.449999809265137,12.59000015258789,12.369999885559082,12.5,11.045050621032715,39700
2012-12-21,ABCB,12.529999732971191,12.59000015258789,12.229999542236328,12.479999542236328,11.02737808227539,153700
2012-12-24,ABCB,12.460000038146973,12.539999961853027,12.25,12.350000381469727,10.912508964538574,9500
2012-12-26,ABCB,12.420000076293945,12.489999771118164,12.3100004196167,12.380000114440918,10.939020156860352,17000
2012-12-27,ABCB,12.430000305175781,12.489999771118164,12.15999984741211,12.420000076293945,10.97436237335205,60400
2012-12-28,ABCB,12.399999618530273,12.449999809265137,12.25,12.34000015258789,10.90367317199707,16600
2012-12-31,ABCB,12.369999885559082,12.550000190734863,12.279999732971191,12.489999771118164,11.036214828491211,50800
2013-01-02,ABCB,12.670000076293945,12.920000076293945,12.569999694824219,12.829999923706055,11.336641311645508,186400
2013-01-03,ABCB,12.890000343322754,12.979999542236328,12.710000038146973,12.789999961853027,11.301297187805176,49100
2013-01-04,ABCB,12.880000114440918,12.920000076293945,12.75,12.899999618530273,11.398496627807617,118300
2013-01-07,ABCB,12.859999656677246,12.9399995803833,12.8100004196167,12.869999885559082,11.371984481811523,26400
2013-01-08,ABCB,12.899999618530273,12.930000305175781,12.800000190734863,12.899999618530273,11.398496627807617,17000
2013-01-09,ABCB,12.9399995803833,12.989999771118164,12.75,12.850000381469727,11.3543119430542,98300
2013-01-10,ABCB,12.9399995803833,12.9399995803833,12.699999809265137,12.84000015258789,11.345476150512695,13800
2013-01-11,ABCB,12.8100004196167,12.890000343322754,12.75,12.829999923706055,11.336641311645508,15300
2013-01-14,ABCB,12.819999694824219,12.930000305175781,12.680000305175781,12.800000190734863,11.310133934020996,24200
2013-01-15,ABCB,12.680000305175781,12.899999618530273,12.619999885559082,12.850000381469727,11.3543119430542,21000
2013-01-16,ABCB,12.829999923706055,12.869999885559082,12.729999542236328,12.800000190734863,11.310133934020996,11100
2013-01-17,ABCB,12.84000015258789,12.949999809265137,12.699999809265137,12.930000305175781,11.42499828338623,25900
2013-01-18,ABCB,12.859999656677246,13.0,12.739999771118164,12.979999542236328,11.469182014465332,37300
2013-01-22,ABCB,12.949999809265137,13.100000381469727,12.850000381469727,13.069999694824219,11.548702239990234,19700
2013-01-23,ABCB,13.100000381469727,13.100000381469727,12.949999809265137,13.050000190734863,11.531034469604492,22800
2013-01-24,ABCB,13.050000190734863,13.210000038146973,12.989999771118164,13.15999984741211,11.628229141235352,18800
2013-01-25,ABCB,13.289999961853027,13.289999961853027,12.960000038146973,13.180000305175781,11.645903587341309,26900
2013-01-28,ABCB,13.199999809265137,13.25,13.130000114440918,13.180000305175781,11.645903587341309,71200
2013-01-29,ABCB,13.210000038146973,13.289999961853027,13.100000381469727,13.210000038146973,11.672411918640137,123600
2013-01-30,ABCB,13.149999618530273,13.319999694824219,13.09000015258789,13.140000343322754,11.610560417175293,60100
2013-01-31,ABCB,13.130000114440918,13.350000381469727,13.010000228881836,13.260000228881836,11.716592788696289,91100
2013-02-01,ABCB,13.359999656677246,13.470000267028809,13.329999923706055,13.399999618530273,11.840295791625977,62000
2013-02-04,ABCB,13.350000381469727,13.460000038146973,13.260000228881836,13.3100004196167,11.760772705078125,20700
2013-02-05,ABCB,13.420000076293945,13.489999771118164,13.300000190734863,13.420000076293945,11.857966423034668,48700
2013-02-06,ABCB,13.390000343322754,13.479999542236328,13.300000190734863,13.460000038146973,11.893315315246582,21700
2013-02-07,ABCB,13.489999771118164,13.630000114440918,13.380000114440918,13.510000228881836,11.93748950958252,17900
2013-02-08,ABCB,13.539999961853027,13.670000076293945,13.430000305175781,13.600000381469727,12.017019271850586,21500
2013-02-11,ABCB,13.600000381469727,13.600000381469727,13.4399995803833,13.5,11.928656578063965,25500
2013-02-12,ABCB,13.529999732971191,13.699999809265137,13.489999771118164,13.600000381469727,12.017019271850586,98000
2013-02-13,ABCB,13.649999618530273,13.739999771118164,13.460000038146973,13.619999885559082,12.034687995910645,27800
2013-02-14,ABCB,13.609999656677246,13.75,13.289999961853027,13.720000267028809,12.123047828674316,64700
2013-02-15,ABCB,13.760000228881836,13.989999771118164,13.600000381469727,13.960000038146973,12.335113525390625,61400
2013-02-19,ABCB,13.970000267028809,14.15999984741211,13.84000015258789,14.119999885559082,12.47649097442627,184000
2013-02-20,ABCB,14.15999984741211,14.15999984741211,13.850000381469727,13.850000381469727,12.23791790008545,63400
2013-02-21,ABCB,13.8100004196167,14.199999809265137,13.8100004196167,13.949999809265137,12.326276779174805,29800
2013-02-22,ABCB,14.0,14.0600004196167,13.949999809265137,14.029999732971191,12.396966934204102,21800
2013-02-25,ABCB,14.0600004196167,14.109999656677246,13.539999961853027,13.699999809265137,12.105378150939941,48500
2013-02-26,ABCB,13.789999961853027,14.0,13.420000076293945,13.710000038146973,12.114213943481445,92600
2013-02-27,ABCB,13.699999809265137,14.09000015258789,13.680000305175781,13.960000038146973,12.335113525390625,48200
2013-02-28,ABCB,13.930000305175781,14.079999923706055,13.850000381469727,13.880000114440918,12.264425277709961,88500
2013-03-01,ABCB,13.729999542236328,14.180000305175781,13.729999542236328,13.979999542236328,12.352783203125,39500
2013-03-04,ABCB,13.899999618530273,14.100000381469727,13.869999885559082,13.989999771118164,12.361621856689453,34400
2013-03-05,ABCB,14.050000190734863,14.399999618530273,14.050000190734863,14.229999542236328,12.573687553405762,60200
2013-03-06,ABCB,14.270000457763672,14.350000381469727,14.15999984741211,14.279999732971191,12.617866516113281,23600
2013-03-07,ABCB,14.279999732971191,14.479999542236328,14.140000343322754,14.390000343322754,12.715062141418457,81100
2013-03-08,ABCB,14.539999961853027,14.569999694824219,14.25,14.510000228881836,12.821098327636719,35600
2013-03-11,ABCB,14.430000305175781,14.600000381469727,14.270000457763672,14.479999542236328,12.79458999633789,60900
2013-03-12,ABCB,14.390000343322754,14.449999809265137,14.180000305175781,14.319999694824219,12.653212547302246,39700
2013-03-13,ABCB,14.369999885559082,14.430000305175781,14.1899995803833,14.300000190734863,12.635538101196289,40700
2013-03-14,ABCB,14.359999656677246,14.40999984741211,14.119999885559082,14.300000190734863,12.635538101196289,43500
2013-03-15,ABCB,14.329999923706055,14.779999732971191,14.289999961853027,14.470000267028809,12.785751342773438,154300
2013-03-18,ABCB,14.329999923706055,14.489999771118164,14.260000228881836,14.390000343322754,12.715062141418457,23000
2013-03-19,ABCB,14.430000305175781,14.449999809265137,14.100000381469727,14.1899995803833,12.538342475891113,51000
2013-03-20,ABCB,14.319999694824219,14.399999618530273,14.0,14.25,12.59135913848877,50800
2013-03-21,ABCB,14.100000381469727,14.329999923706055,14.039999961853027,14.289999961853027,12.626702308654785,51100
2013-03-22,ABCB,14.3100004196167,14.34000015258789,14.279999732971191,14.319999694824219,12.653212547302246,23100
2013-03-25,ABCB,14.329999923706055,14.489999771118164,14.170000076293945,14.390000343322754,12.715062141418457,53200
2013-03-26,ABCB,14.399999618530273,14.489999771118164,14.319999694824219,14.390000343322754,12.715062141418457,30000
2013-03-27,ABCB,14.329999923706055,14.460000038146973,14.15999984741211,14.420000076293945,12.741570472717285,13600
2013-03-28,ABCB,14.460000038146973,14.489999771118164,14.279999732971191,14.350000381469727,12.67972183227539,78900
2013-04-01,ABCB,14.239999771118164,14.399999618530273,13.979999542236328,14.270000457763672,12.609030723571777,54400
2013-04-02,ABCB,14.279999732971191,14.390000343322754,13.920000076293945,14.100000381469727,12.458820343017578,44600
2013-04-03,ABCB,14.15999984741211,14.399999618530273,13.949999809265137,13.960000038146973,12.335113525390625,41800
2013-04-04,ABCB,13.989999771118164,14.140000343322754,13.9399995803833,14.079999923706055,12.441143989562988,23000
2013-04-05,ABCB,13.8100004196167,14.170000076293945,13.8100004196167,14.010000228881836,12.379295349121094,47000
2013-04-08,ABCB,14.09000015258789,14.210000038146973,13.84000015258789,14.1899995803833,12.538342475891113,31300
2013-04-09,ABCB,14.229999542236328,14.229999542236328,13.75,13.770000457763672,12.167229652404785,14900
2013-04-10,ABCB,13.779999732971191,14.229999542236328,13.739999771118164,14.109999656677246,12.467655181884766,45300
2013-04-11,ABCB,14.140000343322754,14.140000343322754,13.930000305175781,14.010000228881836,12.379295349121094,7200
2013-04-12,ABCB,13.989999771118164,14.239999771118164,13.930000305175781,14.1899995803833,12.538342475891113,19600
2013-04-15,ABCB,14.140000343322754,14.229999542236328,13.300000190734863,13.479999542236328,11.910983085632324,51800
2013-04-16,ABCB,13.5600004196167,13.670000076293945,13.359999656677246,13.5600004196167,11.981671333312988,47200
2013-04-17,ABCB,13.420000076293945,13.420000076293945,13.119999885559082,13.289999961853027,11.743099212646484,45600
2013-04-18,ABCB,13.350000381469727,13.779999732971191,13.050000190734863,13.15999984741211,11.628229141235352,37500
2013-04-19,ABCB,13.140000343322754,13.470000267028809,13.140000343322754,13.449999809265137,11.884477615356445,21200
2013-04-22,ABCB,13.40999984741211,13.5600004196167,13.029999732971191,13.399999618530273,11.840295791625977,14300
2013-04-23,ABCB,13.550000190734863,14.0,13.520000457763672,14.0,12.370457649230957,26700
2013-04-24,ABCB,13.930000305175781,13.989999771118164,13.699999809265137,13.880000114440918,12.264425277709961,12800
2013-04-25,ABCB,13.9399995803833,14.170000076293945,13.9399995803833,14.039999961853027,12.405804634094238,7300
2013-04-26,ABCB,14.020000457763672,14.020000457763672,13.720000267028809,13.789999961853027,12.18490219116211,23200
2013-04-29,ABCB,13.890000343322754,13.989999771118164,13.579999923706055,13.779999732971191,12.176064491271973,18700
2013-04-30,ABCB,13.699999809265137,13.960000038146973,13.670000076293945,13.869999885559082,12.255587577819824,16300
2013-05-01,ABCB,13.779999732971191,13.8100004196167,13.229999542236328,13.319999694824219,11.769608497619629,119200
2013-05-02,ABCB,13.899999618530273,14.25,13.84000015258789,14.079999923706055,12.441143989562988,458400
2013-05-03,ABCB,14.300000190734863,15.039999961853027,14.300000190734863,14.949999809265137,13.209877967834473,171000
2013-05-06,ABCB,14.949999809265137,15.380000114440918,14.930000305175781,15.15999984741211,13.39543628692627,83200
2013-05-07,ABCB,15.180000305175781,15.649999618530273,15.149999618530273,15.569999694824219,13.75771713256836,87800
2013-05-08,ABCB,15.479999542236328,15.739999771118164,15.449999809265137,15.59000015258789,13.775385856628418,37700
2013-05-09,ABCB,15.609999656677246,15.800000190734863,15.5,15.510000228881836,13.704700469970703,56300
2013-05-10,ABCB,15.5,15.5,15.15999984741211,15.380000114440918,13.589831352233887,36200
2013-05-13,ABCB,15.3100004196167,15.630000114440918,15.3100004196167,15.510000228881836,13.704700469970703,99000
2013-05-14,ABCB,15.479999542236328,15.850000381469727,15.479999542236328,15.779999732971191,13.943273544311523,46700
2013-05-15,ABCB,15.739999771118164,16.049999237060547,15.710000038146973,16.0,14.137667655944824,99800
2013-05-16,ABCB,15.960000038146973,16.149999618530273,15.869999885559082,16.1299991607666,14.252534866333008,23000
2013-05-17,ABCB,16.200000762939453,16.450000762939453,16.1299991607666,16.329999923706055,14.429253578186035,33000
2013-05-20,ABCB,16.299999237060547,16.450000762939453,16.1200008392334,16.440000534057617,14.526453971862793,17600
2013-05-21,ABCB,16.389999389648438,16.5,16.389999389648438,16.450000762939453,14.535287857055664,7800
2013-05-22,ABCB,16.420000076293945,16.790000915527344,15.75,16.059999465942383,14.19068717956543,51100
