Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-08-01,EDU,11.510000228881836,11.539999961853027,11.09000015258789,11.229999542236328,10.527563095092773,2114300
2012-08-02,EDU,11.0600004196167,11.800000190734863,11.010000228881836,11.720000267028809,10.986915588378906,3987800
2012-08-03,EDU,11.829999923706055,11.949999809265137,11.279999732971191,11.329999923706055,10.621308326721191,2135600
2012-08-06,EDU,11.470000267028809,12.229999542236328,11.470000267028809,11.899999618530273,11.155653953552246,3056600
2012-08-07,EDU,11.800000190734863,12.34000015258789,11.520000457763672,12.109999656677246,11.352519035339355,3277900
2012-08-08,EDU,12.100000381469727,12.359999656677246,11.800000190734863,11.869999885559082,11.127531051635742,1923600
2012-08-09,EDU,12.199999809265137,12.289999961853027,11.8100004196167,12.039999961853027,11.286897659301758,1698100
2012-08-10,EDU,12.25,13.039999961853027,12.1899995803833,12.899999618530273,12.09310531616211,4643400
2012-08-13,EDU,13.1899995803833,13.979999542236328,13.170000076293945,13.399999618530273,12.561830520629883,7146900
2012-08-14,EDU,13.130000114440918,13.770000457763672,13.050000190734863,13.619999885559082,12.76806926727295,3653600
2012-08-15,EDU,13.5,13.649999618530273,13.350000381469727,13.630000114440918,12.777444839477539,1688200
2012-08-16,EDU,13.65999984741211,14.1899995803833,13.520000457763672,13.899999618530273,13.030555725097656,2711000
2012-08-17,EDU,13.829999923706055,13.960000038146973,13.760000228881836,13.930000305175781,13.05867862701416,1326800
2012-08-20,EDU,13.9399995803833,14.220000267028809,13.6899995803833,14.050000190734863,13.171173095703125,1440400
2012-08-21,EDU,14.279999732971191,14.479999542236328,14.039999961853027,14.4399995803833,13.53677749633789,1967700
2012-08-22,EDU,14.489999771118164,14.630000114440918,14.3100004196167,14.630000114440918,13.714893341064453,1748000
2012-08-23,EDU,14.819999694824219,14.850000381469727,14.350000381469727,14.489999771118164,13.583650588989258,1822500
2012-08-24,EDU,14.6899995803833,14.6899995803833,13.949999809265137,14.079999923706055,13.199296951293945,2225900
2012-08-27,EDU,14.279999732971191,14.420000076293945,13.550000190734863,13.729999542236328,12.871188163757324,2139800
2012-08-28,EDU,13.800000190734863,13.960000038146973,13.579999923706055,13.609999656677246,12.758694648742676,1419600
2012-08-29,EDU,13.5,13.579999923706055,13.199999809265137,13.279999732971191,12.729937553405762,1491100
2012-08-30,EDU,13.300000190734863,13.729999542236328,13.279999732971191,13.65999984741211,13.094198226928711,1354700
2012-08-31,EDU,13.65999984741211,13.989999771118164,13.600000381469727,13.899999618530273,13.324256896972656,1838300
2012-09-04,EDU,13.699999809265137,13.90999984741211,13.260000228881836,13.34000015258789,12.78745174407959,1968100
2012-09-05,EDU,13.260000228881836,13.6899995803833,13.260000228881836,13.569999694824219,13.007925987243652,1475500
2012-09-06,EDU,13.579999923706055,14.119999885559082,13.489999771118164,13.989999771118164,13.410529136657715,1297400
2012-09-07,EDU,14.1899995803833,15.029999732971191,14.140000343322754,14.789999961853027,14.177392959594727,2817200
2012-09-10,EDU,14.770000457763672,14.800000190734863,14.390000343322754,14.399999618530273,13.803545951843262,1640300
2012-09-11,EDU,14.479999542236328,14.520000457763672,14.34000015258789,14.5,13.89940357208252,1514000
2012-09-12,EDU,14.289999961853027,14.5,14.25,14.5,13.89940357208252,1777500
2012-09-13,EDU,14.4399995803833,14.5,14.359999656677246,14.470000267028809,13.870647430419922,1138500
2012-09-14,EDU,14.5,15.199999809265137,14.40999984741211,14.930000305175781,14.31159496307373,3064600
2012-09-17,EDU,15.0,15.0,14.050000190734863,14.15999984741211,13.573487281799316,1964200
2012-09-18,EDU,14.289999961853027,14.6899995803833,14.079999923706055,14.359999656677246,13.765203475952148,1530600
2012-09-19,EDU,14.380000114440918,14.5600004196167,14.130000114440918,14.4399995803833,13.841889381408691,1028500
2012-09-20,EDU,14.40999984741211,14.420000076293945,13.75,13.8100004196167,13.237984657287598,1283100
2012-09-21,EDU,14.0,15.0,13.84000015258789,14.920000076293945,14.302008628845215,3955000
2012-09-24,EDU,14.5600004196167,15.289999961853027,14.460000038146973,14.640000343322754,14.03360652923584,3325200
2012-09-25,EDU,14.869999885559082,14.899999618530273,14.09000015258789,14.119999885559082,13.535143852233887,2074700
2012-09-26,EDU,14.109999656677246,15.0,14.050000190734863,14.5600004196167,13.956920623779297,2598700
2012-09-27,EDU,14.979999542236328,15.880000114440918,14.65999984741211,15.550000190734863,14.905913352966309,6847400
2012-09-28,EDU,15.520000457763672,17.1299991607666,15.5,16.670000076293945,15.979522705078125,5727100
2012-10-01,EDU,16.729999542236328,17.969999313354492,15.489999771118164,16.600000381469727,15.912422180175781,9547400
2012-10-02,EDU,16.65999984741211,16.950000762939453,16.0,16.770000457763672,16.075380325317383,2438000
2012-10-03,EDU,17.229999542236328,17.290000915527344,16.25,16.540000915527344,15.854907989501953,3224300
2012-10-04,EDU,16.479999542236328,16.549999237060547,15.90999984741211,16.299999237060547,15.624846458435059,2071800
2012-10-05,EDU,16.360000610351562,16.899999618530273,16.18000030517578,16.719999313354492,16.027450561523438,1680300
2012-10-08,EDU,16.709999084472656,17.079999923706055,16.350000381469727,16.40999984741211,15.730293273925781,2304400
2012-10-09,EDU,16.579999923706055,16.75,16.260000228881836,16.579999923706055,15.89324951171875,1322500
2012-10-10,EDU,16.450000762939453,17.040000915527344,16.399999618530273,16.940000534057617,16.238340377807617,2256000
2012-10-11,EDU,16.93000030517578,18.290000915527344,16.920000076293945,17.950000762939453,17.206504821777344,4089300
2012-10-12,EDU,17.959999084472656,18.299999237060547,16.520000457763672,17.139999389648438,16.4300537109375,4639500
2012-10-15,EDU,19.34000015258789,19.350000381469727,17.649999618530273,17.889999389648438,17.148988723754883,10047100
2012-10-16,EDU,17.989999771118164,18.100000381469727,17.40999984741211,17.860000610351562,17.12023162841797,2956700
2012-10-17,EDU,18.0,18.100000381469727,17.329999923706055,17.399999618530273,16.679285049438477,2961300
2012-10-18,EDU,17.690000534057617,17.690000534057617,17.200000762939453,17.59000015258789,16.861417770385742,2000200
2012-10-19,EDU,17.5,17.549999237060547,17.18000030517578,17.3700008392334,16.650527954101562,1816000
2012-10-22,EDU,17.520000457763672,17.739999771118164,17.15999984741211,17.389999389648438,16.66969871520996,2122800
2012-10-23,EDU,17.209999084472656,17.3799991607666,17.020000457763672,17.309999465942383,16.593013763427734,1226200
2012-10-24,EDU,17.389999389648438,17.469999313354492,17.25,17.34000015258789,16.62177085876465,1414600
2012-10-25,EDU,17.329999923706055,17.420000076293945,16.809999465942383,17.059999465942383,16.35336685180664,1999500
2012-10-26,EDU,16.950000762939453,17.270000457763672,16.600000381469727,16.690000534057617,15.998695373535156,3095800
2012-10-31,EDU,15.949999809265137,17.290000915527344,15.449999809265137,16.860000610351562,16.161653518676758,6077400
2012-11-01,EDU,16.860000610351562,17.18000030517578,16.469999313354492,16.700000762939453,16.00827980041504,2222100
2012-11-02,EDU,17.0,17.09000015258789,16.350000381469727,16.649999618530273,15.960350036621094,3172200
2012-11-05,EDU,16.950000762939453,16.979999542236328,16.399999618530273,16.549999237060547,15.864492416381836,2819800
2012-11-06,EDU,16.729999542236328,17.15999984741211,16.559999465942383,17.110000610351562,16.40130043029785,2521700
2012-11-07,EDU,16.950000762939453,17.149999618530273,16.610000610351562,17.06999969482422,16.36295509338379,2122200
2012-11-08,EDU,16.770000457763672,17.15999984741211,16.700000762939453,16.860000610351562,16.161653518676758,949300
2012-11-09,EDU,16.760000228881836,17.190000534057617,16.719999313354492,17.059999465942383,16.35336685180664,1085900
2012-11-12,EDU,17.25,18.06999969482422,17.219999313354492,18.0,17.254432678222656,2914500
2012-11-13,EDU,17.700000762939453,17.979999542236328,17.700000762939453,17.889999389648438,17.148988723754883,1826900
2012-11-14,EDU,17.75,18.600000381469727,17.75,18.5,17.73372459411621,2671100
2012-11-15,EDU,18.309999465942383,19.40999984741211,18.299999237060547,19.309999465942383,18.51017189025879,5129100
2012-11-16,EDU,19.280000686645508,19.5,18.920000076293945,19.010000228881836,18.222599029541016,3538800
2012-11-19,EDU,19.18000030517578,19.25,18.799999237060547,19.049999237060547,18.260942459106445,1485700
2012-11-20,EDU,19.200000762939453,19.540000915527344,18.90999984741211,19.530000686645508,18.72106170654297,2031100
2012-11-21,EDU,19.459999084472656,19.68000030517578,19.079999923706055,19.190000534057617,18.395145416259766,2216800
2012-11-23,EDU,19.420000076293945,19.420000076293945,19.06999969482422,19.170000076293945,18.375972747802734,399400
2012-11-26,EDU,19.399999618530273,19.399999618530273,18.799999237060547,19.030000686645508,18.241771697998047,1265700
2012-11-27,EDU,18.989999771118164,19.010000228881836,18.579999923706055,18.780000686645508,18.002126693725586,1177400
2012-11-28,EDU,18.6299991607666,19.3700008392334,18.600000381469727,19.360000610351562,18.558101654052734,1525900
2012-11-29,EDU,19.139999389648438,20.989999771118164,19.139999389648438,20.959999084472656,20.091827392578125,4233700
2012-11-30,EDU,20.850000381469727,20.850000381469727,19.899999618530273,20.15999984741211,19.32496452331543,3606700
2012-12-03,EDU,20.0,20.270000457763672,19.989999771118164,20.25,19.411237716674805,2900800
2012-12-04,EDU,20.200000762939453,20.25,17.780000686645508,18.079999923706055,17.331119537353516,10976200
2012-12-05,EDU,18.020000457763672,18.139999389648438,16.3799991607666,16.40999984741211,15.730293273925781,6638600
2012-12-06,EDU,17.420000076293945,17.950000762939453,17.139999389648438,17.389999389648438,16.66969871520996,4509300
2012-12-07,EDU,17.670000076293945,17.850000381469727,17.329999923706055,17.559999465942383,16.832656860351562,1539400
2012-12-10,EDU,17.299999237060547,18.559999465942383,17.239999771118164,18.510000228881836,17.743309020996094,2448900
2012-12-11,EDU,18.270000457763672,18.639999389648438,18.25,18.489999771118164,17.724138259887695,2804300
2012-12-12,EDU,18.59000015258789,19.25,18.5,19.239999771118164,18.443073272705078,2075100
2012-12-13,EDU,19.389999389648438,19.8799991607666,19.239999771118164,19.690000534057617,18.874431610107422,2250100
2012-12-14,EDU,19.350000381469727,19.860000610351562,19.149999618530273,19.760000228881836,18.94153594970703,2500400
2012-12-17,EDU,19.700000762939453,20.549999237060547,19.59000015258789,19.989999771118164,19.16200828552246,4768200
2012-12-18,EDU,20.100000381469727,20.219999313354492,19.75,20.139999389648438,19.30579376220703,3458700
2012-12-19,EDU,20.030000686645508,20.3799991607666,20.030000686645508,20.260000228881836,19.420822143554688,3279900
2012-12-20,EDU,20.190000534057617,20.299999237060547,19.799999237060547,19.989999771118164,19.16200828552246,1682200
2012-12-21,EDU,19.940000534057617,19.969999313354492,19.559999465942383,19.790000915527344,18.970293045043945,1818600
2012-12-24,EDU,19.93000030517578,19.93000030517578,19.010000228881836,19.3799991607666,18.577274322509766,652700
2012-12-26,EDU,19.59000015258789,19.719999313354492,19.389999389648438,19.489999771118164,18.682716369628906,774100
2012-12-27,EDU,19.670000076293945,19.670000076293945,19.18000030517578,19.290000915527344,18.491003036499023,788800
2012-12-28,EDU,19.3700008392334,19.3799991607666,19.0,19.1299991607666,18.337627410888672,821100
2012-12-31,EDU,19.260000228881836,19.5,19.100000381469727,19.43000030517578,18.62520408630371,929300
2013-01-02,EDU,19.65999984741211,20.18000030517578,19.6299991607666,20.0,19.171592712402344,1315900
2013-01-03,EDU,20.0,20.139999389648438,19.920000076293945,19.989999771118164,19.16200828552246,1450600
2013-01-04,EDU,20.0,20.1200008392334,19.8799991607666,20.0,19.171592712402344,1083900
2013-01-07,EDU,19.959999084472656,20.0,19.450000762939453,19.5,18.692302703857422,953800
2013-01-08,EDU,19.5,19.56999969482422,18.729999542236328,18.979999542236328,18.19384002685547,1331000
2013-01-09,EDU,19.110000610351562,19.450000762939453,18.8799991607666,19.200000762939453,18.40472984313965,1070000
2013-01-10,EDU,19.200000762939453,19.200000762939453,18.59000015258789,19.020000457763672,18.23218536376953,1365800
2013-01-11,EDU,19.0,19.0,18.719999313354492,18.850000381469727,18.069225311279297,814100
2013-01-14,EDU,18.899999618530273,19.3799991607666,18.860000610351562,19.239999771118164,18.443073272705078,855100
2013-01-15,EDU,19.040000915527344,19.81999969482422,19.040000915527344,19.770000457763672,18.951120376586914,2097000
2013-01-16,EDU,19.600000381469727,19.719999313354492,18.950000762939453,19.1299991607666,18.337627410888672,1325000
2013-01-17,EDU,19.149999618530273,19.15999984741211,18.350000381469727,18.3799991607666,17.61869239807129,2143400
2013-01-18,EDU,18.559999465942383,18.649999618530273,18.049999237060547,18.350000381469727,17.589937210083008,1638400
2013-01-22,EDU,18.3700008392334,18.3700008392334,17.719999313354492,18.100000381469727,17.350290298461914,2774900
2013-01-23,EDU,18.239999771118164,18.239999771118164,17.90999984741211,17.979999542236328,17.235261917114258,2469400
2013-01-24,EDU,18.0,18.18000030517578,17.81999969482422,17.989999771118164,17.24484634399414,1731700
2013-01-25,EDU,17.989999771118164,18.25,17.889999389648438,18.040000915527344,17.292776107788086,1239400
2013-01-28,EDU,18.15999984741211,18.389999389648438,17.760000228881836,17.899999618530273,17.1585750579834,2235100
2013-01-29,EDU,16.739999771118164,17.260000228881836,16.200000762939453,16.360000610351562,15.682365417480469,7291200
2013-01-30,EDU,16.290000915527344,16.809999465942383,16.25,16.719999313354492,16.027450561523438,3231300
2013-01-31,EDU,16.700000762939453,17.190000534057617,16.690000534057617,17.06999969482422,16.36295509338379,2389400
2013-02-01,EDU,17.139999389648438,17.75,17.100000381469727,17.549999237060547,16.823070526123047,2823000
2013-02-04,EDU,17.5,17.5,16.969999313354492,17.1200008392334,16.410884857177734,1193100
2013-02-05,EDU,17.1299991607666,17.190000534057617,16.90999984741211,16.989999771118164,16.28626823425293,767000
2013-02-06,EDU,16.899999618530273,17.020000457763672,16.690000534057617,16.979999542236328,16.276683807373047,1860300
2013-02-07,EDU,17.020000457763672,17.149999618530273,16.770000457763672,16.8799991607666,16.180824279785156,1027700
2013-02-08,EDU,16.969999313354492,16.989999771118164,16.700000762939453,16.920000076293945,16.219167709350586,1068600
2013-02-11,EDU,16.8799991607666,17.010000228881836,16.760000228881836,16.8700008392334,16.171239852905273,736200
2013-02-12,EDU,16.799999237060547,17.09000015258789,16.75,16.979999542236328,16.276683807373047,685200
2013-02-13,EDU,16.8799991607666,17.299999237060547,16.8799991607666,17.110000610351562,16.40130043029785,1311400
2013-02-14,EDU,16.920000076293945,17.190000534057617,16.920000076293945,17.09000015258789,16.382125854492188,757300
2013-02-15,EDU,17.059999465942383,17.260000228881836,16.959999084472656,17.15999984741211,16.449228286743164,1059900
2013-02-19,EDU,17.100000381469727,17.219999313354492,16.969999313354492,17.15999984741211,16.449228286743164,1088000
2013-02-20,EDU,17.100000381469727,17.149999618530273,16.309999465942383,16.3700008392334,15.691949844360352,2523000
2013-02-21,EDU,16.350000381469727,16.360000610351562,15.550000190734863,15.760000228881836,15.107215881347656,2432500
2013-02-22,EDU,15.960000038146973,16.06999969482422,15.600000381469727,15.9399995803833,15.27975845336914,1440500
2013-02-25,EDU,16.0,16.549999237060547,15.960000038146973,16.09000015258789,15.42354679107666,1301900
2013-02-26,EDU,16.149999618530273,16.309999465942383,15.800000190734863,15.880000114440918,15.222244262695312,1089300
2013-02-27,EDU,15.880000114440918,16.110000610351562,15.329999923706055,15.5,14.85798454284668,2056400
2013-02-28,EDU,15.630000114440918,15.75,15.130000114440918,15.199999809265137,14.570409774780273,1847200
2013-03-01,EDU,15.210000038146973,15.720000267028809,15.029999732971191,15.510000228881836,14.867569923400879,2007300
2013-03-04,EDU,15.369999885559082,15.369999885559082,14.979999542236328,15.069999694824219,14.445795059204102,1449100
2013-03-05,EDU,15.0600004196167,15.300000190734863,14.930000305175781,15.149999618530273,14.522480964660645,1503300
2013-03-06,EDU,15.15999984741211,15.460000038146973,15.079999923706055,15.220000267028809,14.589582443237305,919800
2013-03-07,EDU,15.229999542236328,15.350000381469727,14.979999542236328,15.140000343322754,14.512896537780762,844400
2013-03-08,EDU,15.220000267028809,15.65999984741211,15.1899995803833,15.520000457763672,14.877156257629395,837600
2013-03-11,EDU,15.670000076293945,15.6899995803833,15.319999694824219,15.420000076293945,14.78129768371582,551600
2013-03-12,EDU,15.329999923706055,15.489999771118164,15.0,15.050000190734863,14.426624298095703,720700
2013-03-13,EDU,15.0,15.100000381469727,14.949999809265137,14.989999771118164,14.369108200073242,1214800
2013-03-14,EDU,15.119999885559082,15.149999618530273,14.399999618530273,14.779999732971191,14.167806625366211,3342800
2013-03-15,EDU,14.829999923706055,16.25,14.779999732971191,16.020000457763672,15.356447219848633,3655700
2013-03-18,EDU,16.139999389648438,17.360000610351562,16.049999237060547,17.309999465942383,16.593013763427734,4563600
2013-03-19,EDU,17.06999969482422,17.690000534057617,17.049999237060547,17.3700008392334,16.650527954101562,4319000
2013-03-20,EDU,17.280000686645508,17.3700008392334,16.459999084472656,17.1299991607666,16.420469284057617,2481600
2013-03-21,EDU,17.15999984741211,17.5,17.06999969482422,17.399999618530273,16.679285049438477,996200
2013-03-22,EDU,17.100000381469727,17.489999771118164,16.899999618530273,17.18000030517578,16.468399047851562,1250900
2013-03-25,EDU,17.229999542236328,17.360000610351562,17.1299991607666,17.239999771118164,16.525911331176758,1249700
2013-03-26,EDU,17.3799991607666,17.540000915527344,17.100000381469727,17.510000228881836,16.78472900390625,1990500
2013-03-27,EDU,17.280000686645508,18.079999923706055,17.18000030517578,18.06999969482422,17.321533203125,2644000
2013-03-28,EDU,18.0,18.079999923706055,17.690000534057617,18.0,17.254432678222656,1466800
2013-04-01,EDU,17.920000076293945,17.920000076293945,17.299999237060547,17.489999771118164,16.76555824279785,1002100
2013-04-02,EDU,17.639999389648438,17.709999084472656,17.43000030517578,17.510000228881836,16.78472900390625,670500
2013-04-03,EDU,17.6299991607666,17.6299991607666,16.440000534057617,16.510000228881836,15.826150894165039,2333400
2013-04-04,EDU,16.5,16.729999542236328,16.3799991607666,16.5,15.816564559936523,1052100
2013-04-05,EDU,16.290000915527344,16.309999465942383,15.630000114440918,16.06999969482422,15.404375076293945,2365100
2013-04-08,EDU,16.149999618530273,17.020000457763672,16.030000686645508,16.829999923706055,16.13289451599121,1291300
2013-04-09,EDU,16.649999618530273,17.489999771118164,16.649999618530273,17.360000610351562,16.64094352722168,1337800
2013-04-10,EDU,17.5,18.06999969482422,17.450000762939453,17.860000610351562,17.12023162841797,2218100
2013-04-11,EDU,17.829999923706055,17.850000381469727,17.18000030517578,17.469999313354492,16.74638557434082,2419800
2013-04-12,EDU,17.459999084472656,17.520000457763672,17.209999084472656,17.3700008392334,16.650527954101562,1445700
2013-04-15,EDU,17.200000762939453,17.200000762939453,16.809999465942383,16.989999771118164,16.28626823425293,1321800
2013-04-16,EDU,17.309999465942383,17.799999237060547,17.260000228881836,17.459999084472656,16.736799240112305,1280500
2013-04-17,EDU,17.3700008392334,17.690000534057617,17.309999465942383,17.5,16.775142669677734,1364400
2013-04-18,EDU,17.649999618530273,17.969999313354492,17.459999084472656,17.829999923706055,17.091476440429688,1218500
2013-04-19,EDU,18.0,18.3799991607666,17.739999771118164,18.239999771118164,17.4844913482666,2318400
2013-04-22,EDU,18.290000915527344,18.59000015258789,17.780000686645508,17.920000076293945,17.17774772644043,1941100
2013-04-23,EDU,18.0,19.1200008392334,17.899999618530273,19.0,18.2130126953125,3432100
2013-04-24,EDU,19.299999237060547,19.989999771118164,18.1299991607666,18.799999237060547,18.02129554748535,5429300
2013-04-25,EDU,18.899999618530273,19.5,18.709999084472656,19.43000030517578,18.62520408630371,4896200
2013-04-26,EDU,19.34000015258789,19.59000015258789,19.030000686645508,19.1200008392334,18.328044891357422,1931500
2013-04-29,EDU,19.280000686645508,19.450000762939453,19.06999969482422,19.200000762939453,18.40472984313965,1365800
2013-04-30,EDU,19.209999084472656,19.350000381469727,18.93000030517578,19.1299991607666,18.337627410888672,1288700
2013-05-01,EDU,19.1200008392334,19.299999237060547,18.969999313354492,19.149999618530273,18.356800079345703,1842700
2013-05-02,EDU,19.200000762939453,19.200000762939453,18.360000610351562,18.559999465942383,17.791236877441406,1217900
2013-05-03,EDU,18.600000381469727,19.0,18.520000457763672,18.65999984741211,17.887094497680664,1133200
2013-05-06,EDU,18.84000015258789,19.040000915527344,18.690000534057617,18.940000534057617,18.155498504638672,2552700
2013-05-07,EDU,19.0,19.020000457763672,18.420000076293945,18.5,17.73372459411621,1952500
2013-05-08,EDU,18.579999923706055,18.75,18.43000030517578,18.649999618530273,17.87751007080078,2051000
2013-05-09,EDU,18.799999237060547,18.860000610351562,18.56999969482422,18.700000762939453,17.925439834594727,1520700
2013-05-10,EDU,18.700000762939453,19.299999237060547,18.649999618530273,19.15999984741211,18.36638641357422,4307900
2013-05-13,EDU,18.979999542236328,19.0,18.56999969482422,18.81999969482422,18.040468215942383,1132200
2013-05-14,EDU,18.770000457763672,18.989999771118164,18.739999771118164,18.790000915527344,18.01171112060547,1242400
2013-05-15,EDU,18.780000686645508,18.969999313354492,18.739999771118164,18.899999618530273,18.11715316772461,3028600
2013-05-16,EDU,18.84000015258789,19.020000457763672,18.81999969482422,18.84000015258789,18.05963897705078,2668100
2013-05-17,EDU,18.850000381469727,19.270000457763672,18.850000381469727,18.989999771118164,18.203426361083984,2295600
2013-05-20,EDU,19.0,19.649999618530273,18.93000030517578,19.299999237060547,18.500587463378906,4726300
2013-05-21,EDU,19.31999969482422,20.610000610351562,19.31999969482422,20.170000076293945,19.334550857543945,4938300
2013-05-22,EDU,20.100000381469727,20.510000228881836,19.690000534057617,19.920000076293945,19.094907760620117,2610300
2013-05-23,EDU,19.6299991607666,20.31999969482422,19.34000015258789,20.170000076293945,19.334550857543945,1700200
2013-05-24,EDU,20.0,20.479999542236328,19.979999542236328,20.329999923706055,19.487924575805664,1258900
2013-05-28,EDU,20.43000030517578,21.809999465942383,20.420000076293945,21.459999084472656,20.57111930847168,3305600
