Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-06-29,IDT,8.317835807800293,8.343194961547852,8.233304977416992,8.292476654052734,6.015519142150879,139949
2012-07-02,IDT,8.309383392333984,8.512256622314453,8.224851608276367,8.49535083770752,6.162685871124268,213768
2012-07-03,IDT,8.478445053100586,8.56297492980957,8.410820007324219,8.56297492980957,6.2117438316345215,42943
2012-07-05,IDT,8.529163360595703,8.655959129333496,8.529163360595703,8.59678840637207,6.236271858215332,70389
2012-07-06,IDT,8.486898422241211,8.655959129333496,8.453084945678711,8.639053344726562,6.266932487487793,70507
2012-07-09,IDT,8.588335037231445,8.774303436279297,8.56297492980957,8.68977165222168,6.3037238121032715,73701
2012-07-10,IDT,8.765850067138672,8.808115005493164,8.605240821838379,8.765850067138672,6.358911514282227,127882
2012-07-11,IDT,8.799661636352539,9.070160865783691,8.672865867614746,8.75739574432373,6.352778434753418,98544
2012-07-12,IDT,8.68977165222168,8.765850067138672,8.622146606445312,8.715130805969238,6.322119235992432,79498
2012-07-13,IDT,8.664413452148438,8.664413452148438,8.546069145202637,8.59678840637207,6.236271858215332,73228
2012-07-16,IDT,8.59678840637207,8.672865867614746,8.56297492980957,8.605240821838379,6.242403030395508,104696
2012-07-17,IDT,8.664413452148438,8.664413452148438,8.571429252624512,8.59678840637207,6.236271858215332,79971
2012-07-18,IDT,8.57988166809082,8.698225021362305,8.546069145202637,8.613694190979004,6.24853515625,48740
2012-07-19,IDT,8.655959129333496,8.655959129333496,8.461538314819336,8.478445053100586,6.150423526763916,44363
2012-07-20,IDT,8.368555068969727,8.765850067138672,8.334741592407227,8.622146606445312,6.254668712615967,83165
2012-07-23,IDT,8.427725791931152,8.639053344726562,8.402366638183594,8.57988166809082,6.224007606506348,51461
2012-07-24,IDT,8.588335037231445,8.613694190979004,8.461538314819336,8.56297492980957,6.2117438316345215,72991
2012-07-25,IDT,8.613694190979004,8.70667839050293,8.546069145202637,8.59678840637207,6.236271858215332,48976
2012-07-26,IDT,8.70667839050293,8.70667839050293,8.402366638183594,8.478445053100586,6.150423526763916,57730
2012-07-27,IDT,8.546069145202637,8.655959129333496,8.453084945678711,8.639053344726562,6.266932487487793,52407
2012-07-30,IDT,8.639053344726562,8.748943328857422,8.529163360595703,8.571429252624512,6.217876434326172,59150
2012-07-31,IDT,8.554521560668945,8.858833312988281,8.537615776062012,8.554521560668945,6.205610752105713,91328
2012-08-01,IDT,8.605240821838379,8.605240821838379,8.30093002319336,8.30093002319336,6.021650314331055,89553
2012-08-02,IDT,8.250210762023926,8.410820007324219,8.123414993286133,8.140320777893066,5.905141830444336,61161
2012-08-03,IDT,8.292476654052734,8.639053344726562,8.292476654052734,8.469991683959961,6.14429235458374,49095
2012-08-06,IDT,8.512256622314453,8.808115005493164,8.512256622314453,8.715130805969238,6.322119235992432,125753
2012-08-07,IDT,8.79120922088623,8.816568374633789,8.588335037231445,8.630599975585938,6.260800838470459,68732
2012-08-08,IDT,8.56297492980957,8.723584175109863,8.56297492980957,8.588335037231445,6.230139255523682,39394
2012-08-09,IDT,8.605240821838379,8.672865867614746,8.461538314819336,8.605240821838379,6.242403030395508,40695
2012-08-10,IDT,8.588335037231445,8.588335037231445,8.309383392333984,8.427725791931152,6.113630294799805,49213
2012-08-13,IDT,8.410820007324219,8.469991683959961,8.410820007324219,8.469991683959961,6.14429235458374,59860
2012-08-14,IDT,8.503804206848145,8.529163360595703,8.427725791931152,8.469991683959961,6.14429235458374,20703
2012-08-15,IDT,8.427725791931152,8.478445053100586,8.317835807800293,8.436179161071777,6.119762420654297,23305
2012-08-16,IDT,8.444631576538086,8.546069145202637,8.326289176940918,8.503804206848145,6.168819904327393,38566
2012-08-17,IDT,8.478445053100586,8.56297492980957,8.393914222717285,8.537615776062012,6.193347454071045,72045
2012-08-20,IDT,8.486898422241211,8.672865867614746,8.410820007324219,8.461538314819336,6.13815975189209,126818
2012-08-21,IDT,8.512256622314453,8.672865867614746,8.427725791931152,8.444631576538086,6.125894069671631,85058
2012-08-22,IDT,8.393914222717285,8.647505760192871,8.368555068969727,8.529163360595703,6.1872148513793945,112030
2012-08-23,IDT,8.503804206848145,8.529163360595703,8.38546085357666,8.419273376464844,6.107499122619629,67786
2012-08-24,IDT,8.38546085357666,8.571429252624512,8.368555068969727,8.469991683959961,6.14429235458374,72755
2012-08-27,IDT,8.486898422241211,8.605240821838379,8.377008438110352,8.537615776062012,6.193347454071045,136163
2012-08-28,IDT,8.537615776062012,8.537615776062012,8.461538314819336,8.520709991455078,6.1810832023620605,59387
2012-08-29,IDT,8.520709991455078,8.630599975585938,8.444631576538086,8.59678840637207,6.236271858215332,22004
2012-08-30,IDT,8.554521560668945,8.723584175109863,8.453084945678711,8.588335037231445,6.230139255523682,96769
2012-08-31,IDT,8.630599975585938,8.630599975585938,8.453084945678711,8.49535083770752,6.162685871124268,90736
2012-09-04,IDT,8.453084945678711,8.546069145202637,8.419273376464844,8.503804206848145,6.168819904327393,66366
2012-09-05,IDT,8.478445053100586,8.605240821838379,8.427725791931152,8.537615776062012,6.193347454071045,77250
2012-09-06,IDT,8.56297492980957,8.841926574707031,8.537615776062012,8.672865867614746,6.291460037231445,125635
2012-09-07,IDT,8.70667839050293,8.75739574432373,8.56297492980957,8.56297492980957,6.2117438316345215,46610
2012-09-10,IDT,8.56297492980957,8.858833312988281,8.56297492980957,8.723584175109863,6.32825231552124,67194
2012-09-11,IDT,8.70667839050293,8.75739574432373,8.57988166809082,8.723584175109863,6.32825231552124,33952
2012-09-12,IDT,8.715130805969238,8.715130805969238,8.57988166809082,8.630599975585938,6.260800838470459,41642
2012-09-13,IDT,8.622146606445312,8.867286682128906,8.59678840637207,8.723584175109863,6.32825231552124,53353
2012-09-14,IDT,8.75739574432373,8.867286682128906,8.681319236755371,8.841926574707031,6.414100170135498,56429
2012-09-17,IDT,8.774303436279297,8.867286682128906,8.748943328857422,8.867286682128906,6.432496070861816,97834
2012-09-18,IDT,8.825020790100098,8.909551620483398,8.765850067138672,8.858833312988281,6.426364421844482,67786
2012-09-19,IDT,8.841926574707031,8.943364143371582,8.833474159240723,8.850379943847656,6.42023229598999,49923
2012-09-20,IDT,8.782755851745605,8.875740051269531,8.782755851745605,8.833474159240723,6.407968521118164,19520
2012-09-21,IDT,8.926458358764648,8.95181655883789,8.833474159240723,8.934910774230957,6.4815521240234375,101147
2012-09-24,IDT,8.918004989624023,9.019441604614258,8.833474159240723,8.884193420410156,6.444761276245117,42825
2012-09-25,IDT,8.926458358764648,8.960269927978516,8.850379943847656,8.858833312988281,6.426364421844482,86832
2012-09-26,IDT,8.909551620483398,8.994083404541016,8.841926574707031,8.926458358764648,6.4754204750061035,46610
2012-09-27,IDT,8.943364143371582,9.002535820007324,8.748943328857422,8.909551620483398,6.463156700134277,89671
2012-09-28,IDT,8.546069145202637,8.977176666259766,8.478445053100586,8.681319236755371,6.2975921630859375,116880
2012-10-01,IDT,8.79120922088623,8.884193420410156,8.630599975585938,8.808115005493164,6.389573097229004,132614
2012-10-02,IDT,8.858833312988281,9.01098918914795,8.816568374633789,8.943364143371582,6.487684726715088,76658
2012-10-03,IDT,8.994083404541016,9.213863372802734,8.943364143371582,9.196956634521484,6.671645164489746,90618
2012-10-04,IDT,9.103973388671875,9.20541000366211,9.053254127502441,9.129331588745117,6.7151689529418945,87187
2012-10-05,IDT,9.146238327026367,9.298394203186035,9.019441604614258,9.087066650390625,6.684080123901367,79498
2012-10-08,IDT,9.053254127502441,9.09552001953125,8.867286682128906,8.926458358764648,6.565943717956543,66011
2012-10-09,IDT,8.960269927978516,9.027894973754883,8.858833312988281,8.884193420410156,6.534853935241699,39039
2012-10-10,IDT,8.926458358764648,9.188504219055176,8.892645835876465,9.137784957885742,6.721386909484863,43416
2012-10-11,IDT,9.196956634521484,9.298394203186035,9.163145065307617,9.230769157409668,6.789782524108887,54655
2012-10-12,IDT,9.247674942016602,9.247674942016602,8.884193420410156,8.977176666259766,6.603250503540039,35963
2012-10-15,IDT,9.027894973754883,9.146238327026367,8.95181655883789,9.112425804138184,6.702734470367432,51579
2012-10-16,IDT,9.18005084991455,9.196956634521484,8.884193420410156,8.98563003540039,6.609468936920166,35135
2012-10-17,IDT,9.027894973754883,9.027894973754883,8.799661636352539,8.892645835876465,6.541073322296143,37146
2012-10-18,IDT,8.867286682128906,8.918004989624023,8.664413452148438,8.672865867614746,6.379410266876221,112622
2012-10-19,IDT,8.613694190979004,8.672865867614746,8.554521560668945,8.588335037231445,6.317234516143799,50041
2012-10-22,IDT,8.571429252624512,8.672865867614746,8.512256622314453,8.537615776062012,6.279926300048828,71453
2012-10-23,IDT,8.469991683959961,8.613694190979004,8.377008438110352,8.461538314819336,6.223967552185059,76185
2012-10-24,IDT,8.546069145202637,8.977176666259766,8.49535083770752,8.909551620483398,6.5535078048706055,103867
2012-10-25,IDT,8.977176666259766,9.061708450317383,8.825020790100098,8.943364143371582,6.578379154205322,66721
2012-10-26,IDT,8.943364143371582,8.968724250793457,8.49535083770752,8.59678840637207,6.323451519012451,109191
2012-10-31,IDT,8.59678840637207,8.647505760192871,8.326289176940918,8.554521560668945,6.292362213134766,142078
2012-11-01,IDT,8.04733657836914,8.360100746154785,7.8613691329956055,8.351648330688477,6.143136501312256,181945
2012-11-02,IDT,8.360100746154785,8.360100746154785,8.098055839538574,8.123414993286133,5.975257396697998,100200
2012-11-05,IDT,8.123414993286133,8.174134254455566,7.9374470710754395,8.06424331665039,5.93173360824585,118182
2012-11-06,IDT,8.055789947509766,8.317835807800293,8.055789947509766,8.250210762023926,6.068522930145264,87187
2012-11-07,IDT,8.140320777893066,8.216399192810059,7.8529157638549805,7.8529157638549805,5.776288032531738,72991
2012-11-08,IDT,7.8613691329956055,7.928994178771973,7.5908708572387695,7.82755708694458,5.757635593414307,77368
2012-11-09,IDT,7.819104194641113,7.9374470710754395,7.751479148864746,7.8782758712768555,5.794943332672119,34189
2012-11-12,IDT,7.886728763580322,8.08115005493164,7.886728763580322,7.945899963378906,5.844685077667236,32651
2012-11-13,IDT,7.945899963378906,7.988165855407715,7.717667102813721,7.759932041168213,5.707893371582031,66366
2012-11-14,IDT,7.751479148864746,7.962806224822998,7.5908708572387695,7.743025779724121,5.69545841217041,124333
2012-11-15,IDT,7.709214210510254,7.751479148864746,7.540152072906494,7.633135795593262,5.614627838134766,99017
2012-11-16,IDT,7.582417964935303,7.785292148590088,7.404902935028076,7.717667102813721,5.676805019378662,127291
2012-11-19,IDT,7.8021979331970215,7.844462871551514,7.717667102813721,7.793745040893555,5.7327656745910645,63054
2012-11-20,IDT,7.793745040893555,7.8613691329956055,7.607777118682861,7.65849494934082,5.633281230926514,123505
2012-11-21,IDT,7.709214210510254,7.743025779724121,7.565511226654053,7.5908708572387695,5.58353853225708,74292
2012-11-23,IDT,7.624682903289795,7.717667102813721,7.582417964935303,7.633135795593262,5.614627838134766,18573
2012-11-26,IDT,7.6500420570373535,7.709214210510254,7.497887134552002,7.6500420570373535,5.627063274383545,54536
2012-11-27,IDT,7.700760841369629,7.700760841369629,7.531699180603027,7.607777118682861,5.595975399017334,141132
2012-11-28,IDT,7.5993242263793945,7.683855056762695,7.489433765411377,7.6754021644592285,5.645717144012451,99845
2012-11-29,IDT,7.717667102813721,7.793745040893555,7.666947841644287,7.776838779449463,5.720330238342285,37974
2012-11-30,IDT,7.810650825500488,7.810650825500488,7.5908708572387695,7.751479148864746,5.7016754150390625,90736
2012-12-03,IDT,7.785292148590088,7.8613691329956055,7.624682903289795,7.793745040893555,5.7327656745910645,66721
2012-12-04,IDT,7.810650825500488,7.8782758712768555,7.6754021644592285,7.82755708694458,5.757635593414307,48858
2012-12-05,IDT,7.844462871551514,7.920540809631348,7.785292148590088,7.886728763580322,5.801159858703613,45191
2012-12-06,IDT,7.903635025024414,8.021978378295898,7.785292148590088,7.8782758712768555,5.794943332672119,43889
2012-12-07,IDT,7.886728763580322,7.954352855682373,7.759932041168213,7.895182132720947,5.807377815246582,34899
2012-12-10,IDT,8.326289176940918,8.351648330688477,7.912087917327881,8.131868362426758,5.981474876403809,113805
2012-12-11,IDT,8.207945823669434,8.207945823669434,7.8613691329956055,7.9374470710754395,5.838466167449951,87424
2012-12-12,IDT,7.928994178771973,8.182586669921875,7.8529157638549805,7.886728763580322,5.801159858703613,64000
2012-12-13,IDT,7.912087917327881,8.08115005493164,7.886728763580322,8.013525009155273,5.8944268226623535,42351
2012-12-14,IDT,7.954352855682373,8.216399192810059,7.8613691329956055,8.140320777893066,5.987691879272461,78670
2012-12-17,IDT,8.148774147033691,8.30093002319336,8.089603424072266,8.233304977416992,6.056087017059326,111084
2012-12-18,IDT,8.224851608276367,8.284024238586426,8.055789947509766,8.241758346557617,6.062304973602295,71217
2012-12-19,IDT,8.26711654663086,8.393914222717285,8.089603424072266,8.165679931640625,6.006345272064209,136045
2012-12-20,IDT,8.1910400390625,8.25866413116455,8.131868362426758,8.182586669921875,6.018781661987305,47202
2012-12-21,IDT,8.1065092086792,8.174134254455566,7.928994178771973,8.098055839538574,5.95660400390625,200873
2012-12-24,IDT,8.08115005493164,8.199493408203125,8.013525009155273,8.08115005493164,5.944169521331787,36436
2012-12-26,IDT,8.114961624145508,8.140320777893066,7.9374470710754395,8.013525009155273,5.8944268226623535,55838
2012-12-27,IDT,7.99661922454834,8.04733657836914,7.76838493347168,7.9374470710754395,5.838466167449951,82455
2012-12-28,IDT,7.8782758712768555,8.013525009155273,7.8782758712768555,7.954352855682373,5.850902557373047,35608
2012-12-31,IDT,7.903635025024414,8.114961624145508,7.8613691329956055,8.06424331665039,5.93173360824585,158285
2013-01-02,IDT,8.224851608276367,8.334741592407227,7.954352855682373,8.04733657836914,5.919296741485596,138529
2013-01-03,IDT,8.038884162902832,8.140320777893066,7.962806224822998,8.04733657836914,5.919296741485596,97479
2013-01-04,IDT,8.098055839538574,8.284024238586426,8.072696685791016,8.131868362426758,5.981474876403809,113095
2013-01-07,IDT,8.089603424072266,8.284024238586426,8.089603424072266,8.224851608276367,6.049869537353516,85058
2013-01-08,IDT,8.199493408203125,8.284024238586426,8.165679931640625,8.2755708694458,6.0871782302856445,92629
2013-01-09,IDT,8.343194961547852,8.436179161071777,8.2755708694458,8.334741592407227,6.13070011138916,51106
2013-01-10,IDT,8.351648330688477,8.436179161071777,8.292476654052734,8.393914222717285,6.174225807189941,67904
2013-01-11,IDT,8.419273376464844,8.520709991455078,8.343194961547852,8.486898422241211,6.242621421813965,31231
2013-01-14,IDT,8.49535083770752,8.909551620483398,8.453084945678711,8.833474159240723,6.497549057006836,92747
2013-01-15,IDT,8.850379943847656,8.934910774230957,8.571429252624512,8.740489959716797,6.4291534423828125,95941
2013-01-16,IDT,8.740489959716797,8.799661636352539,8.655959129333496,8.70667839050293,6.404282569885254,38684
2013-01-17,IDT,8.715130805969238,8.79120922088623,8.57988166809082,8.588335037231445,6.317234516143799,66840
2013-01-18,IDT,8.57988166809082,8.622146606445312,8.57988166809082,8.605240821838379,6.329669952392578,65538
2013-01-22,IDT,8.605240821838379,8.681319236755371,8.529163360595703,8.571429252624512,6.3047990798950195,85294
2013-01-23,IDT,8.59678840637207,8.605240821838379,8.351648330688477,8.377008438110352,6.161790370941162,81036
2013-01-24,IDT,8.410820007324219,8.49535083770752,8.368555068969727,8.368555068969727,6.15557336807251,57849
2013-01-25,IDT,8.461538314819336,8.461538314819336,8.250210762023926,8.284024238586426,6.093396186828613,72163
2013-01-28,IDT,8.25866413116455,8.49535083770752,8.199493408203125,8.478445053100586,6.2364020347595215,126818
2013-01-29,IDT,8.461538314819336,8.613694190979004,8.427725791931152,8.546069145202637,6.286145210266113,48976
2013-01-30,IDT,8.571429252624512,8.571429252624512,8.377008438110352,8.444631576538086,6.211531162261963,65538
2013-01-31,IDT,8.436179161071777,8.655959129333496,8.30093002319336,8.639053344726562,6.354539394378662,82810
2013-02-01,IDT,8.664413452148438,8.799661636352539,8.622146606445312,8.740489959716797,6.4291534423828125,71926
2013-02-04,IDT,8.68977165222168,8.748943328857422,8.588335037231445,8.70667839050293,6.404282569885254,65893
2013-02-05,IDT,8.765850067138672,8.875740051269531,8.681319236755371,8.858833312988281,6.516202449798584,54536
2013-02-06,IDT,8.79120922088623,8.918004989624023,8.740489959716797,8.875740051269531,6.528637409210205,39985
2013-02-07,IDT,8.825020790100098,8.875740051269531,8.68977165222168,8.715130805969238,6.410501480102539,24252
2013-02-08,IDT,8.740489959716797,8.841926574707031,8.70667839050293,8.70667839050293,6.404282569885254,32296
2013-02-11,IDT,8.698225021362305,8.816568374633789,8.647505760192871,8.79120922088623,6.46645975112915,39157
2013-02-12,IDT,8.808115005493164,8.867286682128906,8.698225021362305,8.850379943847656,6.509984016418457,50514
2013-02-13,IDT,8.875740051269531,8.875740051269531,8.75739574432373,8.833474159240723,6.497549057006836,55128
2013-02-14,IDT,8.867286682128906,8.875740051269531,8.816568374633789,8.867286682128906,6.522420406341553,51579
2013-02-15,IDT,8.909551620483398,9.053254127502441,8.909551620483398,9.036348342895508,6.646774768829346,64355
2013-02-19,IDT,9.078614234924316,9.298394203186035,9.078614234924316,9.264581680297852,6.81465482711792,261443
2013-02-20,IDT,9.298394203186035,9.315299987792969,9.036348342895508,9.053254127502441,6.659208297729492,94049
2013-02-21,IDT,9.044800758361816,9.171598434448242,8.943364143371582,9.002535820007324,6.621903419494629,48030
2013-02-22,IDT,9.036348342895508,9.120879173278809,8.98563003540039,9.103973388671875,6.696516990661621,47083
2013-02-25,IDT,9.129331588745117,9.129331588745117,8.588335037231445,8.613694190979004,6.335887432098389,96888
2013-02-26,IDT,8.622146606445312,8.732036590576172,8.486898422241211,8.588335037231445,6.317234516143799,49923
2013-02-27,IDT,8.605240821838379,8.740489959716797,8.59678840637207,8.630599975585938,6.348323345184326,47675
2013-02-28,IDT,8.639053344726562,8.732036590576172,8.512256622314453,8.546069145202637,6.286145210266113,53708
2013-03-01,IDT,8.520709991455078,8.647505760192871,8.334741592407227,8.605240821838379,6.329669952392578,67786
2013-03-04,IDT,8.56297492980957,8.639053344726562,8.292476654052734,8.59678840637207,6.323451519012451,59387
2013-03-05,IDT,8.622146606445312,8.622146606445312,8.461538314819336,8.554521560668945,6.292362213134766,56193
2013-03-06,IDT,8.537615776062012,8.639053344726562,8.503804206848145,8.613694190979004,6.335887432098389,44836
2013-03-07,IDT,8.588335037231445,9.306846618652344,8.554521560668945,9.196956634521484,6.764910697937012,113331
2013-03-08,IDT,9.256128311157227,9.28994083404541,8.639053344726562,9.036348342895508,6.646774768829346,117709
2013-03-11,IDT,8.98563003540039,9.061708450317383,8.613694190979004,8.867286682128906,6.522420406341553,83047
2013-03-12,IDT,8.808115005493164,8.994083404541016,8.79120922088623,8.841926574707031,6.503765106201172,67076
2013-03-13,IDT,8.816568374633789,9.044800758361816,8.723584175109863,8.977176666259766,6.603250503540039,39394
2013-03-14,IDT,9.002535820007324,9.20541000366211,8.909551620483398,9.20541000366211,6.7711286544799805,97124
2013-03-15,IDT,9.120879173278809,9.298394203186035,9.09552001953125,9.281488418579102,6.827088832855225,167276
2013-03-18,IDT,9.163145065307617,9.61115837097168,9.129331588745117,9.568893432617188,7.038492679595947,109191
2013-03-19,IDT,9.59425163269043,9.814031600952148,9.59425163269043,9.797125816345215,7.206371784210205,143025
2013-03-20,IDT,9.839390754699707,9.907015800476074,9.568893432617188,9.653423309326172,7.10067081451416,52525
2013-03-21,IDT,9.585799217224121,10.050719261169434,9.48436164855957,9.797125816345215,7.206371784210205,117354
2013-03-22,IDT,9.856298446655273,9.856298446655273,9.69568920135498,9.814031600952148,7.218806266784668,57494
2013-03-25,IDT,9.80557918548584,10.169061660766602,9.80557918548584,10.101436614990234,7.430212020874023,102684
2013-03-26,IDT,10.160609245300293,10.295858383178711,10.143701553344727,10.160609245300293,7.47373628616333,148112
2013-03-27,IDT,10.135249137878418,10.135249137878418,9.847844123840332,10.008453369140625,7.36181640625,52644
2013-03-28,IDT,10.042264938354492,10.253593444824219,9.771766662597656,10.19442081451416,7.498605251312256,104932
2013-04-01,IDT,10.185968399047852,10.185968399047852,9.957735061645508,10.042264938354492,7.386686325073242,114869
2013-04-02,IDT,10.059171676635742,10.177515029907227,9.856298446655273,9.907015800476074,7.287200927734375,152962
2013-04-03,IDT,9.89011001586914,10.067625045776367,9.771766662597656,10.025359153747559,7.374250888824463,150359
2013-04-04,IDT,10.016905784606934,10.473373413085938,9.974640846252441,10.431106567382812,7.672701835632324,201347
2013-04-05,IDT,10.30431079864502,11.04818344116211,10.228233337402344,10.955199241638184,8.058204650878906,245473
2013-04-08,IDT,11.031275749206543,11.344040870666504,10.828401565551758,11.217244148254395,8.250951766967773,241450
2013-04-09,IDT,11.251056671142578,11.961115837097168,11.225696563720703,11.327134132385254,8.33178424835205,260970
2013-04-10,IDT,11.31022834777832,11.31022834777832,10.853761672973633,11.132713317871094,8.188775062561035,259314
2013-04-11,IDT,11.090448379516602,11.530008316040039,11.073541641235352,11.513101577758789,8.468573570251465,91564
2013-04-12,IDT,11.462384223937988,11.986474990844727,11.462384223937988,11.95266342163086,8.791898727416992,177450
2013-04-15,IDT,11.868131637573242,11.91884994506836,11.386305809020996,11.462384223937988,8.431267738342285,243461
2013-04-16,IDT,11.597633361816406,11.665258407592773,11.369400024414062,11.479290008544922,8.443703651428223,141960
2013-04-17,IDT,11.428570747375488,11.622991561889648,11.29332160949707,11.428570747375488,8.406396865844727,98307
2013-04-18,IDT,11.411664962768555,11.546915054321289,11.369400024414062,11.445478439331055,8.41883373260498,154500
2013-04-19,IDT,11.428570747375488,11.580726623535156,11.386305809020996,11.563820838928223,8.505880355834961,98662
2013-04-22,IDT,11.639899253845215,11.927303314208984,11.360946655273438,11.859679222106934,8.723501205444336,251742
2013-04-23,IDT,11.8934907913208,12.273880004882812,11.8427734375,12.21470832824707,8.984647750854492,168223
2013-04-24,IDT,12.172443389892578,12.30769157409668,11.961115837097168,12.180895805358887,8.959775924682617,88015
2013-04-25,IDT,12.240068435668945,12.578190803527832,12.104818344116211,12.392223358154297,9.115221977233887,100437
2013-04-26,IDT,12.400675773620605,12.476754188537598,12.062553405761719,12.163990020751953,8.94734001159668,59387
2013-04-29,IDT,12.248520851135254,12.544379234313965,12.248520851135254,12.476754188537598,9.177396774291992,72873
2013-04-30,IDT,12.459848403930664,12.628910064697266,12.290785789489746,12.502113342285156,9.196050643920898,127291
2013-05-01,IDT,12.502113342285156,12.502113342285156,11.690616607666016,11.715975761413574,8.617799758911133,198626
2013-05-02,IDT,11.73288345336914,11.986474990844727,11.639899253845215,11.817413330078125,8.692413330078125,130367
2013-05-03,IDT,11.901944160461426,12.130178451538086,11.868131637573242,12.071005821228027,8.878945350646973,88252
2013-05-06,IDT,12.03719425201416,12.071005821228027,11.639899253845215,11.825865745544434,8.698629379272461,160770
2013-05-07,IDT,12.045646667480469,13.169906616210938,12.045646667480469,12.975485801696777,9.544244766235352,323669
2013-05-08,IDT,13.043110847473145,13.474218368530273,12.992391586303711,13.296703338623047,9.780518531799316,168696
2013-05-09,IDT,13.296703338623047,13.44040584564209,12.882501602172852,13.322063446044922,9.799175262451172,187506
2013-05-10,IDT,13.355875015258789,13.863059997558594,13.262890815734863,13.474218368530273,9.911093711853027,149650
2013-05-13,IDT,13.474218368530273,13.7362642288208,13.381234169006348,13.533390045166016,9.954619407653809,200873
2013-05-14,IDT,13.52493667602539,14.311074256896973,13.482670783996582,14.125105857849121,10.38985824584961,178988
2013-05-15,IDT,14.23499584197998,14.792899131774902,14.201183319091797,14.598478317260742,10.738053321838379,241805
2013-05-16,IDT,14.581571578979492,14.66610336303711,14.319526672363281,14.437870025634766,10.619919776916504,132141
2013-05-17,IDT,14.44632339477539,14.784445762634277,14.44632339477539,14.699914932250977,10.812664985656738,240977
2013-05-20,IDT,14.708369255065918,14.784445762634277,14.530854225158691,14.606931686401367,10.744272232055664,130248
