Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-07-02,MSCI,34.04999923706055,34.33000183105469,33.900001525878906,34.279998779296875,30.785308837890625,808700
2012-07-03,MSCI,34.20000076293945,34.310001373291016,33.88999938964844,34.20000076293945,30.71346092224121,379000
2012-07-05,MSCI,34.119998931884766,34.459999084472656,33.97999954223633,34.06999969482422,30.596721649169922,657900
2012-07-06,MSCI,33.83000183105469,34.349998474121094,33.709999084472656,34.27000045776367,30.776329040527344,798500
2012-07-09,MSCI,34.13999938964844,34.16999816894531,33.599998474121094,33.77000045776367,30.32731056213379,403300
2012-07-10,MSCI,33.91999816894531,34.060001373291016,33.290000915527344,33.470001220703125,30.057884216308594,606700
2012-07-11,MSCI,33.529998779296875,33.68000030517578,32.810001373291016,33.08000183105469,29.707651138305664,678300
2012-07-12,MSCI,32.93000030517578,33.22999954223633,32.65999984741211,33.06999969482422,29.69866180419922,484600
2012-07-13,MSCI,33.130001068115234,34.02000045776367,33.09000015258789,33.9900016784668,30.52488136291504,399800
2012-07-16,MSCI,33.869998931884766,33.869998931884766,33.34000015258789,33.5,30.0848331451416,357700
2012-07-17,MSCI,33.70000076293945,34.0,33.38999938964844,33.81999969482422,30.372211456298828,396000
2012-07-18,MSCI,33.75,34.400001525878906,33.66999816894531,34.119998931884766,30.641626358032227,283900
2012-07-19,MSCI,34.33000183105469,34.70000076293945,34.040000915527344,34.349998474121094,30.848175048828125,498400
2012-07-20,MSCI,34.18000030517578,34.310001373291016,33.779998779296875,33.790000915527344,30.345266342163086,374500
2012-07-23,MSCI,33.34000015258789,33.38999938964844,32.63999938964844,33.310001373291016,29.914201736450195,337300
2012-07-24,MSCI,33.369998931884766,33.54999923706055,32.47999954223633,32.61000061035156,29.285560607910156,522900
2012-07-25,MSCI,32.7400016784668,32.93000030517578,32.290000915527344,32.650001525878906,29.32148551940918,445900
2012-07-26,MSCI,33.119998931884766,33.2400016784668,32.52000045776367,32.849998474121094,29.501089096069336,495900
2012-07-27,MSCI,32.970001220703125,33.65999984741211,32.72999954223633,33.470001220703125,30.057884216308594,530100
2012-07-30,MSCI,33.470001220703125,33.619998931884766,33.040000915527344,33.2400016784668,29.851337432861328,172500
2012-07-31,MSCI,33.189998626708984,33.349998474121094,32.84000015258789,33.150001525878906,29.77051544189453,537300
2012-08-01,MSCI,33.34000015258789,33.599998474121094,33.04999923706055,33.29999923706055,29.905210494995117,847700
2012-08-02,MSCI,32.880001068115234,33.380001068115234,31.969999313354492,32.22999954223633,28.94430160522461,1820400
2012-08-03,MSCI,32.70000076293945,33.63999938964844,32.52000045776367,33.290000915527344,29.896240234375,540900
2012-08-06,MSCI,33.25,33.54999923706055,32.93000030517578,33.40999984741211,30.004011154174805,564900
2012-08-07,MSCI,33.560001373291016,34.880001068115234,33.54999923706055,34.83000183105469,31.27923583984375,660700
2012-08-08,MSCI,34.619998931884766,35.20000076293945,34.59000015258789,35.08000183105469,31.503742218017578,448400
2012-08-09,MSCI,35.0099983215332,35.31999969482422,34.90999984741211,35.04999923706055,31.476810455322266,327400
2012-08-10,MSCI,34.900001525878906,35.400001525878906,34.869998931884766,35.29999923706055,31.701324462890625,293200
2012-08-13,MSCI,35.16999816894531,35.43000030517578,35.09000015258789,35.33000183105469,31.72826385498047,209100
2012-08-14,MSCI,35.470001220703125,35.630001068115234,35.400001525878906,35.54999923706055,31.92584228515625,357000
2012-08-15,MSCI,35.5099983215332,36.130001068115234,35.470001220703125,36.0099983215332,32.33893966674805,414400
2012-08-16,MSCI,35.959999084472656,36.369998931884766,35.959999084472656,36.27000045776367,32.572444915771484,458200
2012-08-17,MSCI,36.310001373291016,36.349998474121094,35.83000183105469,35.86000061035156,32.20423889160156,535400
2012-08-20,MSCI,35.720001220703125,35.75,35.060001373291016,35.290000915527344,31.692350387573242,651700
2012-08-21,MSCI,35.43000030517578,35.91999816894531,35.29999923706055,35.560001373291016,31.93482780456543,722400
2012-08-22,MSCI,35.56999969482422,35.84000015258789,35.189998626708984,35.59000015258789,31.961761474609375,1533300
2012-08-23,MSCI,35.59000015258789,35.66999816894531,35.060001373291016,35.09000015258789,31.512737274169922,264400
2012-08-24,MSCI,35.130001068115234,35.4900016784668,35.04999923706055,35.43000030517578,31.818084716796875,276100
2012-08-27,MSCI,35.52000045776367,35.560001373291016,35.119998931884766,35.15999984741211,31.57559585571289,197200
2012-08-28,MSCI,35.099998474121094,35.209999084472656,34.63999938964844,35.040000915527344,31.467832565307617,411500
2012-08-29,MSCI,35.27000045776367,35.439998626708984,35.040000915527344,35.310001373291016,31.710315704345703,270400
2012-08-30,MSCI,35.06999969482422,35.150001525878906,34.63999938964844,34.900001525878906,31.342103958129883,263700
2012-08-31,MSCI,35.040000915527344,35.349998474121094,34.68000030517578,35.08000183105469,31.503742218017578,337000
2012-09-04,MSCI,35.04999923706055,35.72999954223633,34.90999984741211,35.599998474121094,31.970748901367188,887000
2012-09-05,MSCI,35.66999816894531,35.86000061035156,35.400001525878906,35.81999969482422,32.168312072753906,683800
2012-09-06,MSCI,36.040000915527344,36.7400016784668,36.02000045776367,36.65999984741211,32.922691345214844,412100
2012-09-07,MSCI,36.52000045776367,36.70000076293945,36.4900016784668,36.689998626708984,32.94962692260742,650800
2012-09-10,MSCI,36.779998779296875,36.779998779296875,36.150001525878906,36.220001220703125,32.52754211425781,1218100
2012-09-11,MSCI,36.18000030517578,36.279998779296875,35.61000061035156,35.65999984741211,32.024627685546875,1531100
2012-09-12,MSCI,35.75,36.279998779296875,35.65999984741211,36.25,32.554481506347656,380600
2012-09-13,MSCI,36.369998931884766,36.439998626708984,35.75,36.439998626708984,32.725101470947266,687300
2012-09-14,MSCI,36.45000076293945,36.88999938964844,36.45000076293945,36.72999954223633,32.98554992675781,324400
2012-09-17,MSCI,36.54999923706055,36.65999984741211,36.349998474121094,36.36000061035156,32.65327072143555,491000
2012-09-18,MSCI,36.380001068115234,36.439998626708984,36.029998779296875,36.15999984741211,32.473655700683594,1018900
2012-09-19,MSCI,36.31999969482422,36.34000015258789,35.9900016784668,36.0,32.329978942871094,895100
2012-09-20,MSCI,35.86000061035156,36.529998779296875,35.86000061035156,35.97999954223633,32.3120002746582,360900
2012-09-21,MSCI,36.130001068115234,36.52000045776367,36.040000915527344,36.040000915527344,32.365901947021484,893200
2012-09-24,MSCI,35.849998474121094,35.93000030517578,35.540000915527344,35.65999984741211,32.024627685546875,428000
2012-09-25,MSCI,35.81999969482422,35.93000030517578,35.09000015258789,35.09000015258789,31.512737274169922,438100
2012-09-26,MSCI,35.04999923706055,35.41999816894531,34.869998931884766,35.38999938964844,31.78215789794922,465900
2012-09-27,MSCI,35.5,36.36000061035156,35.47999954223633,36.189998626708984,32.50059509277344,503800
2012-09-28,MSCI,36.11000061035156,36.130001068115234,35.63999938964844,35.790000915527344,32.14139175415039,495200
2012-10-01,MSCI,35.970001220703125,36.040000915527344,35.150001525878906,35.81999969482422,32.168312072753906,1130100
2012-10-02,MSCI,32.0,32.0099983215332,24.770000457763672,26.209999084472656,23.53801155090332,15264500
2012-10-03,MSCI,26.530000686645508,28.280000686645508,26.450000762939453,28.270000457763672,25.388002395629883,5494600
2012-10-04,MSCI,28.170000076293945,28.719999313354492,26.959999084472656,27.34000015258789,24.552810668945312,3585600
2012-10-05,MSCI,27.5,27.549999237060547,26.739999771118164,26.860000610351562,24.121746063232422,1166800
2012-10-08,MSCI,26.739999771118164,26.81999969482422,26.239999771118164,26.399999618530273,23.708641052246094,1047300
2012-10-09,MSCI,26.479999542236328,26.59000015258789,26.0,26.329999923706055,23.645780563354492,1585700
2012-10-10,MSCI,26.239999771118164,26.559999465942383,26.209999084472656,26.540000915527344,23.834365844726562,1184600
2012-10-11,MSCI,26.690000534057617,26.770000457763672,26.34000015258789,26.40999984741211,23.717620849609375,726800
2012-10-12,MSCI,26.40999984741211,26.40999984741211,25.719999313354492,25.93000030517578,23.28655242919922,1111000
2012-10-15,MSCI,26.1299991607666,26.270000457763672,25.459999084472656,25.59000015258789,22.981218338012695,2046900
2012-10-16,MSCI,26.079999923706055,27.299999237060547,26.010000228881836,27.200000762939453,24.427082061767578,4525300
2012-10-17,MSCI,27.34000015258789,27.920000076293945,26.559999465942383,27.440000534057617,24.64261817932129,1840200
2012-10-18,MSCI,27.479999542236328,27.719999313354492,27.25,27.3700008392334,24.579748153686523,576200
2012-10-19,MSCI,27.18000030517578,27.65999984741211,26.8700008392334,27.020000457763672,24.26544189453125,868500
2012-10-22,MSCI,26.860000610351562,27.18000030517578,26.860000610351562,27.110000610351562,24.34626007080078,523800
2012-10-23,MSCI,27.020000457763672,27.25,26.700000762939453,27.149999618530273,24.38218116760254,1223000
2012-10-24,MSCI,27.360000610351562,27.420000076293945,26.989999771118164,27.020000457763672,24.26544189453125,513800
2012-10-25,MSCI,27.25,27.43000030517578,26.719999313354492,27.049999237060547,24.292375564575195,387200
2012-10-26,MSCI,27.0,27.6200008392334,26.729999542236328,27.540000915527344,24.732431411743164,534400
2012-10-31,MSCI,27.510000228881836,28.040000915527344,26.899999618530273,26.940000534057617,24.19359016418457,827900
2012-11-01,MSCI,27.31999969482422,27.799999237060547,26.790000915527344,27.75,24.921016693115234,1167200
2012-11-02,MSCI,27.81999969482422,27.81999969482422,26.8799991607666,26.8799991607666,24.139707565307617,938100
2012-11-05,MSCI,26.920000076293945,27.34000015258789,26.760000228881836,27.25,24.47199058532715,670100
2012-11-06,MSCI,25.950000762939453,26.479999542236328,25.299999237060547,26.100000381469727,23.43922233581543,4590400
2012-11-07,MSCI,25.950000762939453,26.18000030517578,25.6200008392334,26.110000610351562,23.448209762573242,1930700
2012-11-08,MSCI,26.219999313354492,26.450000762939453,26.079999923706055,26.200000762939453,23.529029846191406,1066800
2012-11-09,MSCI,26.18000030517578,26.450000762939453,26.100000381469727,26.209999084472656,23.53801155090332,694000
2012-11-12,MSCI,26.170000076293945,26.5,25.829999923706055,26.0,23.349416732788086,654300
2012-11-13,MSCI,25.959999084472656,26.110000610351562,25.59000015258789,25.989999771118164,23.340436935424805,800400
2012-11-14,MSCI,26.020000457763672,26.59000015258789,25.799999237060547,25.989999771118164,23.340436935424805,906200
2012-11-15,MSCI,26.040000915527344,26.200000762939453,25.8799991607666,25.959999084472656,23.313493728637695,1096600
2012-11-16,MSCI,25.959999084472656,26.239999771118164,25.799999237060547,25.81999969482422,23.187768936157227,1127100
2012-11-19,MSCI,26.139999389648438,26.280000686645508,26.010000228881836,26.239999771118164,23.564952850341797,382400
2012-11-20,MSCI,26.200000762939453,26.290000915527344,26.079999923706055,26.149999618530273,23.484130859375,339100
2012-11-21,MSCI,26.190000534057617,26.299999237060547,25.959999084472656,26.290000915527344,23.60985565185547,234900
2012-11-23,MSCI,26.399999618530273,26.75,26.25,26.75,24.022960662841797,134800
2012-11-26,MSCI,26.6200008392334,27.1299991607666,26.56999969482422,27.110000610351562,24.34626007080078,596700
2012-11-27,MSCI,26.979999542236328,27.049999237060547,26.65999984741211,26.809999465942383,24.076845169067383,586200
2012-11-28,MSCI,26.690000534057617,27.3799991607666,26.6200008392334,27.309999465942383,24.52587127685547,594400
2012-11-29,MSCI,27.579999923706055,28.770000457763672,27.510000228881836,28.420000076293945,25.52271270751953,1386300
2012-11-30,MSCI,28.459999084472656,29.09000015258789,28.40999984741211,29.0,26.0435848236084,1282200
2012-12-03,MSCI,29.049999237060547,29.100000381469727,28.8799991607666,29.09000015258789,26.124408721923828,980800
2012-12-04,MSCI,29.020000457763672,29.219999313354492,28.920000076293945,29.18000030517578,26.205230712890625,1147200
2012-12-05,MSCI,29.209999084472656,29.540000915527344,29.079999923706055,29.510000228881836,26.50159454345703,624800
2012-12-06,MSCI,29.43000030517578,30.18000030517578,29.40999984741211,30.170000076293945,27.094310760498047,750900
2012-12-07,MSCI,30.190000534057617,30.270000457763672,29.729999542236328,29.780000686645508,26.74406623840332,806000
2012-12-10,MSCI,29.690000534057617,29.700000762939453,29.329999923706055,29.3799991607666,26.384843826293945,477700
2012-12-11,MSCI,29.610000610351562,29.780000686645508,29.329999923706055,29.489999771118164,26.48362922668457,643100
2012-12-12,MSCI,29.5,29.670000076293945,29.219999313354492,29.3799991607666,26.384843826293945,435100
2012-12-13,MSCI,29.309999465942383,29.520000457763672,29.049999237060547,29.200000762939453,26.223196029663086,422700
2012-12-14,MSCI,29.149999618530273,30.299999237060547,29.149999618530273,30.15999984741211,27.085323333740234,813700
2012-12-17,MSCI,30.270000457763672,30.899999618530273,30.239999771118164,30.8799991607666,27.731924057006836,692600
2012-12-18,MSCI,30.770000457763672,31.059999465942383,30.709999084472656,30.989999771118164,27.830711364746094,423200
2012-12-19,MSCI,31.0,31.56999969482422,30.979999542236328,31.059999465942383,27.893573760986328,653300
2012-12-20,MSCI,31.18000030517578,31.40999984741211,30.90999984741211,31.40999984741211,28.20789337158203,412800
2012-12-21,MSCI,30.959999084472656,31.649999618530273,30.850000381469727,31.079999923706055,27.911537170410156,1392000
2012-12-24,MSCI,31.1200008392334,31.25,30.760000228881836,31.149999618530273,27.974401473999023,196800
2012-12-26,MSCI,31.209999084472656,31.229999542236328,30.530000686645508,30.579999923706055,27.462514877319336,367100
2012-12-27,MSCI,30.549999237060547,30.790000915527344,30.31999969482422,30.670000076293945,27.543336868286133,376700
2012-12-28,MSCI,30.719999313354492,31.479999542236328,30.520000457763672,30.81999969482422,27.678043365478516,756200
2012-12-31,MSCI,30.729999542236328,31.18000030517578,30.610000610351562,30.989999771118164,27.830711364746094,573900
2013-01-02,MSCI,31.65999984741211,32.13999938964844,31.59000015258789,32.130001068115234,28.854496002197266,650600
2013-01-03,MSCI,32.08000183105469,32.38999938964844,31.8799991607666,31.969999313354492,28.71080207824707,351200
2013-01-04,MSCI,32.04999923706055,32.08000183105469,31.719999313354492,31.850000381469727,28.60303497314453,559100
2013-01-07,MSCI,31.920000076293945,31.959999084472656,31.75,31.8700008392334,28.621000289916992,562600
2013-01-08,MSCI,31.81999969482422,31.90999984741211,31.700000762939453,31.790000915527344,28.549158096313477,618300
2013-01-09,MSCI,31.920000076293945,32.0,31.829999923706055,31.93000030517578,28.67487907409668,426700
2013-01-10,MSCI,31.950000762939453,32.20000076293945,31.950000762939453,32.13999938964844,28.86347007751465,254500
2013-01-11,MSCI,32.119998931884766,32.310001373291016,31.8799991607666,31.969999313354492,28.71080207824707,400200
2013-01-14,MSCI,32.0,32.20000076293945,31.829999923706055,31.93000030517578,28.67487907409668,569000
2013-01-15,MSCI,31.940000534057617,32.439998626708984,31.90999984741211,32.36000061035156,29.061046600341797,814200
2013-01-16,MSCI,32.22999954223633,32.31999969482422,31.920000076293945,31.969999313354492,28.71080207824707,568100
2013-01-17,MSCI,32.119998931884766,32.189998626708984,31.479999542236328,31.790000915527344,28.549158096313477,947300
2013-01-18,MSCI,31.799999237060547,32.2599983215332,31.709999084472656,32.09000015258789,28.818567276000977,846800
2013-01-22,MSCI,32.130001068115234,32.959999084472656,32.08000183105469,32.900001525878906,29.545995712280273,602400
2013-01-23,MSCI,32.93000030517578,33.36000061035156,32.790000915527344,33.060001373291016,29.689687728881836,777500
2013-01-24,MSCI,33.029998779296875,33.380001068115234,32.869998931884766,33.349998474121094,29.95012092590332,486000
2013-01-25,MSCI,33.43000030517578,33.689998626708984,33.11000061035156,33.65999984741211,30.2285213470459,348200
2013-01-28,MSCI,33.79999923706055,34.040000915527344,33.720001220703125,34.02000045776367,30.55181884765625,452500
2013-01-29,MSCI,33.970001220703125,34.20000076293945,33.880001068115234,34.099998474121094,30.6236515045166,359000
2013-01-30,MSCI,33.97999954223633,34.20000076293945,33.779998779296875,33.790000915527344,30.345266342163086,593400
2013-01-31,MSCI,33.61000061035156,33.95000076293945,33.61000061035156,33.7400016784668,30.30036735534668,712900
2013-02-01,MSCI,34.060001373291016,34.060001373291016,33.599998474121094,33.79999923706055,30.3542423248291,966100
2013-02-04,MSCI,33.66999816894531,33.790000915527344,33.20000076293945,33.22999954223633,29.842350006103516,657500
2013-02-05,MSCI,33.529998779296875,34.0099983215332,33.27000045776367,33.880001068115234,30.42608070373535,1115400
2013-02-06,MSCI,33.75,34.709999084472656,33.7400016784668,34.66999816894531,31.135555267333984,845300
2013-02-07,MSCI,34.540000915527344,34.54999923706055,32.63999938964844,33.47999954223633,30.066869735717773,1155600
2013-02-08,MSCI,33.45000076293945,34.209999084472656,33.439998626708984,33.9900016784668,30.52488136291504,709000
2013-02-11,MSCI,34.02000045776367,34.02000045776367,33.61000061035156,33.68000030517578,30.246479034423828,420500
2013-02-12,MSCI,33.66999816894531,34.209999084472656,33.630001068115234,34.029998779296875,30.560800552368164,464900
2013-02-13,MSCI,34.040000915527344,34.15999984741211,33.47999954223633,33.7599983215332,30.318321228027344,504300
2013-02-14,MSCI,33.720001220703125,33.93000030517578,33.59000015258789,33.75,30.309345245361328,442400
2013-02-15,MSCI,33.7400016784668,33.779998779296875,33.380001068115234,33.40999984741211,30.004011154174805,417300
2013-02-19,MSCI,33.529998779296875,33.79999923706055,33.459999084472656,33.58000183105469,30.15666961669922,582600
2013-02-20,MSCI,33.59000015258789,33.79999923706055,33.18000030517578,33.20000076293945,29.815412521362305,286800
2013-02-21,MSCI,33.209999084472656,33.31999969482422,32.95000076293945,32.9900016784668,29.626827239990234,475900
2013-02-22,MSCI,33.11000061035156,33.25,33.04999923706055,33.150001525878906,29.77051544189453,448200
2013-02-25,MSCI,33.25,33.77000045776367,32.689998626708984,32.7400016784668,29.40231704711914,930500
2013-02-26,MSCI,32.790000915527344,33.060001373291016,32.52000045776367,32.7599983215332,29.42026138305664,625800
2013-02-27,MSCI,32.720001220703125,33.58000183105469,32.68000030517578,33.41999816894531,30.01299285888672,506500
2013-02-28,MSCI,33.439998626708984,33.56999969482422,33.119998931884766,33.130001068115234,29.752544403076172,571900
2013-03-01,MSCI,32.93000030517578,33.09000015258789,32.52000045776367,33.0099983215332,29.644777297973633,736500
2013-03-04,MSCI,33.0,33.189998626708984,32.720001220703125,32.88999938964844,29.537017822265625,428500
2013-03-05,MSCI,33.029998779296875,33.779998779296875,32.939998626708984,33.22999954223633,29.842350006103516,365000
2013-03-06,MSCI,33.400001525878906,33.720001220703125,33.25,33.41999816894531,30.01299285888672,186400
2013-03-07,MSCI,33.470001220703125,33.599998474121094,33.189998626708984,33.31999969482422,29.923187255859375,519600
2013-03-08,MSCI,33.52000045776367,33.7400016784668,33.2400016784668,33.540000915527344,30.120758056640625,742600
2013-03-11,MSCI,33.459999084472656,33.7400016784668,33.36000061035156,33.7400016784668,30.30036735534668,557500
2013-03-12,MSCI,33.720001220703125,33.75,33.15999984741211,33.310001373291016,29.914201736450195,413900
2013-03-13,MSCI,33.310001373291016,33.459999084472656,33.06999969482422,33.29999923706055,29.905210494995117,602800
2013-03-14,MSCI,33.459999084472656,34.0,33.310001373291016,33.66999816894531,30.237497329711914,448000
2013-03-15,MSCI,33.619998931884766,33.79999923706055,33.150001525878906,33.709999084472656,30.273420333862305,798100
2013-03-18,MSCI,33.45000076293945,33.959999084472656,33.25,33.83000183105469,30.38118553161621,326000
2013-03-19,MSCI,33.88999938964844,33.9900016784668,33.560001373291016,33.83000183105469,30.38118553161621,587900
2013-03-20,MSCI,33.90999984741211,34.06999969482422,33.75,34.0,30.533849716186523,738700
2013-03-21,MSCI,33.75,34.09000015258789,33.529998779296875,33.599998474121094,30.174638748168945,301000
2013-03-22,MSCI,33.59000015258789,33.79999923706055,33.36000061035156,33.77000045776367,30.32731056213379,431500
2013-03-25,MSCI,33.880001068115234,33.970001220703125,33.5099983215332,33.599998474121094,30.174638748168945,582500
2013-03-26,MSCI,33.72999954223633,33.84000015258789,33.349998474121094,33.779998779296875,30.33627700805664,232800
2013-03-27,MSCI,33.599998474121094,34.099998474121094,33.45000076293945,34.040000915527344,30.569774627685547,294500
2013-03-28,MSCI,34.029998779296875,34.130001068115234,33.68000030517578,33.93000030517578,30.470991134643555,323200
2013-04-01,MSCI,33.9900016784668,33.9900016784668,33.130001068115234,33.349998474121094,29.95012092590332,260300
2013-04-02,MSCI,33.369998931884766,33.59000015258789,32.97999954223633,33.130001068115234,29.752544403076172,461200
2013-04-03,MSCI,33.189998626708984,33.20000076293945,32.29999923706055,32.43000030517578,29.123920440673828,544800
2013-04-04,MSCI,32.41999816894531,32.83000183105469,32.38999938964844,32.65999984741211,29.33046531677246,331100
2013-04-05,MSCI,32.290000915527344,32.369998931884766,32.0099983215332,32.34000015258789,29.043088912963867,299700
2013-04-08,MSCI,32.31999969482422,32.68000030517578,32.08000183105469,32.66999816894531,29.33944320678711,227200
2013-04-09,MSCI,32.7599983215332,32.869998931884766,32.45000076293945,32.5099983215332,29.195756912231445,333800
2013-04-10,MSCI,32.61000061035156,33.33000183105469,32.61000061035156,33.220001220703125,29.833370208740234,360500
2013-04-11,MSCI,33.310001373291016,33.75,33.22999954223633,33.56999969482422,30.14769172668457,405700
2013-04-12,MSCI,33.529998779296875,33.68000030517578,33.25,33.52000045776367,30.10279083251953,200500
2013-04-15,MSCI,33.36000061035156,33.45000076293945,32.310001373291016,32.349998474121094,29.052064895629883,377500
2013-04-16,MSCI,32.66999816894531,32.939998626708984,32.52000045776367,32.900001525878906,29.545995712280273,296800
2013-04-17,MSCI,32.7400016784668,32.959999084472656,32.31999969482422,32.58000183105469,29.258615493774414,370200
2013-04-18,MSCI,32.63999938964844,32.790000915527344,32.20000076293945,32.40999984741211,29.105953216552734,244000
2013-04-19,MSCI,32.540000915527344,32.91999816894531,32.2400016784668,32.81999969482422,29.474149703979492,224300
2013-04-22,MSCI,32.810001373291016,33.029998779296875,32.4900016784668,32.900001525878906,29.545995712280273,229200
2013-04-23,MSCI,33.0,33.40999984741211,32.959999084472656,33.279998779296875,29.887258529663086,310800
2013-04-24,MSCI,33.27000045776367,33.34000015258789,33.119998931884766,33.22999954223633,29.842350006103516,244800
2013-04-25,MSCI,33.29999923706055,33.61000061035156,33.22999954223633,33.310001373291016,29.914201736450195,320500
2013-04-26,MSCI,33.20000076293945,33.45000076293945,33.18000030517578,33.220001220703125,29.833370208740234,215300
2013-04-29,MSCI,33.369998931884766,33.70000076293945,33.27000045776367,33.45000076293945,30.0399227142334,256500
2013-04-30,MSCI,33.38999938964844,34.099998474121094,33.38999938964844,34.099998474121094,30.6236515045166,631200
2013-05-01,MSCI,33.880001068115234,33.880001068115234,31.6299991607666,33.2599983215332,29.869287490844727,1325600
2013-05-02,MSCI,33.45000076293945,33.77000045776367,32.970001220703125,33.650001525878906,30.219532012939453,325000
2013-05-03,MSCI,33.779998779296875,34.27000045776367,33.27000045776367,33.31999969482422,29.923187255859375,353800
2013-05-06,MSCI,33.290000915527344,33.52000045776367,32.810001373291016,33.33000183105469,29.932170867919922,330500
2013-05-07,MSCI,33.439998626708984,33.70000076293945,33.40999984741211,33.560001373291016,30.13871192932129,276300
2013-05-08,MSCI,33.400001525878906,34.13999938964844,33.400001525878906,34.13999938964844,30.659587860107422,532600
2013-05-09,MSCI,34.13999938964844,34.27000045776367,33.79999923706055,33.86000061035156,30.408132553100586,199300
2013-05-10,MSCI,33.84000015258789,34.099998474121094,33.65999984741211,33.95000076293945,30.48894691467285,230800
2013-05-13,MSCI,33.939998626708984,34.040000915527344,33.72999954223633,33.939998626708984,30.479969024658203,320900
2013-05-14,MSCI,33.95000076293945,34.59000015258789,33.95000076293945,34.45000076293945,30.9379825592041,223700
2013-05-15,MSCI,34.29999923706055,34.63999938964844,34.209999084472656,34.2599983215332,30.767351150512695,508000
2013-05-16,MSCI,34.27000045776367,34.849998474121094,34.2400016784668,34.56999969482422,31.045747756958008,385400
2013-05-17,MSCI,34.650001525878906,34.900001525878906,34.47999954223633,34.65999984741211,31.126577377319336,380600
2013-05-20,MSCI,34.68000030517578,34.709999084472656,34.310001373291016,34.529998779296875,31.00983238220215,400800
