Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-08-29,ORCL,31.649999618530273,31.889999389648438,31.459999084472656,31.489999771118164,26.300386428833008,15845300
2012-08-30,ORCL,31.299999237060547,31.3799991607666,31.15999984741211,31.170000076293945,26.03312110900879,17984700
2012-08-31,ORCL,31.459999084472656,31.760000228881836,31.1299991607666,31.649999618530273,26.43401527404785,21240300
2012-09-04,ORCL,31.6299991607666,31.799999237060547,31.219999313354492,31.56999969482422,26.36720085144043,16654700
2012-09-05,ORCL,31.649999618530273,32.11000061035156,31.610000610351562,32.06999969482422,26.784801483154297,22994600
2012-09-06,ORCL,32.18000030517578,32.790000915527344,32.15999984741211,32.630001068115234,27.25250816345215,22699700
2012-09-07,ORCL,32.63999938964844,32.63999938964844,32.27000045776367,32.599998474121094,27.227453231811523,19068700
2012-09-10,ORCL,32.59000015258789,32.75,32.29999923706055,32.310001373291016,26.985248565673828,18589900
2012-09-11,ORCL,32.290000915527344,32.459999084472656,32.15999984741211,32.31999969482422,26.99359130859375,21554800
2012-09-12,ORCL,32.5,32.5,32.2400016784668,32.2599983215332,26.943485260009766,20602100
2012-09-13,ORCL,32.31999969482422,32.790000915527344,32.09000015258789,32.619998931884766,27.244152069091797,27451700
2012-09-14,ORCL,32.650001525878906,33.0,32.599998474121094,32.95000076293945,27.5197696685791,23162900
2012-09-17,ORCL,32.810001373291016,33.130001068115234,32.75,33.099998474121094,27.64505386352539,25017900
2012-09-18,ORCL,33.099998474121094,33.27000045776367,32.939998626708984,33.02000045776367,27.578231811523438,25285000
2012-09-19,ORCL,33.0099983215332,33.08000183105469,32.560001373291016,32.779998779296875,27.37778663635254,20913400
2012-09-20,ORCL,32.599998474121094,32.880001068115234,32.189998626708984,32.2599983215332,26.943485260009766,38005700
2012-09-21,ORCL,33.029998779296875,33.290000915527344,32.279998779296875,32.470001220703125,27.11887550354004,62905800
2012-09-24,ORCL,32.25,32.439998626708984,32.08000183105469,32.220001220703125,26.910078048706055,18511200
2012-09-25,ORCL,32.18000030517578,32.22999954223633,31.25,31.299999237060547,26.14169692993164,30757800
2012-09-26,ORCL,31.020000457763672,31.079999923706055,30.56999969482422,30.729999542236328,25.665630340576172,29234500
2012-09-27,ORCL,30.760000228881836,31.420000076293945,30.700000762939453,31.219999313354492,26.074880599975586,23400200
2012-09-28,ORCL,31.1299991607666,31.610000610351562,31.06999969482422,31.459999084472656,26.275331497192383,27014800
2012-10-01,ORCL,31.709999084472656,32.0,31.540000915527344,31.670000076293945,26.450727462768555,28412900
2012-10-02,ORCL,31.790000915527344,32.0099983215332,31.399999618530273,31.649999618530273,26.43401527404785,21859900
2012-10-03,ORCL,31.809999465942383,32.04999923706055,31.690000534057617,31.81999969482422,26.576000213623047,19700800
2012-10-04,ORCL,31.850000381469727,31.979999542236328,31.649999618530273,31.899999618530273,26.642807006835938,25156900
2012-10-05,ORCL,32.04999923706055,32.09000015258789,31.280000686645508,31.389999389648438,26.21686363220215,31239000
2012-10-08,ORCL,31.200000762939453,31.3799991607666,30.860000610351562,31.18000030517578,26.041473388671875,22261500
2012-10-09,ORCL,31.059999465942383,31.100000381469727,30.440000534057617,30.649999618530273,25.59881591796875,23311300
2012-10-10,ORCL,30.579999923706055,30.719999313354492,30.43000030517578,30.579999923706055,25.5904541015625,23103700
2012-10-11,ORCL,30.729999542236328,31.09000015258789,30.6200008392334,30.719999313354492,25.70760726928711,20436300
2012-10-12,ORCL,30.68000030517578,31.190000534057617,30.68000030517578,31.0,25.941923141479492,18639800
2012-10-15,ORCL,31.059999465942383,31.3799991607666,31.020000457763672,31.299999237060547,26.192975997924805,26143200
2012-10-16,ORCL,31.399999618530273,31.889999389648438,31.280000686645508,31.8700008392334,26.669967651367188,22024500
2012-10-17,ORCL,31.530000686645508,31.700000762939453,31.209999084472656,31.229999542236328,26.13439178466797,28326200
2012-10-18,ORCL,31.139999389648438,31.239999771118164,30.760000228881836,31.1200008392334,26.04234504699707,26013900
2012-10-19,ORCL,31.06999969482422,31.25,30.399999618530273,30.479999542236328,25.50676918029785,26239700
2012-10-22,ORCL,30.59000015258789,30.889999389648438,30.309999465942383,30.799999237060547,25.77455711364746,17338400
2012-10-23,ORCL,30.520000457763672,30.84000015258789,30.450000762939453,30.59000015258789,25.598817825317383,21384700
2012-10-24,ORCL,30.899999618530273,30.950000762939453,30.3700008392334,30.600000381469727,25.607187271118164,21642700
2012-10-25,ORCL,30.8700008392334,31.219999313354492,30.709999084472656,30.860000610351562,25.824764251708984,20696000
2012-10-26,ORCL,30.809999465942383,31.100000381469727,30.610000610351562,30.989999771118164,25.933557510375977,19815600
2012-10-31,ORCL,31.239999771118164,31.389999389648438,30.860000610351562,31.079999923706055,26.008865356445312,21844400
2012-11-01,ORCL,31.200000762939453,31.520000457763672,30.93000030517578,31.479999542236328,26.343605041503906,22886100
2012-11-02,ORCL,31.799999237060547,31.809999465942383,31.18000030517578,31.209999084472656,26.117656707763672,17251200
2012-11-05,ORCL,30.950000762939453,31.350000381469727,30.770000457763672,31.25,26.1511287689209,13590100
2012-11-06,ORCL,31.43000030517578,31.90999984741211,31.329999923706055,31.6299991607666,26.469131469726562,15018800
2012-11-07,ORCL,31.299999237060547,31.350000381469727,30.760000228881836,30.790000915527344,25.766189575195312,22295700
2012-11-08,ORCL,30.729999542236328,30.979999542236328,30.40999984741211,30.420000076293945,25.456554412841797,17902800
2012-11-09,ORCL,30.399999618530273,30.729999542236328,30.270000457763672,30.350000381469727,25.39797592163086,15537900
2012-11-12,ORCL,30.40999984741211,30.549999237060547,30.09000015258789,30.299999237060547,25.356138229370117,10964600
2012-11-13,ORCL,30.079999923706055,30.5,29.889999389648438,30.020000457763672,25.121822357177734,20901000
2012-11-14,ORCL,30.100000381469727,30.149999618530273,29.520000457763672,29.579999923706055,24.753610610961914,22562900
2012-11-15,ORCL,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,25.063247680664062,26295000
2012-11-16,ORCL,30.030000686645508,30.1299991607666,29.780000686645508,30.0,25.105083465576172,25491700
2012-11-19,ORCL,30.25,30.260000228881836,29.850000381469727,30.139999389648438,25.222244262695312,22551100
2012-11-20,ORCL,30.020000457763672,30.200000762939453,29.780000686645508,30.200000762939453,25.272451400756836,17448200
2012-11-21,ORCL,30.190000534057617,30.530000686645508,30.1299991607666,30.399999618530273,25.439821243286133,17423900
2012-11-23,ORCL,30.649999618530273,31.059999465942383,30.579999923706055,30.920000076293945,25.874971389770508,8211500
2012-11-26,ORCL,30.719999313354492,30.969999313354492,30.579999923706055,30.959999084472656,25.908445358276367,15644900
2012-11-27,ORCL,31.200000762939453,31.770000457763672,31.15999984741211,31.219999313354492,26.126026153564453,24696300
2012-11-28,ORCL,31.149999618530273,31.81999969482422,30.989999771118164,31.799999237060547,26.611392974853516,21603200
2012-11-29,ORCL,31.920000076293945,32.13999938964844,31.809999465942383,31.84000015258789,26.64486312866211,22205300
2012-11-30,ORCL,31.850000381469727,32.2400016784668,31.75,32.18000030517578,26.92938804626465,26610600
2012-12-03,ORCL,32.369998931884766,32.5,32.209999084472656,32.310001373291016,27.03818130493164,22159300
2012-12-04,ORCL,32.220001220703125,32.470001220703125,32.0099983215332,32.380001068115234,27.09675407409668,17391100
2012-12-05,ORCL,31.950000762939453,32.119998931884766,31.309999465942383,32.0,26.77875518798828,30775300
2012-12-06,ORCL,31.989999771118164,32.11000061035156,31.899999618530273,32.029998779296875,26.80385971069336,25132600
2012-12-07,ORCL,32.150001525878906,32.16999816894531,31.770000457763672,31.920000076293945,26.711809158325195,18421100
2012-12-10,ORCL,31.920000076293945,32.22999954223633,31.920000076293945,32.06999969482422,26.837339401245117,20712600
2012-12-11,ORCL,32.18000030517578,32.5,32.02000045776367,32.34000015258789,27.06328010559082,25716300
2012-12-12,ORCL,32.209999084472656,32.380001068115234,31.829999923706055,31.940000534057617,26.878145217895508,20205300
2012-12-13,ORCL,31.93000030517578,32.0099983215332,31.389999389648438,31.610000610351562,26.600448608398438,20608200
2012-12-14,ORCL,31.540000915527344,32.11000061035156,31.440000534057617,31.959999084472656,26.89497947692871,21930800
2012-12-17,ORCL,32.0,32.470001220703125,31.799999237060547,32.31999969482422,27.197925567626953,24047300
2012-12-18,ORCL,32.4900016784668,32.95000076293945,32.349998474121094,32.880001068115234,27.66917610168457,37797600
2012-12-19,ORCL,33.86000061035156,34.349998474121094,33.83000183105469,34.09000015258789,28.68741226196289,60937600
2012-12-20,ORCL,34.09000015258789,34.25,33.93000030517578,33.939998626708984,28.56118392944336,28119900
2012-12-21,ORCL,33.5099983215332,33.91999816894531,33.20000076293945,33.7599983215332,28.40970230102539,45601600
2012-12-24,ORCL,33.459999084472656,33.63999938964844,33.41999816894531,33.61000061035156,28.283483505249023,6451900
2012-12-26,ORCL,33.66999816894531,33.849998474121094,33.34000015258789,33.61000061035156,28.283483505249023,13282100
2012-12-27,ORCL,33.540000915527344,33.619998931884766,33.0,33.27000045776367,27.997373580932617,21600200
2012-12-28,ORCL,33.040000915527344,33.4900016784668,33.0,33.02000045776367,27.786991119384766,16792100
2012-12-31,ORCL,32.90999984741211,33.459999084472656,32.689998626708984,33.31999969482422,28.03944206237793,25320000
2013-01-02,ORCL,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,29.192331314086914,33758400
2013-01-03,ORCL,34.630001068115234,34.75,34.13999938964844,34.310001373291016,28.872556686401367,21819500
2013-01-04,ORCL,34.45000076293945,34.75,34.400001525878906,34.61000061035156,29.125003814697266,21687300
2013-01-07,ORCL,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,28.973535537719727,14008300
2013-01-08,ORCL,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,28.981950759887695,17408900
2013-01-09,ORCL,34.5,34.79999923706055,34.380001068115234,34.459999084472656,28.998781204223633,18932700
2013-01-10,ORCL,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,29.377456665039062,17843600
2013-01-11,ORCL,34.959999084472656,35.0,34.779998779296875,34.86000061035156,29.335391998291016,15105200
2013-01-14,ORCL,34.83000183105469,35.0,34.599998474121094,34.959999084472656,29.41954231262207,14589400
2013-01-15,ORCL,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,29.200740814208984,16263600
2013-01-16,ORCL,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,29.150249481201172,17608200
2013-01-17,ORCL,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,29.133424758911133,17827100
2013-01-18,ORCL,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,29.54576301574707,30088900
2013-01-22,ORCL,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,29.394289016723633,19309500
2013-01-23,ORCL,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,29.192331314086914,17235800
2013-01-24,ORCL,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,29.402711868286133,18662000
2013-01-25,ORCL,35.0,35.400001525878906,34.880001068115234,35.380001068115234,29.772974014282227,18061300
2013-01-28,ORCL,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,29.907615661621094,20119500
2013-01-29,ORCL,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,30.109588623046875,18284800
2013-01-30,ORCL,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,29.772974014282227,14249900
2013-01-31,ORCL,35.27000045776367,35.689998626708984,35.25,35.5099983215332,29.88237190246582,19077700
2013-02-01,ORCL,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,30.471445083618164,27725700
2013-02-04,ORCL,35.810001373291016,36.0,35.029998779296875,35.130001068115234,29.56258773803711,23595800
2013-02-05,ORCL,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,29.85712432861328,16662700
2013-02-06,ORCL,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,29.5373477935791,15603500
2013-02-07,ORCL,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,29.082929611206055,26869300
2013-02-08,ORCL,34.7599983215332,34.97999954223633,34.5,34.900001525878906,29.369043350219727,19255700
2013-02-11,ORCL,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,29.41954231262207,12648800
2013-02-12,ORCL,34.88999938964844,35.25,34.849998474121094,35.11000061035156,29.54576301574707,14666300
2013-02-13,ORCL,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,29.444778442382812,13176800
2013-02-14,ORCL,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,29.369043350219727,15886800
2013-02-15,ORCL,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,29.29331398010254,18406000
2013-02-19,ORCL,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,29.78980827331543,16446000
2013-02-20,ORCL,35.5,35.59000015258789,35.0,35.0099983215332,29.461612701416016,16263700
2013-02-21,ORCL,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,28.847299575805664,20923100
2013-02-22,ORCL,34.5099983215332,34.779998779296875,34.130001068115234,34.75,29.242822647094727,13754700
2013-02-25,ORCL,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,28.847299575805664,19992900
2013-02-26,ORCL,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,28.880966186523438,15839500
2013-02-27,ORCL,34.25,34.970001220703125,34.060001373291016,34.68000030517578,29.18390464782715,15671400
2013-02-28,ORCL,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,28.81364631652832,23816400
2013-03-01,ORCL,34.119998931884766,34.83000183105469,34.0,34.630001068115234,29.141836166381836,20376000
2013-03-04,ORCL,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,29.495275497436523,14750500
2013-03-05,ORCL,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,29.840290069580078,15410100
2013-03-06,ORCL,35.5,35.93000030517578,35.47999954223633,35.86000061035156,30.17690086364746,21340800
2013-03-07,ORCL,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,30.244220733642578,15098100
2013-03-08,ORCL,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,30.05068016052246,14985000
2013-03-11,ORCL,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,30.193735122680664,14111600
2013-03-12,ORCL,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,29.815059661865234,18411100
2013-03-13,ORCL,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,29.941282272338867,21228800
2013-03-14,ORCL,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,30.547170639038086,21040700
2013-03-15,ORCL,36.11000061035156,36.43000030517578,36.099998474121094,36.34000015258789,30.580842971801758,56178100
2013-03-18,ORCL,36.099998474121094,36.41999816894531,36.0,36.040000915527344,30.32837677001953,20654800
2013-03-19,ORCL,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,30.03384017944336,20548800
2013-03-20,ORCL,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,30.10116195678711,41088100
2013-03-21,ORCL,32.779998779296875,32.939998626708984,32.18000030517578,32.29999923706055,27.181093215942383,132669500
2013-03-22,ORCL,32.400001525878906,32.5,31.639999389648438,31.979999542236328,26.911806106567383,64333500
2013-03-25,ORCL,32.04999923706055,32.20000076293945,31.15999984741211,31.25,26.297500610351562,39694400
2013-03-26,ORCL,31.40999984741211,31.790000915527344,31.40999984741211,31.540000915527344,26.541540145874023,29420300
2013-03-27,ORCL,31.40999984741211,32.11000061035156,31.290000915527344,31.950000762939453,26.886560440063477,35028500
2013-03-28,ORCL,31.889999389648438,32.38999938964844,31.790000915527344,32.33000183105469,27.206342697143555,23676700
2013-04-01,ORCL,32.36000061035156,32.459999084472656,32.040000915527344,32.40999984741211,27.273666381835938,18677600
2013-04-02,ORCL,32.650001525878906,32.939998626708984,32.529998779296875,32.7400016784668,27.551362991333008,22619600
2013-04-03,ORCL,32.93000030517578,32.939998626708984,32.20000076293945,32.400001525878906,27.265247344970703,25545200
2013-04-04,ORCL,32.36000061035156,32.5099983215332,32.22999954223633,32.369998931884766,27.240001678466797,18163800
2013-04-05,ORCL,31.770000457763672,32.119998931884766,31.670000076293945,32.029998779296875,26.953882217407227,24415300
2013-04-08,ORCL,32.06999969482422,32.36000061035156,31.899999618530273,32.36000061035156,27.231584548950195,14134400
2013-04-09,ORCL,32.5,33.08000183105469,32.459999084472656,33.040000915527344,27.803815841674805,30087400
2013-04-10,ORCL,33.150001525878906,33.95000076293945,33.150001525878906,33.72999954223633,28.384471893310547,35941000
2013-04-11,ORCL,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,28.29189682006836,23080700
2013-04-12,ORCL,33.63999938964844,33.66999816894531,33.02000045776367,33.459999084472656,28.157257080078125,18408200
2013-04-15,ORCL,33.38999938964844,33.5,32.79999923706055,32.79999923706055,27.60186004638672,19617500
2013-04-16,ORCL,32.95000076293945,33.4900016784668,32.90999984741211,33.41999816894531,28.123600006103516,17310600
2013-04-17,ORCL,33.099998474121094,33.130001068115234,32.45000076293945,32.4900016784668,27.34098243713379,25277000
2013-04-18,ORCL,32.650001525878906,32.79999923706055,31.899999618530273,32.119998931884766,27.029624938964844,24892500
2013-04-19,ORCL,31.75,32.459999084472656,31.670000076293945,32.369998931884766,27.240001678466797,30391400
2013-04-22,ORCL,32.4900016784668,32.65999984741211,32.15999984741211,32.52000045776367,27.366230010986328,18754900
2013-04-23,ORCL,32.720001220703125,33.0,32.369998931884766,32.459999084472656,27.31574249267578,23964900
2013-04-24,ORCL,32.4900016784668,32.83000183105469,32.439998626708984,32.5099983215332,27.35780906677246,22601800
2013-04-25,ORCL,32.560001373291016,32.58000183105469,32.209999084472656,32.27000045776367,27.155845642089844,25910200
2013-04-26,ORCL,32.20000076293945,32.529998779296875,32.16999816894531,32.36000061035156,27.231584548950195,22376200
2013-04-29,ORCL,32.38999938964844,32.5,32.13999938964844,32.2400016784668,27.130603790283203,31381300
2013-04-30,ORCL,32.220001220703125,32.869998931884766,32.220001220703125,32.779998779296875,27.585025787353516,50028100
2013-05-01,ORCL,32.75,33.619998931884766,32.720001220703125,33.15999984741211,27.90480613708496,32712000
2013-05-02,ORCL,33.11000061035156,33.779998779296875,32.97999954223633,33.689998626708984,28.35080337524414,22992700
2013-05-03,ORCL,33.93000030517578,33.95000076293945,33.279998779296875,33.380001068115234,28.089941024780273,23976800
2013-05-06,ORCL,33.439998626708984,33.5099983215332,33.08000183105469,33.5099983215332,28.199331283569336,17964500
2013-05-07,ORCL,33.529998779296875,33.790000915527344,33.189998626708984,33.2599983215332,27.98894500732422,17955000
2013-05-08,ORCL,33.09000015258789,33.56999969482422,33.09000015258789,33.459999084472656,28.157257080078125,21382700
2013-05-09,ORCL,33.29999923706055,34.0,33.279998779296875,33.70000076293945,28.359216690063477,18722100
2013-05-10,ORCL,33.83000183105469,34.029998779296875,33.650001525878906,34.02000045776367,28.628509521484375,17364100
2013-05-13,ORCL,33.95000076293945,34.0,33.650001525878906,33.779998779296875,28.426551818847656,12193400
2013-05-14,ORCL,33.650001525878906,34.25,33.54999923706055,33.66999816894531,28.333974838256836,23560400
2013-05-15,ORCL,33.7400016784668,34.099998474121094,33.709999084472656,33.9900016784668,28.603271484375,18360500
2013-05-16,ORCL,34.09000015258789,34.61000061035156,34.09000015258789,34.369998931884766,28.923036575317383,25526300
