Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2013-02-01,IMO,43.41999816894531,44.34000015258789,43.33000183105469,44.06999969482422,35.10311508178711,576000
2013-02-04,IMO,43.65999984741211,44.11000061035156,43.47999954223633,43.689998626708984,34.8004264831543,263200
2013-02-05,IMO,43.880001068115234,44.18000030517578,43.869998931884766,44.060001373291016,35.09515380859375,232200
2013-02-06,IMO,43.959999084472656,44.38999938964844,43.95000076293945,44.119998931884766,35.14292907714844,246100
2013-02-07,IMO,44.369998931884766,44.369998931884766,43.11000061035156,43.349998474121094,34.529605865478516,233700
2013-02-08,IMO,43.25,43.2599983215332,42.880001068115234,42.959999084472656,34.21895980834961,413100
2013-02-11,IMO,42.70000076293945,42.7400016784668,42.150001525878906,42.38999938964844,33.76492691040039,307600
2013-02-12,IMO,42.52000045776367,42.72999954223633,42.290000915527344,42.560001373291016,33.90035629272461,239500
2013-02-13,IMO,42.56999969482422,42.68000030517578,42.13999938964844,42.619998931884766,33.948143005371094,290700
2013-02-14,IMO,42.38999938964844,42.40999984741211,41.939998626708984,42.09000015258789,33.525970458984375,145500
2013-02-15,IMO,41.7400016784668,42.18000030517578,41.7400016784668,42.119998931884766,33.549869537353516,240500
2013-02-19,IMO,42.09000015258789,42.27000045776367,42.02000045776367,42.2599983215332,33.661399841308594,159200
2013-02-20,IMO,42.20000076293945,42.25,41.86000061035156,42.06999969482422,33.510032653808594,433300
2013-02-21,IMO,41.93000030517578,42.02000045776367,41.22999954223633,41.7400016784668,33.247196197509766,237000
2013-02-22,IMO,41.75,42.040000915527344,41.290000915527344,42.040000915527344,33.48615264892578,136000
2013-02-25,IMO,42.0,42.099998474121094,41.2400016784668,41.2599983215332,32.8648567199707,266100
2013-02-26,IMO,41.36000061035156,41.709999084472656,40.83000183105469,41.349998474121094,32.93655014038086,238700
2013-02-27,IMO,41.13999938964844,41.7599983215332,40.939998626708984,41.70000076293945,33.21533203125,237000
2013-02-28,IMO,41.560001373291016,41.779998779296875,41.27000045776367,41.540000915527344,33.18098831176758,408800
2013-03-01,IMO,41.400001525878906,42.130001068115234,41.380001068115234,41.90999984741211,33.476524353027344,903400
2013-03-04,IMO,41.81999969482422,41.939998626708984,41.720001220703125,41.939998626708984,33.50049591064453,520600
2013-03-05,IMO,42.25,42.79999923706055,42.150001525878906,42.2599983215332,33.7561149597168,290400
2013-03-06,IMO,42.33000183105469,42.5,42.029998779296875,42.08000183105469,33.61231994628906,129200
2013-03-07,IMO,42.34000015258789,42.540000915527344,42.27000045776367,42.38999938964844,33.85993194580078,191300
2013-03-08,IMO,42.709999084472656,42.709999084472656,42.310001373291016,42.459999084472656,33.91585159301758,170000
2013-03-11,IMO,42.40999984741211,42.599998474121094,42.290000915527344,42.43000030517578,33.89189147949219,116400
2013-03-12,IMO,42.529998779296875,42.709999084472656,42.279998779296875,42.349998474121094,33.82798767089844,126700
2013-03-13,IMO,42.38999938964844,42.459999084472656,41.130001068115234,41.130001068115234,32.85350036621094,161000
2013-03-14,IMO,41.209999084472656,41.709999084472656,41.099998474121094,41.61000061035156,33.23690414428711,277600
2013-03-15,IMO,41.709999084472656,42.70000076293945,41.68000030517578,42.70000076293945,34.1075553894043,463800
2013-03-18,IMO,42.13999938964844,42.810001373291016,42.119998931884766,42.41999816894531,33.88390350341797,212400
2013-03-19,IMO,42.33000183105469,42.650001525878906,41.93000030517578,42.119998931884766,33.64426803588867,216600
2013-03-20,IMO,42.5,42.52000045776367,42.08000183105469,42.189998626708984,33.7001838684082,185100
2013-03-21,IMO,42.31999969482422,42.31999969482422,41.529998779296875,41.59000015258789,33.22093963623047,235600
2013-03-22,IMO,41.630001068115234,42.040000915527344,41.619998931884766,41.630001068115234,33.25286865234375,178200
2013-03-25,IMO,41.97999954223633,42.0,41.279998779296875,41.349998474121094,33.02922439575195,155300
2013-03-26,IMO,41.58000183105469,41.58000183105469,41.130001068115234,41.15999984741211,32.87746810913086,269400
2013-03-27,IMO,41.02000045776367,41.349998474121094,40.68000030517578,40.9900016784668,32.74165725708008,418900
2013-03-28,IMO,41.04999923706055,41.2599983215332,40.86000061035156,40.86000061035156,32.6378173828125,255800
2013-04-01,IMO,40.9900016784668,41.150001525878906,40.709999084472656,40.75,32.549964904785156,209100
2013-04-02,IMO,40.790000915527344,40.869998931884766,40.68000030517578,40.77000045776367,32.56593322753906,400200
2013-04-03,IMO,40.77000045776367,40.88999938964844,39.869998931884766,40.08000183105469,32.01477813720703,271600
2013-04-04,IMO,39.970001220703125,40.20000076293945,39.70000076293945,39.779998779296875,31.775161743164062,320800
2013-04-05,IMO,39.119998931884766,39.540000915527344,38.65999984741211,39.5,31.55148696899414,514000
2013-04-08,IMO,39.5,39.720001220703125,39.369998931884766,39.52000045776367,31.567472457885742,165700
2013-04-09,IMO,39.630001068115234,39.9900016784668,39.470001220703125,39.79999923706055,31.791126251220703,151100
2013-04-10,IMO,39.88999938964844,40.27000045776367,39.790000915527344,40.040000915527344,31.982831954956055,388900
2013-04-11,IMO,40.02000045776367,40.06999969482422,39.7400016784668,39.88999938964844,31.863006591796875,193500
2013-04-12,IMO,39.630001068115234,39.869998931884766,39.459999084472656,39.529998779296875,31.575448989868164,232200
2013-04-15,IMO,39.290000915527344,39.290000915527344,38.2599983215332,38.27000045776367,30.56900405883789,505700
2013-04-16,IMO,38.599998474121094,39.029998779296875,38.08000183105469,38.79999923706055,30.992351531982422,430900
2013-04-17,IMO,38.47999954223633,38.47999954223633,37.619998931884766,37.79999923706055,30.193572998046875,216500
2013-04-18,IMO,38.25,38.70000076293945,37.7400016784668,38.400001525878906,30.672840118408203,273300
2013-04-19,IMO,38.41999816894531,38.75,37.83000183105469,37.86000061035156,30.241504669189453,323300
2013-04-22,IMO,37.93000030517578,37.95000076293945,37.560001373291016,37.900001525878906,30.273454666137695,345200
2013-04-23,IMO,37.90999984741211,38.189998626708984,37.599998474121094,38.15999984741211,30.48114585876465,168800
2013-04-24,IMO,38.16999816894531,39.18000030517578,38.16999816894531,39.119998931884766,31.24795150756836,319800
2013-04-25,IMO,39.20000076293945,40.029998779296875,39.08000183105469,39.66999816894531,31.687286376953125,293800
2013-04-26,IMO,39.369998931884766,39.56999969482422,39.08000183105469,39.31999969482422,31.40771484375,258600
2013-04-29,IMO,39.650001525878906,40.08000183105469,39.33000183105469,39.59000015258789,31.623382568359375,304900
2013-04-30,IMO,39.529998779296875,39.900001525878906,38.79999923706055,39.869998931884766,31.847026824951172,521300
2013-05-01,IMO,39.540000915527344,39.7599983215332,39.189998626708984,39.2599983215332,31.359786987304688,204400
2013-05-02,IMO,39.38999938964844,39.7599983215332,38.939998626708984,39.439998626708984,31.503557205200195,189800
2013-05-03,IMO,39.720001220703125,40.130001068115234,39.45000076293945,39.689998626708984,31.7032527923584,355700
2013-05-06,IMO,39.65999984741211,39.90999984741211,39.40999984741211,39.65999984741211,31.67929458618164,524400
2013-05-07,IMO,39.7599983215332,40.11000061035156,39.31999969482422,39.43000030517578,31.495586395263672,315200
2013-05-08,IMO,39.459999084472656,40.31999969482422,39.369998931884766,39.709999084472656,31.719226837158203,398700
2013-05-09,IMO,39.779998779296875,39.849998474121094,39.11000061035156,39.2400016784668,31.343807220458984,282100
2013-05-10,IMO,38.91999816894531,39.029998779296875,38.540000915527344,38.9900016784668,31.144126892089844,250300
2013-05-13,IMO,39.09000015258789,39.099998474121094,38.709999084472656,38.790000915527344,30.98436737060547,121300
2013-05-14,IMO,38.70000076293945,39.0,38.56999969482422,38.95000076293945,31.11216163635254,209700
2013-05-15,IMO,38.75,39.02000045776367,38.599998474121094,38.88999938964844,31.064245223999023,249100
2013-05-16,IMO,38.869998931884766,39.209999084472656,38.79999923706055,38.93000030517578,31.0961856842041,194000
2013-05-17,IMO,38.38999938964844,39.04999923706055,38.38999938964844,38.91999816894531,31.08820343017578,506800
2013-05-20,IMO,38.91999816894531,39.540000915527344,38.790000915527344,39.5,31.55148696899414,163500
2013-05-21,IMO,39.439998626708984,39.86000061035156,39.2599983215332,39.7400016784668,31.743196487426758,146500
2013-05-22,IMO,39.689998626708984,40.209999084472656,38.970001220703125,39.09000015258789,31.2239933013916,235400
2013-05-23,IMO,38.79999923706055,38.9900016784668,38.5,38.9900016784668,31.144126892089844,219800
2013-05-24,IMO,38.720001220703125,38.959999084472656,38.650001525878906,38.810001373291016,31.000343322753906,208100
2013-05-28,IMO,38.970001220703125,39.59000015258789,38.95000076293945,39.25,31.35181427001953,255000
2013-05-29,IMO,39.04999923706055,39.72999954223633,38.869998931884766,39.540000915527344,31.58342170715332,142500
