Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2013-09-13,FNDA,25.020000457763672,25.049999237060547,24.8700008392334,25.040000915527344,21.66158103942871,16700
2013-09-16,FNDA,25.40999984741211,25.40999984741211,25.0,25.139999389648438,21.748083114624023,51300
2013-09-17,FNDA,25.170000076293945,25.350000381469727,25.170000076293945,25.350000381469727,21.92974853515625,19300
2013-09-18,FNDA,25.34000015258789,25.700000762939453,25.1299991607666,25.56999969482422,22.12006950378418,79500
2013-09-19,FNDA,25.719999313354492,25.719999313354492,25.540000915527344,25.579999923706055,22.128725051879883,26900
2013-09-20,FNDA,25.639999389648438,25.639999389648438,25.43000030517578,25.450000762939453,22.01625633239746,16600
2013-09-23,FNDA,25.459999084472656,25.459999084472656,25.25,25.360000610351562,21.938400268554688,12300
2013-09-24,FNDA,25.5,25.6200008392334,25.389999389648438,25.40999984741211,21.981658935546875,10400
2013-09-25,FNDA,25.489999771118164,25.59000015258789,25.3700008392334,25.450000762939453,22.01625633239746,13700
2013-09-26,FNDA,25.5,25.6200008392334,25.43000030517578,25.489999771118164,22.050867080688477,12900
2013-09-27,FNDA,25.399999618530273,25.5,25.360000610351562,25.459999084472656,22.02490997314453,23500
2013-09-30,FNDA,25.219999313354492,25.469999313354492,25.149999618530273,25.420000076293945,21.990310668945312,6800
2013-10-01,FNDA,25.6200008392334,26.639999389648438,25.6200008392334,25.709999084472656,22.25956916809082,10800
2013-10-02,FNDA,25.540000915527344,25.670000076293945,25.5,25.649999618530273,22.207622528076172,6100
2013-10-03,FNDA,25.600000381469727,25.600000381469727,25.219999313354492,25.43000030517578,22.01714324951172,11600
2013-10-04,FNDA,25.450000762939453,25.670000076293945,25.389999389648438,25.6200008392334,22.1816463470459,35400
2013-10-07,FNDA,25.329999923706055,25.489999771118164,25.299999237060547,25.31999969482422,21.921911239624023,29100
2013-10-08,FNDA,25.31999969482422,25.31999969482422,24.940000534057617,24.969999313354492,21.61888313293457,35000
2013-10-09,FNDA,25.040000915527344,25.040000915527344,24.799999237060547,24.899999618530273,21.55828094482422,51300
2013-10-10,FNDA,25.59000015258789,25.59000015258789,25.260000228881836,25.479999542236328,22.060434341430664,49800
2013-10-11,FNDA,25.440000534057617,25.799999237060547,25.440000534057617,25.799999237060547,22.33748435974121,28200
2013-10-14,FNDA,25.68000030517578,25.93000030517578,25.489999771118164,25.93000030517578,22.450048446655273,51700
2013-10-15,FNDA,25.8700008392334,25.889999389648438,25.610000610351562,25.690000534057617,22.242252349853516,28500
2013-10-16,FNDA,25.790000915527344,26.079999923706055,25.780000686645508,25.959999084472656,22.47601890563965,49500
2013-10-17,FNDA,25.899999618530273,26.209999084472656,25.899999618530273,26.209999084472656,22.692472457885742,56400
2013-10-18,FNDA,26.360000610351562,26.479999542236328,26.260000228881836,26.469999313354492,22.917570114135742,39700
2013-10-21,FNDA,26.530000686645508,26.6200008392334,26.3799991607666,26.450000762939453,22.900259017944336,31600
2013-10-22,FNDA,26.600000381469727,26.719999313354492,26.479999542236328,26.530000686645508,22.969526290893555,53200
2013-10-23,FNDA,26.440000534057617,26.479999542236328,26.3799991607666,26.450000762939453,22.900259017944336,26700
2013-10-24,FNDA,26.450000762939453,26.579999923706055,26.40999984741211,26.559999465942383,22.99549102783203,25300
2013-10-25,FNDA,26.65999984741211,26.65999984741211,26.549999237060547,26.639999389648438,23.064762115478516,19200
2013-10-28,FNDA,26.700000762939453,26.700000762939453,26.5,26.579999923706055,23.012815475463867,23900
2013-10-29,FNDA,26.739999771118164,26.770000457763672,26.56999969482422,26.729999542236328,23.142675399780273,18200
2013-10-30,FNDA,26.729999542236328,26.739999771118164,26.3799991607666,26.510000228881836,22.95220375061035,45400
2013-10-31,FNDA,26.450000762939453,26.6200008392334,26.350000381469727,26.440000534057617,22.891599655151367,41600
2013-11-01,FNDA,26.520000457763672,26.579999923706055,26.260000228881836,26.489999771118164,22.934886932373047,30600
2013-11-04,FNDA,26.600000381469727,26.729999542236328,26.520000457763672,26.729999542236328,23.142675399780273,93500
2013-11-05,FNDA,26.649999618530273,26.700000762939453,26.5,26.610000610351562,23.038789749145508,9100
2013-11-06,FNDA,26.81999969482422,26.81999969482422,26.469999313354492,26.56999969482422,23.004150390625,26000
2013-11-07,FNDA,26.65999984741211,26.670000076293945,26.079999923706055,26.100000381469727,22.597230911254883,19400
2013-11-08,FNDA,26.06999969482422,26.510000228881836,25.84000015258789,26.5,22.943552017211914,42900
2013-11-11,FNDA,26.459999084472656,26.600000381469727,26.450000762939453,26.59000015258789,23.021469116210938,12400
2013-11-12,FNDA,26.5,26.600000381469727,26.40999984741211,26.59000015258789,23.021469116210938,16200
2013-11-13,FNDA,26.40999984741211,26.850000381469727,26.40999984741211,26.850000381469727,23.246578216552734,21000
2013-11-14,FNDA,26.850000381469727,26.940000534057617,26.729999542236328,26.940000534057617,23.324508666992188,19700
2013-11-15,FNDA,26.969999313354492,27.030000686645508,26.8799991607666,27.010000228881836,23.385099411010742,15800
2013-11-18,FNDA,27.1299991607666,27.1299991607666,26.770000457763672,26.770000457763672,23.17731285095215,10700
2013-11-19,FNDA,26.790000915527344,26.889999389648438,26.579999923706055,26.639999389648438,23.064762115478516,15800
2013-11-20,FNDA,26.809999465942383,26.84000015258789,26.600000381469727,26.610000610351562,23.038789749145508,16300
2013-11-21,FNDA,26.739999771118164,27.06999969482422,26.739999771118164,27.010000228881836,23.385099411010742,19400
2013-11-22,FNDA,27.049999237060547,27.15999984741211,27.010000228881836,27.1299991607666,23.488996505737305,11600
2013-11-25,FNDA,27.219999313354492,27.229999542236328,27.079999923706055,27.1299991607666,23.488996505737305,9500
2013-11-26,FNDA,27.139999389648438,27.299999237060547,27.110000610351562,27.270000457763672,23.610210418701172,19800
2013-11-27,FNDA,27.260000228881836,27.3799991607666,27.209999084472656,27.3700008392334,23.696786880493164,20800
2013-11-29,FNDA,27.479999542236328,27.479999542236328,27.34000015258789,27.34000015258789,23.670827865600586,18800
2013-12-02,FNDA,27.3799991607666,27.3799991607666,27.139999389648438,27.15999984741211,23.514965057373047,42700
2013-12-03,FNDA,27.149999618530273,27.200000762939453,26.959999084472656,27.079999923706055,23.445711135864258,12100
2013-12-04,FNDA,26.959999084472656,27.170000076293945,26.75,27.06999969482422,23.43704605102539,9500
2013-12-05,FNDA,27.0,27.079999923706055,26.920000076293945,27.0,23.376445770263672,11900
2013-12-06,FNDA,27.18000030517578,27.309999465942383,27.149999618530273,27.25,23.592891693115234,30100
2013-12-09,FNDA,27.309999465942383,27.34000015258789,27.190000534057617,27.25,23.592891693115234,28800
2013-12-10,FNDA,27.209999084472656,27.329999923706055,27.100000381469727,27.1299991607666,23.488996505737305,26700
2013-12-11,FNDA,27.170000076293945,27.170000076293945,26.68000030517578,26.719999313354492,23.134017944335938,34200
2013-12-12,FNDA,26.690000534057617,26.84000015258789,26.6200008392334,26.760000228881836,23.168659210205078,18100
2013-12-13,FNDA,26.81999969482422,26.850000381469727,26.709999084472656,26.850000381469727,23.246578216552734,8100
2013-12-16,FNDA,26.959999084472656,27.1200008392334,26.950000762939453,27.09000015258789,23.454370498657227,10500
2013-12-17,FNDA,27.09000015258789,27.100000381469727,26.899999618530273,27.06999969482422,23.43704605102539,14900
2013-12-18,FNDA,27.1200008392334,27.3799991607666,26.899999618530273,27.3700008392334,23.696786880493164,23300
2013-12-19,FNDA,27.389999389648438,27.389999389648438,27.229999542236328,27.270000457763672,23.610210418701172,16200
2013-12-20,FNDA,27.25,27.600000381469727,27.25,27.600000381469727,23.895917892456055,9800
2013-12-23,FNDA,27.75,27.799999237060547,27.639999389648438,27.790000915527344,24.121597290039062,15700
2013-12-24,FNDA,27.81999969482422,27.959999084472656,27.81999969482422,27.899999618530273,24.217084884643555,13000
2013-12-26,FNDA,28.030000686645508,28.049999237060547,27.850000381469727,27.850000381469727,24.173675537109375,21400
2013-12-27,FNDA,27.850000381469727,27.940000534057617,27.81999969482422,27.920000076293945,24.234445571899414,15900
2013-12-30,FNDA,27.920000076293945,27.969999313354492,27.8799991607666,27.93000030517578,24.243122100830078,20600
2013-12-31,FNDA,28.010000228881836,28.06999969482422,27.920000076293945,27.989999771118164,24.295202255249023,72200
2014-01-02,FNDA,27.920000076293945,27.920000076293945,27.600000381469727,27.729999542236328,24.06951904296875,34300
2014-01-03,FNDA,27.829999923706055,27.889999389648438,27.719999313354492,27.84000015258789,24.165002822875977,16500
2014-01-06,FNDA,27.969999313354492,27.969999313354492,27.610000610351562,27.6200008392334,23.97403907775879,20400
2014-01-07,FNDA,27.760000228881836,27.940000534057617,27.739999771118164,27.829999923706055,24.156322479248047,14600
2014-01-08,FNDA,27.860000610351562,27.90999984741211,27.729999542236328,27.860000610351562,24.182363510131836,64800
2014-01-09,FNDA,27.950000762939453,27.950000762939453,27.719999313354492,27.860000610351562,24.182363510131836,209600
2014-01-10,FNDA,27.850000381469727,28.0,27.829999923706055,27.989999771118164,24.295202255249023,19200
2014-01-13,FNDA,27.93000030517578,27.950000762939453,27.479999542236328,27.610000610351562,23.965370178222656,35100
2014-01-14,FNDA,27.760000228881836,27.950000762939453,27.729999542236328,27.93000030517578,24.243122100830078,20300
2014-01-15,FNDA,28.0,28.1299991607666,28.0,28.079999923706055,24.37331771850586,20200
2014-01-16,FNDA,28.059999465942383,28.06999969482422,27.950000762939453,28.059999465942383,24.355955123901367,20800
2014-01-17,FNDA,28.020000457763672,28.040000915527344,27.889999389648438,27.90999984741211,24.22576332092285,11800
2014-01-21,FNDA,28.110000610351562,28.110000610351562,27.90999984741211,28.030000686645508,24.329919815063477,45500
2014-01-22,FNDA,28.079999923706055,28.209999084472656,28.040000915527344,28.209999084472656,24.486154556274414,26900
2014-01-23,FNDA,28.049999237060547,28.049999237060547,27.799999237060547,27.940000534057617,24.25179672241211,29500
2014-01-24,FNDA,27.780000686645508,27.780000686645508,27.200000762939453,27.260000228881836,23.661561965942383,46600
2014-01-27,FNDA,27.290000915527344,27.420000076293945,26.770000457763672,27.040000915527344,23.470609664916992,38800
2014-01-28,FNDA,27.0,27.219999313354492,27.0,27.170000076293945,23.583450317382812,48800
2014-01-29,FNDA,27.170000076293945,27.170000076293945,26.84000015258789,26.8799991607666,23.331727981567383,21100
2014-01-30,FNDA,27.1299991607666,27.299999237060547,27.020000457763672,27.229999542236328,23.635520935058594,33200
2014-01-31,FNDA,27.75,27.799999237060547,26.899999618530273,27.049999237060547,23.479280471801758,22100
2014-02-03,FNDA,26.969999313354492,26.969999313354492,26.1200008392334,26.209999084472656,22.750167846679688,46800
2014-02-04,FNDA,26.34000015258789,26.530000686645508,26.200000762939453,26.5,23.001888275146484,41600
2014-02-05,FNDA,26.31999969482422,26.440000534057617,26.100000381469727,26.360000610351562,22.880367279052734,15900
2014-02-06,FNDA,26.479999542236328,26.729999542236328,26.479999542236328,26.690000534057617,23.166805267333984,21800
2014-02-07,FNDA,26.799999237060547,26.950000762939453,26.719999313354492,26.940000534057617,23.383811950683594,26100
2014-02-10,FNDA,26.90999984741211,26.959999084472656,26.75,26.920000076293945,23.36644172668457,28600
2014-02-11,FNDA,26.969999313354492,27.280000686645508,26.940000534057617,27.219999313354492,23.626842498779297,44200
2014-02-12,FNDA,27.260000228881836,27.40999984741211,27.229999542236328,27.290000915527344,23.687604904174805,6900
2014-02-13,FNDA,27.059999465942383,27.639999389648438,27.059999465942383,27.639999389648438,23.99139976501465,82900
2014-02-14,FNDA,27.510000228881836,27.709999084472656,27.469999313354492,27.709999084472656,24.05215835571289,19100
2014-02-18,FNDA,27.75,27.899999618530273,27.68000030517578,27.8799991607666,24.199716567993164,64300
2014-02-19,FNDA,27.790000915527344,27.959999084472656,27.639999389648438,27.65999984741211,24.008758544921875,15500
2014-02-20,FNDA,27.700000762939453,27.940000534057617,27.68000030517578,27.920000076293945,24.234445571899414,26300
2014-02-21,FNDA,27.959999084472656,28.049999237060547,27.8799991607666,27.950000762939453,24.260480880737305,9500
2014-02-24,FNDA,27.989999771118164,28.329999923706055,27.989999771118164,28.170000076293945,24.451438903808594,38300
2014-02-25,FNDA,28.139999389648438,28.25,28.079999923706055,28.15999984741211,24.44275665283203,35000
2014-02-26,FNDA,28.149999618530273,28.450000762939453,28.139999389648438,28.299999237060547,24.56427574157715,24100
2014-02-27,FNDA,28.200000762939453,28.459999084472656,28.200000762939453,28.459999084472656,24.703153610229492,32400
2014-02-28,FNDA,28.489999771118164,28.649999618530273,28.350000381469727,28.469999313354492,24.711835861206055,16400
2014-03-03,FNDA,29.489999771118164,29.489999771118164,28.079999923706055,28.309999465942383,24.572954177856445,31100
2014-03-04,FNDA,28.59000015258789,30.0,28.59000015258789,28.899999618530273,25.08507537841797,29800
2014-03-05,FNDA,28.850000381469727,28.889999389648438,28.770000457763672,28.850000381469727,25.04168128967285,22500
2014-03-06,FNDA,28.860000610351562,28.969999313354492,28.81999969482422,28.93000030517578,25.111116409301758,58100
2014-03-07,FNDA,29.1200008392334,29.1200008392334,28.809999465942383,28.920000076293945,25.102432250976562,178600
2014-03-10,FNDA,28.889999389648438,28.889999389648438,28.75,28.799999237060547,24.998281478881836,17900
2014-03-11,FNDA,28.8700008392334,28.950000762939453,28.520000457763672,28.579999923706055,24.807315826416016,14600
2014-03-12,FNDA,28.469999313354492,28.690000534057617,28.469999313354492,28.690000534057617,24.90279769897461,21800
2014-03-13,FNDA,28.780000686645508,28.780000686645508,28.190000534057617,28.350000381469727,24.607677459716797,18000
2014-03-14,FNDA,28.200000762939453,28.530000686645508,28.079999923706055,28.450000762939453,24.694480895996094,15800
2014-03-17,FNDA,28.579999923706055,28.770000457763672,28.579999923706055,28.610000610351562,24.833358764648438,13900
2014-03-18,FNDA,28.649999618530273,28.950000762939453,28.6200008392334,28.90999984741211,25.09375762939453,19500
2014-03-19,FNDA,28.93000030517578,28.93000030517578,28.530000686645508,28.739999771118164,24.946197509765625,27300
2014-03-20,FNDA,28.719999313354492,28.889999389648438,28.65999984741211,28.790000915527344,24.98960304260254,13100
2014-03-21,FNDA,29.010000228881836,29.110000610351562,28.81999969482422,28.81999969482422,25.015644073486328,9300
2014-03-24,FNDA,28.940000534057617,28.959999084472656,28.3799991607666,28.6200008392334,24.842042922973633,19400
2014-03-25,FNDA,28.709999084472656,28.81999969482422,28.479999542236328,28.6200008392334,24.842042922973633,28000
2014-03-26,FNDA,28.770000457763672,28.770000457763672,28.239999771118164,28.239999771118164,24.51219940185547,13000
2014-03-27,FNDA,28.229999542236328,28.25,27.979999542236328,28.110000610351562,24.399356842041016,30200
2014-03-28,FNDA,28.229999542236328,28.450000762939453,28.200000762939453,28.229999542236328,24.50351905822754,9700
2014-03-31,FNDA,28.68000030517578,28.68000030517578,28.280000686645508,28.639999389648438,24.91588592529297,22300
2014-04-01,FNDA,28.700000762939453,28.920000076293945,28.700000762939453,28.920000076293945,25.159473419189453,24300
2014-04-02,FNDA,29.020000457763672,29.110000610351562,28.940000534057617,29.100000381469727,25.316064834594727,66200
2014-04-03,FNDA,29.110000610351562,29.1200008392334,28.809999465942383,28.899999618530273,25.14207649230957,16100
2014-04-04,FNDA,29.079999923706055,29.100000381469727,28.299999237060547,28.389999389648438,24.698394775390625,45500
2014-04-07,FNDA,28.309999465942383,28.309999465942383,27.81999969482422,27.950000762939453,24.315610885620117,26700
2014-04-08,FNDA,28.020000457763672,28.25,27.920000076293945,28.18000030517578,24.51569938659668,17200
2014-04-09,FNDA,28.299999237060547,28.459999084472656,28.149999618530273,28.450000762939453,24.75058937072754,17400
2014-04-10,FNDA,28.469999313354492,28.469999313354492,27.780000686645508,27.920000076293945,24.289508819580078,32500
2014-04-11,FNDA,27.65999984741211,27.8700008392334,27.3700008392334,27.5,23.92411994934082,38600
2014-04-14,FNDA,27.780000686645508,27.799999237060547,27.469999313354492,27.6299991607666,24.03721809387207,13900
2014-04-15,FNDA,27.75,27.799999237060547,27.329999923706055,27.799999237060547,24.185110092163086,14300
2014-04-16,FNDA,27.8700008392334,28.040000915527344,27.8700008392334,28.040000915527344,24.39389991760254,12700
2014-04-17,FNDA,28.020000457763672,28.229999542236328,27.979999542236328,28.190000534057617,24.524398803710938,16300
2014-04-21,FNDA,28.25,28.25,28.1299991607666,28.229999542236328,24.5591983795166,10900
2014-04-22,FNDA,28.469999313354492,28.610000610351562,28.290000915527344,28.540000915527344,24.82888412475586,39000
2014-04-23,FNDA,28.479999542236328,28.549999237060547,28.3700008392334,28.440000534057617,24.74188804626465,27100
2014-04-24,FNDA,28.639999389648438,28.639999389648438,28.329999923706055,28.420000076293945,24.72449493408203,29400
2014-04-25,FNDA,28.3700008392334,28.3700008392334,27.959999084472656,28.079999923706055,24.428701400756836,30200
2014-04-28,FNDA,28.219999313354492,28.219999313354492,27.610000610351562,27.920000076293945,24.289508819580078,28200
2014-04-29,FNDA,28.079999923706055,28.1299991607666,27.93000030517578,28.040000915527344,24.39389991760254,13500
2014-04-30,FNDA,27.940000534057617,28.149999618530273,27.780000686645508,28.149999618530273,24.48960304260254,20000
2014-05-01,FNDA,28.170000076293945,28.31999969482422,28.0,28.149999618530273,24.48960304260254,14100
2014-05-02,FNDA,28.280000686645508,28.469999313354492,28.209999084472656,28.260000228881836,24.58529281616211,30100
2014-05-05,FNDA,28.049999237060547,28.270000457763672,27.889999389648438,28.209999084472656,24.541799545288086,37800
2014-05-06,FNDA,28.15999984741211,28.170000076293945,27.899999618530273,27.93000030517578,24.298206329345703,19500
2014-05-07,FNDA,27.989999771118164,28.0,27.739999771118164,27.899999618530273,24.272113800048828,24500
2014-05-08,FNDA,28.020000457763672,28.299999237060547,27.889999389648438,27.899999618530273,24.272113800048828,23000
2014-05-09,FNDA,27.81999969482422,28.010000228881836,27.700000762939453,28.010000228881836,24.3678035736084,63900
2014-05-12,FNDA,28.1200008392334,28.59000015258789,28.1200008392334,28.549999237060547,24.83758544921875,20100
2014-05-13,FNDA,28.530000686645508,28.579999923706055,28.360000610351562,28.360000610351562,24.67229461669922,13800
2014-05-14,FNDA,28.31999969482422,28.31999969482422,27.969999313354492,28.010000228881836,24.3678035736084,19100
2014-05-15,FNDA,27.8700008392334,27.8700008392334,27.450000762939453,27.790000915527344,24.176414489746094,24100
2014-05-16,FNDA,27.81999969482422,27.90999984741211,27.65999984741211,27.90999984741211,24.280805587768555,22100
2014-05-19,FNDA,27.8799991607666,28.229999542236328,27.84000015258789,28.100000381469727,24.44610023498535,105900
2014-05-20,FNDA,28.100000381469727,28.100000381469727,27.670000076293945,27.809999465942383,24.19380760192871,18600
2014-05-21,FNDA,27.93000030517578,28.010000228881836,27.739999771118164,27.959999084472656,24.32430076599121,17200
2014-05-22,FNDA,28.049999237060547,28.170000076293945,27.940000534057617,28.110000610351562,24.45479965209961,21000
2014-05-23,FNDA,28.110000610351562,28.329999923706055,28.049999237060547,28.329999923706055,24.646194458007812,15400
2014-05-27,FNDA,28.520000457763672,28.639999389648438,28.440000534057617,28.56999969482422,24.854978561401367,12700
2014-05-28,FNDA,28.549999237060547,28.56999969482422,28.3700008392334,28.510000228881836,24.802785873413086,21200
2014-05-29,FNDA,28.579999923706055,28.600000381469727,28.43000030517578,28.579999923706055,24.863685607910156,44400
2014-05-30,FNDA,28.610000610351562,28.610000610351562,28.420000076293945,28.540000915527344,24.82888412475586,22400
2014-06-02,FNDA,28.6299991607666,28.6299991607666,28.299999237060547,28.520000457763672,24.81148910522461,28100
2014-06-03,FNDA,28.399999618530273,28.510000228881836,28.329999923706055,28.469999313354492,24.767993927001953,12200
2014-06-04,FNDA,28.350000381469727,28.6200008392334,28.31999969482422,28.579999923706055,24.863685607910156,29700
2014-06-05,FNDA,28.690000534057617,29.020000457763672,28.5,28.979999542236328,25.21166229248047,80000
2014-06-06,FNDA,29.110000610351562,29.25,29.079999923706055,29.209999084472656,25.411760330200195,27200
2014-06-09,FNDA,29.190000534057617,29.469999313354492,29.190000534057617,29.31999969482422,25.507465362548828,34200
2014-06-10,FNDA,29.260000228881836,29.280000686645508,29.139999389648438,29.270000457763672,25.463964462280273,27500
2014-06-11,FNDA,29.1200008392334,29.18000030517578,29.010000228881836,29.1299991607666,25.34217071533203,25500
2014-06-12,FNDA,29.170000076293945,29.190000534057617,28.8799991607666,28.8799991607666,25.124671936035156,19600
2014-06-13,FNDA,28.959999084472656,29.059999465942383,28.799999237060547,28.950000762939453,25.18557357788086,44900
2014-06-16,FNDA,28.989999771118164,29.079999923706055,28.889999389648438,29.049999237060547,25.272571563720703,162500
2014-06-17,FNDA,29.049999237060547,29.389999389648438,29.049999237060547,29.290000915527344,25.481361389160156,49500
2014-06-18,FNDA,29.270000457763672,29.459999084472656,29.200000762939453,29.459999084472656,25.629253387451172,47200
2014-06-19,FNDA,29.559999465942383,29.559999465942383,29.329999923706055,29.469999313354492,25.637948989868164,28500
2014-06-20,FNDA,29.510000228881836,29.860000610351562,29.399999618530273,29.5,25.66405487060547,28500
2014-06-23,FNDA,29.610000610351562,29.610000610351562,29.43000030517578,29.479999542236328,25.64665412902832,16300
2014-06-24,FNDA,29.459999084472656,29.610000610351562,29.200000762939453,29.209999084472656,25.411760330200195,26900
2014-06-25,FNDA,29.079999923706055,29.420000076293945,29.079999923706055,29.3799991607666,25.55965232849121,25800
2014-06-26,FNDA,29.440000534057617,29.440000534057617,29.1299991607666,29.350000381469727,25.53356170654297,18300
2014-06-27,FNDA,29.270000457763672,29.510000228881836,29.270000457763672,29.510000228881836,25.672754287719727,6300
2014-06-30,FNDA,29.420000076293945,29.56999969482422,29.399999618530273,29.56999969482422,25.792255401611328,7000
2014-07-01,FNDA,29.690000534057617,30.0,29.690000534057617,29.84000015258789,26.027767181396484,21500
2014-07-02,FNDA,29.84000015258789,29.899999618530273,29.68000030517578,29.68000030517578,25.888200759887695,20400
2014-07-03,FNDA,29.84000015258789,29.8799991607666,29.799999237060547,29.8799991607666,26.06264877319336,7500
2014-07-07,FNDA,29.790000915527344,29.790000915527344,29.5,29.540000915527344,25.766090393066406,14600
2014-07-08,FNDA,29.489999771118164,29.489999771118164,29.190000534057617,29.260000228881836,25.521867752075195,38300
2014-07-09,FNDA,29.40999984741211,29.40999984741211,29.270000457763672,29.34000015258789,25.591638565063477,20400
2014-07-10,FNDA,28.8700008392334,29.260000228881836,28.739999771118164,29.15999984741211,25.43463134765625,23400
2014-07-11,FNDA,29.170000076293945,29.170000076293945,29.0,29.100000381469727,25.382295608520508,23600
2014-07-14,FNDA,29.34000015258789,29.34000015258789,29.200000762939453,29.25,25.51312828063965,35600
2014-07-15,FNDA,29.25,29.299999237060547,28.93000030517578,29.110000610351562,25.39101791381836,17000
2014-07-16,FNDA,29.280000686645508,29.280000686645508,29.0,29.059999465942383,25.347410202026367,24300
2014-07-17,FNDA,28.899999618530273,29.040000915527344,28.690000534057617,28.719999313354492,25.05084991455078,22400
2014-07-18,FNDA,28.790000915527344,29.1200008392334,28.790000915527344,29.09000015258789,25.373580932617188,174600
2014-07-21,FNDA,28.889999389648438,28.989999771118164,28.81999969482422,28.969999313354492,25.268909454345703,17900
2014-07-22,FNDA,29.079999923706055,29.239999771118164,29.079999923706055,29.18000030517578,25.45207977294922,12000
2014-07-23,FNDA,29.190000534057617,29.209999084472656,29.06999969482422,29.110000610351562,25.39101791381836,38600
2014-07-24,FNDA,29.200000762939453,29.219999313354492,29.030000686645508,29.110000610351562,25.39101791381836,25000
2014-07-25,FNDA,28.920000076293945,28.920000076293945,28.809999465942383,28.860000610351562,25.172962188720703,13100
2014-07-28,FNDA,28.90999984741211,28.90999984741211,28.56999969482422,28.729999542236328,25.05956268310547,133900
2014-07-29,FNDA,28.84000015258789,28.90999984741211,28.700000762939453,28.709999084472656,25.042125701904297,15700
2014-07-30,FNDA,28.90999984741211,28.90999984741211,28.6200008392334,28.719999313354492,25.05084991455078,19500
2014-07-31,FNDA,28.469999313354492,28.559999465942383,28.1299991607666,28.139999389648438,24.544944763183594,33100
2014-08-01,FNDA,28.170000076293945,28.209999084472656,27.860000610351562,28.020000457763672,24.440275192260742,68800
2014-08-04,FNDA,28.149999618530273,28.270000457763672,27.90999984741211,28.25,24.640888214111328,71500
2014-08-05,FNDA,28.139999389648438,28.31999969482422,27.989999771118164,28.170000076293945,24.571115493774414,18200
2014-08-06,FNDA,28.010000228881836,28.299999237060547,28.010000228881836,28.200000762939453,24.597278594970703,12400
2014-08-07,FNDA,28.309999465942383,28.309999465942383,28.0,28.06999969482422,24.4838924407959,11600
2014-08-08,FNDA,28.110000610351562,28.329999923706055,28.06999969482422,28.299999237060547,24.68450355529785,7900
2014-08-11,FNDA,28.469999313354492,28.68000030517578,28.469999313354492,28.540000915527344,24.89383888244629,19900
2014-08-12,FNDA,28.459999084472656,28.559999465942383,28.299999237060547,28.389999389648438,24.76300811767578,42500
2014-08-13,FNDA,28.510000228881836,28.6299991607666,28.510000228881836,28.579999923706055,24.928735733032227,9300
2014-08-14,FNDA,28.639999389648438,28.68000030517578,28.600000381469727,28.65999984741211,24.998510360717773,5100
2014-08-15,FNDA,28.799999237060547,28.829999923706055,28.40999984741211,28.639999389648438,24.981069564819336,15200
2014-08-18,FNDA,28.920000076293945,29.030000686645508,28.809999465942383,28.989999771118164,25.286354064941406,10900
2014-08-19,FNDA,29.079999923706055,29.190000534057617,29.079999923706055,29.1200008392334,25.399744033813477,17000
2014-08-20,FNDA,29.020000457763672,29.170000076293945,28.979999542236328,29.15999984741211,25.43463134765625,15300
2014-08-21,FNDA,29.149999618530273,29.260000228881836,29.010000228881836,29.25,25.51312828063965,25400
