Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-08-15,MSFT,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.39286231994629,24351000
2012-08-16,MSFT,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,24.861330032348633,35787200
2012-08-17,MSFT,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,24.958250045776367,32589900
2012-08-20,MSFT,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.82901954650879,23737700
2012-08-21,MSFT,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,24.87748908996582,28822700
2012-08-22,MSFT,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.66748046875,33437400
2012-08-23,MSFT,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.44131851196289,28355600
2012-08-24,MSFT,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.68362808227539,22943300
2012-08-27,MSFT,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.788637161254883,34691100
2012-08-28,MSFT,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.740171432495117,23947900
2012-08-29,MSFT,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.756322860717773,23346800
2012-08-30,MSFT,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.489778518676758,23982100
2012-08-31,MSFT,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.893638610839844,36590100
2012-09-04,MSFT,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.546323776245117,48556700
2012-09-05,MSFT,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.546323776245117,33650000
2012-09-06,MSFT,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.32172203063965,48371700
2012-09-07,MSFT,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,24.998634338378906,42649100
2012-09-10,MSFT,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.812864303588867,40524000
2012-09-11,MSFT,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,24.869403839111328,25191800
2012-09-12,MSFT,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,24.861330032348633,32775800
2012-09-13,MSFT,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,24.99056053161621,45047300
2012-09-14,MSFT,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.20863914489746,51422800
2012-09-17,MSFT,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.20863914489746,36488500
2012-09-18,MSFT,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.18441390991211,34542700
2012-09-19,MSFT,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.07941246032715,48871900
2012-09-20,MSFT,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.402490615844727,45543000
2012-09-21,MSFT,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.192481994628906,102348900
2012-09-24,MSFT,31.0,31.06999969482422,30.639999389648438,30.780000686645508,24.861330032348633,46825900
2012-09-25,MSFT,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.546323776245117,54266400
2012-09-26,MSFT,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.368623733520508,54672000
2012-09-27,MSFT,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.360544204711914,47129900
2012-09-28,MSFT,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.03746223449707,54229300
2012-10-01,MSFT,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.819379806518555,54042700
2012-10-02,MSFT,29.68000030517578,29.889999389648438,29.5,29.65999984741211,23.95669174194336,43338900
2012-10-03,MSFT,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.118236541748047,46655900
2012-10-04,MSFT,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.25555419921875,43634900
2012-10-05,MSFT,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.110157012939453,41133900
2012-10-08,MSFT,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.053621292114258,29752000
2012-10-09,MSFT,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.649761199951172,45121100
2012-10-10,MSFT,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.407451629638672,47227100
2012-10-11,MSFT,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.38321876525879,41488500
2012-10-12,MSFT,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.585140228271484,46464700
2012-10-15,MSFT,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.83553695678711,42440200
2012-10-16,MSFT,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.819379806518555,47739400
2012-10-17,MSFT,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.900146484375,44206100
2012-10-18,MSFT,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.827457427978516,59238500
2012-10-19,MSFT,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.132827758789062,90470800
2012-10-22,MSFT,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.615890502929688,83374000
2012-10-23,MSFT,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.65627670288086,64414800
2012-10-24,MSFT,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.535114288330078,53320400
2012-10-25,MSFT,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.518966674804688,54084300
2012-10-26,MSFT,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.785512924194336,57790000
2012-10-31,MSFT,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.052053451538086,69464100
2012-11-01,MSFT,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.843610763549805,72047900
2012-11-02,MSFT,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.827457427978516,57131600
2012-11-05,MSFT,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,23.932456970214844,38070800
2012-11-06,MSFT,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.118236541748047,43401500
2012-11-07,MSFT,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.48822021484375,57871800
2012-11-08,MSFT,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.270137786865234,49841800
2012-11-09,MSFT,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.286293029785156,43291200
2012-11-12,MSFT,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.79358673095703,61112300
2012-11-13,MSFT,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.060670852661133,131689200
2012-11-14,MSFT,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.85708999633789,76086100
2012-11-15,MSFT,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.710506439208984,50955600
2012-11-16,MSFT,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.596500396728516,64083300
2012-11-19,MSFT,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.767507553100586,57179300
2012-11-20,MSFT,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.751220703125,47070400
2012-11-21,MSFT,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.946666717529297,66360300
2012-11-23,MSFT,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.55742645263672,57845700
2012-11-26,MSFT,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.30497932434082,85198700
2012-11-27,MSFT,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.052528381347656,45018600
2012-11-28,MSFT,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.280550003051758,53018400
2012-11-29,MSFT,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,21.946666717529297,69551400
2012-11-30,MSFT,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.67793083190918,83690200
2012-12-03,MSFT,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.523210525512695,53173800
2012-12-04,MSFT,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.474340438842773,49777500
2012-12-05,MSFT,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.71864891052246,68283800
2012-12-06,MSFT,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.767507553100586,39182300
2012-12-07,MSFT,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.54763412475586,46162100
2012-12-10,MSFT,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.938522338867188,47031100
2012-12-11,MSFT,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.24797821044922,52282800
2012-12-12,MSFT,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.182830810546875,43966300
2012-12-13,MSFT,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.07695960998535,45080100
2012-12-14,MSFT,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.832656860351562,42077500
2012-12-17,MSFT,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.068819046020508,42046100
2012-12-18,MSFT,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.44342041015625,50486900
2012-12-19,MSFT,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.239835739135742,53519900
2012-12-20,MSFT,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.541139602661133,52607300
2012-12-21,MSFT,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.353839874267578,98776500
2012-12-24,MSFT,27.200000762939453,27.25,27.0,27.059999465942383,22.03624725341797,20842400
2012-12-26,MSFT,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.873374938964844,31631100
2012-12-27,MSFT,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.95480728149414,39394000
2012-12-28,MSFT,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.620929718017578,28239900
2012-12-31,MSFT,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.751220703125,42749500
2013-01-02,MSFT,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.492279052734375,52899300
2013-01-03,MSFT,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.19097137451172,48294400
2013-01-04,MSFT,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.775651931762695,52521100
2013-01-07,MSFT,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.73493766784668,37110400
2013-01-08,MSFT,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.620929718017578,44703100
2013-01-09,MSFT,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.743080139160156,49047900
2013-01-10,MSFT,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.54763412475586,71431300
2013-01-11,MSFT,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,21.848953247070312,55512100
2013-01-14,MSFT,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,21.897802352905273,48324400
2013-01-15,MSFT,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.158395767211914,48244500
2013-01-16,MSFT,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.01996612548828,41077400
2013-01-17,MSFT,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.19097137451172,51685900
2013-01-18,MSFT,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.19097137451172,52167700
2013-01-22,MSFT,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.10953712463379,58650600
2013-01-23,MSFT,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.484140396118164,50387700
2013-01-24,MSFT,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.50041961669922,101739300
2013-01-25,MSFT,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.704002380371094,81847700
2013-01-28,MSFT,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.728439331054688,56056500
2013-01-29,MSFT,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.80986976623535,49242600
2013-01-30,MSFT,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.67957878112793,43580500
2013-01-31,MSFT,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.353839874267578,50530000
2013-02-01,MSFT,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.744731903076172,55565900
2013-02-04,MSFT,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.345691680908203,50540000
2013-02-05,MSFT,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.394559860229492,35410400
2013-02-06,MSFT,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.264263153076172,41889600
2013-02-07,MSFT,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.21539878845215,38028300
2013-02-08,MSFT,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.435279846191406,33318500
2013-02-11,MSFT,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.687721252441406,32247700
2013-02-12,MSFT,27.8799991607666,28.0,27.75,27.8799991607666,22.704002380371094,35990900
2013-02-13,MSFT,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.82615852355957,41715600
2013-02-14,MSFT,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.834308624267578,32663200
2013-02-15,MSFT,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.80986976623535,49650900
2013-02-19,MSFT,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.031570434570312,38781400
2013-02-20,MSFT,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.883771896362305,44110200
2013-02-21,MSFT,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.571758270263672,49078500
2013-02-22,MSFT,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.7934513092041,31425900
2013-02-25,MSFT,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.47323226928711,48011800
2013-02-26,MSFT,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.47323226928711,49923300
2013-02-27,MSFT,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.834508895874023,36394700
2013-02-28,MSFT,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.8262996673584,35840200
2013-03-01,MSFT,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,22.949466705322266,34849700
2013-03-04,MSFT,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.113677978515625,38157500
2013-03-05,MSFT,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.277894973754883,41432200
2013-03-06,MSFT,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.064416885375977,51448500
2013-03-07,MSFT,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.105464935302734,29196700
2013-03-08,MSFT,28.25,28.329999923706055,27.959999084472656,28.0,22.990509033203125,37667800
2013-03-11,MSFT,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.883771896362305,36627500
2013-03-12,MSFT,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,22.916616439819336,39255200
2013-03-13,MSFT,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.924827575683594,29093400
2013-03-14,MSFT,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.105464935302734,55914800
2013-03-15,MSFT,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.023361206054688,92710300
2013-03-18,MSFT,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.07262420654297,44809400
2013-03-19,MSFT,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.138315200805664,51901600
2013-03-20,MSFT,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.253267288208008,35447800
2013-03-21,MSFT,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.08083724975586,34233200
2013-03-22,MSFT,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.195781707763672,28720900
2013-03-25,MSFT,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.12188720703125,44154000
2013-03-26,MSFT,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.12188720703125,27824300
2013-03-27,MSFT,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.2943172454834,36047400
2013-03-28,MSFT,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.491382598876953,55453800
2013-04-01,MSFT,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.491382598876953,29201100
2013-04-02,MSFT,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.64739418029785,28456500
2013-04-03,MSFT,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.450326919555664,35062800
2013-04-04,MSFT,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.48317527770996,45263200
2013-04-05,MSFT,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.565277099609375,50927300
2013-04-08,MSFT,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.474958419799805,34759500
2013-04-09,MSFT,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.312471389770508,77733800
2013-04-10,MSFT,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.862598419189453,71116700
2013-04-11,MSFT,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.762340545654297,130923200
2013-04-12,MSFT,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.639175415039062,62886300
2013-04-15,MSFT,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.557069778442383,56332900
2013-04-16,MSFT,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.78696632385254,52797300
2013-04-17,MSFT,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.67201805114746,52840700
2013-04-18,MSFT,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.639175415039062,56906600
2013-04-19,MSFT,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.4438419342041,99790700
2013-04-22,MSFT,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.3142032623291,137904000
2013-04-23,MSFT,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.125347137451172,59126900
2013-04-24,MSFT,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.07781410217285,90946600
2013-04-25,MSFT,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.225610733032227,110700200
2013-04-26,MSFT,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.102445602416992,47799300
2013-04-29,MSFT,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.775737762451172,59116400
2013-04-30,MSFT,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.178070068359375,75165200
2013-05-01,MSFT,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.866056442260742,54330900
2013-05-02,MSFT,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.22734260559082,46059500
2013-05-03,MSFT,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.4982967376709,46784600
2013-05-06,MSFT,33.41999816894531,33.90999984741211,33.25,33.75,27.711790084838867,40978300
2013-05-07,MSFT,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.350502014160156,43078300
2013-05-08,MSFT,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.087751388549805,51595700
2013-05-09,MSFT,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.81679344177246,46417800
2013-05-10,MSFT,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.841426849365234,36394900
2013-05-13,MSFT,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.1205997467041,36027600
2013-05-14,MSFT,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.724199295043945,56870100
2013-05-15,MSFT,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.988788604736328,46303900
