Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-07-25,KO,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,26.466106414794922,9020400
2012-07-26,KO,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,27.09493064880371,14144600
2012-07-27,KO,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,27.493545532226562,17825000
2012-07-30,KO,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,27.874969482421875,15947800
2012-07-31,KO,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,27.765003204345703,16333600
2012-08-01,KO,40.48500061035156,40.625,40.29499816894531,40.505001068115234,27.83717155456543,12954600
2012-08-02,KO,40.3650016784668,40.5,39.7599983215332,39.875,27.404203414916992,13393200
2012-08-03,KO,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,27.775320053100586,11834200
2012-08-06,KO,40.505001068115234,40.625,40.310001373291016,40.31999969482422,27.710033416748047,9179400
2012-08-07,KO,40.41999816894531,40.4900016784668,39.875,39.8849983215332,27.411081314086914,12782800
2012-08-08,KO,39.85499954223633,40.0,39.68000030517578,39.779998779296875,27.338903427124023,8790200
2012-08-09,KO,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,27.228952407836914,9583400
2012-08-10,KO,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,27.074316024780273,40577600
2012-08-13,KO,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,27.009023666381836,8898200
2012-08-14,KO,39.599998474121094,39.66999816894531,39.25,39.380001068115234,27.064014434814453,10841200
2012-08-15,KO,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,27.04338264465332,7692500
2012-08-16,KO,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,27.180837631225586,8824100
2012-08-17,KO,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,27.167097091674805,10541000
2012-08-20,KO,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,27.125865936279297,9211800
2012-08-21,KO,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,26.98154067993164,8329000
2012-08-22,KO,39.13999938964844,39.25,38.689998626708984,38.77000045776367,26.644794464111328,13479200
2012-08-23,KO,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,26.191192626953125,14973300
2012-08-24,KO,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,26.43861198425293,9317800
2012-08-27,KO,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,26.23242950439453,9589400
2012-08-28,KO,38.13999938964844,38.31999969482422,37.77000045776367,38.0,26.11561393737793,16148800
2012-08-29,KO,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,25.74448013305664,23435400
2012-08-30,KO,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,25.524568557739258,17041800
2012-08-31,KO,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,25.703256607055664,20710300
2012-09-04,KO,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,25.620779037475586,17293400
2012-09-05,KO,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,25.778846740722656,20839200
2012-09-06,KO,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,26.218687057495117,19851400
2012-09-07,KO,38.380001068115234,38.5,37.7400016784668,37.900001525878906,26.046875,16391700
2012-09-10,KO,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,25.881940841674805,18216900
2012-09-11,KO,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,25.95753288269043,16505000
2012-09-12,KO,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,25.981754302978516,14632200
2012-09-13,KO,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,26.53528594970703,23803400
2012-09-14,KO,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,26.376148223876953,25087400
2012-09-17,KO,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,26.53528594970703,23594400
2012-09-18,KO,38.380001068115234,39.0,38.29999923706055,38.619998931884766,26.72210693359375,24373700
2012-09-19,KO,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,26.652917861938477,26276800
2012-09-20,KO,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,26.735946655273438,26953000
2012-09-21,KO,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,26.313873291015625,98967500
2012-09-24,KO,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,26.376148223876953,21902000
2012-09-25,KO,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,26.071704864501953,20299200
2012-09-26,KO,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,26.12704849243164,16677400
2012-09-27,KO,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,26.50762176513672,15176100
2012-09-28,KO,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,26.244686126708984,22721200
2012-10-01,KO,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,26.556049346923828,16671400
2012-10-02,KO,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,26.528369903564453,10276000
2012-10-03,KO,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,26.459178924560547,13637100
2012-10-04,KO,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,26.521451950073242,9654500
2012-10-05,KO,38.4900016784668,38.599998474121094,38.25,38.58000183105469,26.694435119628906,12287900
2012-10-08,KO,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,26.694435119628906,9434600
2012-10-09,KO,38.5,38.83000183105469,38.459999084472656,38.560001373291016,26.680591583251953,13078700
2012-10-10,KO,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,26.35538101196289,13754500
2012-10-11,KO,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,26.36922264099121,10843800
2012-10-12,KO,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,26.452255249023438,12059700
2012-10-15,KO,38.09000015258789,38.25,38.0099983215332,38.130001068115234,26.383068084716797,13785100
2012-10-16,KO,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,26.223922729492188,25811800
2012-10-17,KO,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,26.113218307495117,15449600
2012-10-18,KO,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,26.182415008544922,23063300
2012-10-19,KO,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,25.87796974182129,19864500
2012-10-22,KO,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,25.76033592224121,13340500
2012-10-23,KO,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,25.331342697143555,13287300
2012-10-24,KO,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,25.518171310424805,13531400
2012-10-25,KO,37.0,37.189998626708984,36.849998474121094,37.09000015258789,25.66347312927246,10457900
2012-10-26,KO,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,25.628868103027344,11896500
2012-10-31,KO,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,25.725740432739258,11643500
2012-11-01,KO,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,25.829524993896484,10622300
2012-11-02,KO,37.58000183105469,37.650001525878906,37.0,37.08000183105469,25.656557083129883,11237500
2012-11-05,KO,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,25.442049026489258,12139600
2012-11-06,KO,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,25.891807556152344,11448400
2012-11-07,KO,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,25.40744972229004,16745000
2012-11-08,KO,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,25.158363342285156,12921700
2012-11-09,KO,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,25.109920501708984,11520300
2012-11-12,KO,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,24.964618682861328,10169700
2012-11-13,KO,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,25.019973754882812,12105200
2012-11-14,KO,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,24.916183471679688,13508300
2012-11-15,KO,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,25.206796646118164,17643600
2012-11-16,KO,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,25.29673957824707,15624800
2012-11-19,KO,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,25.767253875732422,14076200
2012-11-20,KO,37.22999954223633,37.27000045776367,36.849998474121094,37.25,25.774173736572266,12278600
2012-11-21,KO,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,25.87104606628418,8631300
2012-11-23,KO,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,26.244686126708984,5365500
2012-11-26,KO,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,25.850278854370117,13217000
2012-11-27,KO,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,25.891807556152344,11873700
2012-11-28,KO,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,26.166988372802734,14846300
2012-11-29,KO,37.68000030517578,37.970001220703125,37.5,37.970001220703125,26.45261573791504,12433700
2012-11-30,KO,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,26.41779327392578,13039500
2012-12-03,KO,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,26.041580200195312,12864900
2012-12-04,KO,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,25.881359100341797,11794200
2012-12-05,KO,37.20000076293945,37.5,37.08000183105469,37.310001373291016,25.99281883239746,14561400
2012-12-06,KO,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,26.041580200195312,8974700
2012-12-07,KO,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,26.271488189697266,10654700
2012-12-10,KO,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,26.22271728515625,8603200
2012-12-11,KO,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,26.375986099243164,10671300
2012-12-12,KO,37.88999938964844,37.93000030517578,37.5,37.63999938964844,26.22271728515625,14681700
2012-12-13,KO,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,26.19485855102539,11442100
2012-12-14,KO,37.52000045776367,37.77000045776367,37.5,37.65999984741211,26.236656188964844,11800900
2012-12-17,KO,37.790000915527344,37.81999969482422,37.380001068115234,37.5,26.125179290771484,17588900
2012-12-18,KO,37.529998779296875,37.70000076293945,37.130001068115234,37.279998779296875,25.971920013427734,17952100
2012-12-19,KO,37.25,37.290000915527344,36.77000045776367,36.779998779296875,25.623584747314453,17991900
2012-12-20,KO,36.689998626708984,37.099998474121094,36.650001525878906,37.04999923706055,25.811681747436523,16182700
2012-12-21,KO,37.0,37.189998626708984,36.529998779296875,36.88999938964844,25.70021629333496,27942400
2012-12-24,KO,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,25.5887508392334,4851800
2012-12-26,KO,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,25.37277603149414,9982100
2012-12-27,KO,36.349998474121094,36.54999923706055,36.20000076293945,36.41999816894531,25.37277603149414,11380600
2012-12-28,KO,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,25.059274673461914,14053400
2012-12-31,KO,35.880001068115234,36.279998779296875,35.58000183105469,36.25,25.25434112548828,15651400
2013-01-02,KO,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,26.19485855102539,21872400
2013-01-03,KO,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,26.19485855102539,16357900
2013-01-04,KO,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,26.236656188964844,15311300
2013-01-07,KO,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,25.985849380493164,14610200
2013-01-08,KO,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,25.80471420288086,14324300
2013-01-09,KO,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,25.797752380371094,10563700
2013-01-10,KO,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,25.74898910522461,15603700
2013-01-11,KO,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,25.714153289794922,15644800
2013-01-14,KO,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,25.769880294799805,11001500
2013-01-15,KO,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,25.999788284301758,12721600
2013-01-16,KO,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,25.999788284301758,9168000
2013-01-17,KO,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,26.13214683532715,12121800
2013-01-18,KO,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,26.26451873779297,14056100
2013-01-22,KO,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,25.86741828918457,21249400
2013-01-23,KO,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,25.86741828918457,13570200
2013-01-24,KO,37.20000076293945,37.25,37.0,37.11000061035156,25.853477478027344,13258900
2013-01-25,KO,37.18000030517578,37.25,36.90999984741211,37.04999923706055,25.811681747436523,14040700
2013-01-28,KO,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,25.7838191986084,13386500
2013-01-29,KO,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,26.069459915161133,17705800
2013-01-30,KO,37.400001525878906,37.61000061035156,37.31999969482422,37.5,26.125179290771484,13219400
2013-01-31,KO,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,25.94405174255371,12969100
2013-02-01,KO,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,26.153047561645508,11932600
2013-02-04,KO,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,26.02067756652832,9456300
2013-02-05,KO,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,26.571062088012695,17897300
2013-02-06,KO,38.130001068115234,38.43000030517578,38.0,38.310001373291016,26.689498901367188,16823700
2013-02-07,KO,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,27.10748863220215,18805300
2013-02-08,KO,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,27.009963989257812,12308000
2013-02-11,KO,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,26.898488998413086,12159900
2013-02-12,KO,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,26.166988372802734,30700500
2013-02-13,KO,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,25.92314910888672,19943800
2013-02-14,KO,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,25.66538429260254,22748600
2013-02-15,KO,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,26.069459915161133,25204300
2013-02-19,KO,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,26.24362564086914,14850600
2013-02-20,KO,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,26.285419464111328,12949300
2013-02-21,KO,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,26.271488189697266,14135100
2013-02-22,KO,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,26.83578872680664,20102800
2013-02-25,KO,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,26.278446197509766,15874600
2013-02-26,KO,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,26.550155639648438,15770000
2013-02-27,KO,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,26.78702163696289,14271100
2013-02-28,KO,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,26.975116729736328,19005500
2013-03-01,KO,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,26.961196899414062,13724500
2013-03-04,KO,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,27.04479217529297,9934300
2013-03-05,KO,38.97999954223633,39.0,38.560001373291016,38.68000030517578,26.947248458862305,13240700
2013-03-06,KO,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,27.184127807617188,11653900
2013-03-07,KO,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,27.253803253173828,15094900
2013-03-08,KO,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,27.323467254638672,11183600
2013-03-11,KO,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,27.386159896850586,9200400
2013-03-12,KO,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,27.142332077026367,11375900
2013-03-13,KO,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,27.079166412353516,14358300
2013-03-14,KO,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,27.380908966064453,14572500
2013-03-15,KO,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,27.247589111328125,20781900
2013-03-18,KO,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,27.198461532592773,11479900
2013-03-19,KO,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,27.598434448242188,15192000
2013-03-20,KO,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,27.977365493774414,19271900
2013-03-21,KO,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,28.117698669433594,23063600
2013-03-22,KO,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,28.096654891967773,16128500
2013-03-25,KO,40.11000061035156,40.25,39.959999084472656,40.119998931884766,28.152795791625977,15718400
2013-03-26,KO,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,28.55277442932129,13666500
2013-03-27,KO,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,28.22296142578125,14559900
2013-03-28,KO,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,28.377351760864258,14227200
2013-04-01,KO,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,28.38435935974121,8200500
2013-04-02,KO,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,28.573816299438477,13359200
2013-04-03,KO,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,28.187875747680664,13639200
2013-04-04,KO,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,28.447507858276367,11435900
2013-04-05,KO,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,28.124731063842773,10729500
2013-04-08,KO,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,28.672054290771484,22757900
2013-04-09,KO,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,28.566810607910156,21056100
2013-04-10,KO,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,28.819416046142578,9703700
2013-04-11,KO,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,28.896615982055664,10962500
2013-04-12,KO,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,28.826446533203125,10394700
2013-04-15,KO,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,28.13174057006836,16050600
2013-04-16,KO,41.400001525878906,42.47999954223633,41.25,42.369998931884766,29.731651306152344,32135700
2013-04-17,KO,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,29.857955932617188,24208000
2013-04-18,KO,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,29.542192459106445,16034200
2013-04-19,KO,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,29.93515396118164,13875800
2013-04-22,KO,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,29.977262496948242,10544100
2013-04-23,KO,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,29.963207244873047,11216200
2013-04-24,KO,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,29.5772762298584,11368200
2013-04-25,KO,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,29.717613220214844,10197100
2013-04-26,KO,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,29.542192459106445,15159800
2013-04-29,KO,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,29.640430450439453,11311100
2013-04-30,KO,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,29.70358657836914,13432200
2013-05-01,KO,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,29.619365692138672,8710600
2013-05-02,KO,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,29.443950653076172,18709600
2013-05-03,KO,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,29.640430450439453,11757800
2013-05-06,KO,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,29.528165817260742,9356100
2013-05-07,KO,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,29.963207244873047,13785300
2013-05-08,KO,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,29.794811248779297,12636300
2013-05-09,KO,42.5099983215332,42.560001373291016,42.0,42.119998931884766,29.556222915649414,10113700
2013-05-10,KO,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,29.5772762298584,9927000
2013-05-13,KO,42.13999938964844,42.439998626708984,42.0,42.189998626708984,29.60533905029297,9291000
2013-05-14,KO,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,29.8369083404541,13023900
2013-05-15,KO,42.5,43.099998474121094,42.38999938964844,42.91999816894531,30.117597579956055,12306200
2013-05-16,KO,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,30.23688507080078,12330000
2013-05-17,KO,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,30.152694702148438,12611200
2013-05-20,KO,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,29.738679885864258,9966000
2013-05-21,KO,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,29.71059799194336,9148800
2013-05-22,KO,42.279998779296875,42.86000061035156,42.040000915527344,42.25,29.647449493408203,13615600
2013-05-23,KO,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,29.422897338867188,10934200
2013-05-24,KO,41.540000915527344,42.369998931884766,41.5,42.2400016784668,29.640430450439453,11542100
2013-05-28,KO,42.599998474121094,43.04999923706055,42.400001525878906,42.54999923706055,29.857955932617188,14412100
