Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-07-06,ADM,28.260000228881836,28.479999542236328,28.100000381469727,28.389999389648438,20.558759689331055,4282200
2012-07-09,ADM,28.1200008392334,28.229999542236328,27.440000534057617,27.549999237060547,19.95046615600586,6519100
2012-07-10,ADM,27.579999923706055,27.739999771118164,27.389999389648438,27.56999969482422,19.96495246887207,7811200
2012-07-11,ADM,27.670000076293945,27.860000610351562,27.479999542236328,27.65999984741211,20.03012466430664,5551000
2012-07-12,ADM,27.31999969482422,27.5,27.09000015258789,27.309999465942383,19.776674270629883,5710100
2012-07-13,ADM,27.270000457763672,27.600000381469727,27.200000762939453,27.389999389648438,19.8346004486084,4220800
2012-07-16,ADM,27.239999771118164,27.360000610351562,26.8799991607666,26.90999984741211,19.48701286315918,5766400
2012-07-17,ADM,27.0,27.399999618530273,26.920000076293945,27.25,19.733224868774414,5877600
2012-07-18,ADM,27.1299991607666,27.639999389648438,27.049999237060547,27.600000381469727,19.986677169799805,4345300
2012-07-19,ADM,27.639999389648438,27.739999771118164,27.200000762939453,27.290000915527344,19.762189865112305,4320100
2012-07-20,ADM,27.139999389648438,27.329999923706055,26.889999389648438,27.0,19.552186965942383,4975500
2012-07-23,ADM,26.540000915527344,26.940000534057617,26.540000915527344,26.8700008392334,19.458038330078125,4020300
2012-07-24,ADM,26.829999923706055,26.93000030517578,26.56999969482422,26.690000534057617,19.327701568603516,4438900
2012-07-25,ADM,26.809999465942383,26.860000610351562,26.489999771118164,26.709999084472656,19.342185974121094,3679400
2012-07-26,ADM,27.040000915527344,27.260000228881836,26.799999237060547,27.18000030517578,19.682538986206055,4391000
2012-07-27,ADM,27.329999923706055,27.700000762939453,27.059999465942383,27.540000915527344,19.943233489990234,4181000
2012-07-30,ADM,27.600000381469727,27.610000610351562,27.1299991607666,27.489999771118164,19.907018661499023,4466500
2012-07-31,ADM,26.049999237060547,26.719999313354492,25.959999084472656,26.09000015258789,18.893207550048828,11745800
2012-08-01,ADM,26.190000534057617,26.190000534057617,25.600000381469727,25.68000030517578,18.5963077545166,8951700
2012-08-02,ADM,25.440000534057617,25.610000610351562,25.020000457763672,25.1299991607666,18.198017120361328,8136800
2012-08-03,ADM,25.350000381469727,25.600000381469727,25.34000015258789,25.540000915527344,18.494922637939453,5562100
2012-08-06,ADM,25.639999389648438,25.790000915527344,25.459999084472656,25.6299991607666,18.560096740722656,5108400
2012-08-07,ADM,25.700000762939453,25.899999618530273,25.610000610351562,25.709999084472656,18.618022918701172,7077000
2012-08-08,ADM,25.68000030517578,26.510000228881836,25.670000076293945,26.479999542236328,19.175626754760742,7676400
2012-08-09,ADM,26.469999313354492,26.530000686645508,26.18000030517578,26.469999313354492,19.16838264465332,5507100
2012-08-10,ADM,26.3799991607666,26.440000534057617,25.760000228881836,25.940000534057617,18.78458023071289,5770800
2012-08-13,ADM,25.959999084472656,26.190000534057617,25.899999618530273,25.93000030517578,18.777339935302734,4240200
2012-08-14,ADM,25.93000030517578,25.950000762939453,25.6299991607666,25.81999969482422,18.82472038269043,4161300
2012-08-15,ADM,25.760000228881836,26.34000015258789,25.670000076293945,26.25,19.138229370117188,4705000
2012-08-16,ADM,26.229999542236328,26.459999084472656,26.1299991607666,26.31999969482422,19.18926239013672,5912900
2012-08-17,ADM,26.329999923706055,26.40999984741211,26.09000015258789,26.170000076293945,19.07990074157715,4589000
2012-08-20,ADM,26.149999618530273,26.559999465942383,26.059999465942383,26.510000228881836,19.327791213989258,4647300
2012-08-21,ADM,26.56999969482422,26.770000457763672,26.270000457763672,26.31999969482422,19.18926239013672,3967600
2012-08-22,ADM,26.31999969482422,26.40999984741211,26.100000381469727,26.270000457763672,19.152814865112305,3619800
2012-08-23,ADM,26.25,26.31999969482422,26.1299991607666,26.209999084472656,19.10906410217285,2981700
2012-08-24,ADM,26.190000534057617,26.450000762939453,26.0,26.3799991607666,19.233007431030273,2942100
2012-08-27,ADM,26.3799991607666,26.530000686645508,26.229999542236328,26.420000076293945,19.262178421020508,3252700
2012-08-28,ADM,26.360000610351562,26.760000228881836,26.34000015258789,26.3700008392334,19.225719451904297,3775900
2012-08-29,ADM,26.5,26.65999984741211,26.420000076293945,26.579999923706055,19.37882423400879,3087300
2012-08-30,ADM,26.40999984741211,26.600000381469727,26.350000381469727,26.530000686645508,19.342370986938477,3360200
2012-08-31,ADM,26.6299991607666,27.059999465942383,26.600000381469727,26.75,19.502769470214844,4528700
2012-09-04,ADM,26.799999237060547,26.989999771118164,26.600000381469727,26.8799991607666,19.597551345825195,4759400
2012-09-05,ADM,26.940000534057617,26.940000534057617,26.489999771118164,26.6299991607666,19.415279388427734,4541600
2012-09-06,ADM,26.829999923706055,27.420000076293945,26.780000686645508,27.360000610351562,19.9475040435791,5351800
2012-09-07,ADM,27.3799991607666,27.510000228881836,27.15999984741211,27.290000915527344,19.896469116210938,3299800
2012-09-10,ADM,27.299999237060547,27.420000076293945,27.15999984741211,27.239999771118164,19.860013961791992,3954900
2012-09-11,ADM,27.350000381469727,27.59000015258789,27.239999771118164,27.329999923706055,19.925630569458008,3895100
2012-09-12,ADM,27.420000076293945,27.549999237060547,27.1200008392334,27.190000534057617,19.823562622070312,3115200
2012-09-13,ADM,27.15999984741211,27.43000030517578,26.770000457763672,27.389999389648438,19.969371795654297,4962700
2012-09-14,ADM,27.399999618530273,27.469999313354492,27.049999237060547,27.190000534057617,19.823562622070312,4300700
2012-09-17,ADM,27.209999084472656,27.59000015258789,27.1200008392334,27.200000762939453,19.830854415893555,4301900
2012-09-18,ADM,27.149999618530273,27.350000381469727,27.049999237060547,27.229999542236328,19.85272216796875,4389600
2012-09-19,ADM,27.229999542236328,27.389999389648438,27.139999389648438,27.170000076293945,19.808982849121094,3819000
2012-09-20,ADM,27.059999465942383,27.260000228881836,27.0,27.020000457763672,19.69961929321289,4304800
2012-09-21,ADM,27.040000915527344,27.15999984741211,26.979999542236328,27.030000686645508,19.7069091796875,5822700
2012-09-24,ADM,27.1299991607666,27.59000015258789,27.049999237060547,27.510000228881836,20.056867599487305,4694900
2012-09-25,ADM,27.549999237060547,27.799999237060547,27.450000762939453,27.65999984741211,20.16622543334961,6765800
2012-09-26,ADM,27.6200008392334,27.790000915527344,27.260000228881836,27.479999542236328,20.034990310668945,5633700
2012-09-27,ADM,27.579999923706055,27.719999313354492,27.260000228881836,27.559999465942383,20.09331703186035,3929100
2012-09-28,ADM,27.540000915527344,27.549999237060547,27.100000381469727,27.18000030517578,19.81627655029297,5505100
2012-10-01,ADM,27.309999465942383,27.93000030517578,27.229999542236328,27.770000457763672,20.246427536010742,4866200
2012-10-02,ADM,27.899999618530273,27.969999313354492,27.6200008392334,27.8799991607666,20.326623916625977,3025400
2012-10-03,ADM,27.950000762939453,28.100000381469727,27.68000030517578,27.959999084472656,20.384944915771484,4792100
2012-10-04,ADM,28.010000228881836,28.260000228881836,27.889999389648438,28.149999618530273,20.52347183227539,4111600
2012-10-05,ADM,28.209999084472656,28.3700008392334,28.110000610351562,28.209999084472656,20.56722068786621,3481300
2012-10-08,ADM,28.209999084472656,28.389999389648438,28.1200008392334,28.31999969482422,20.647411346435547,2401400
2012-10-09,ADM,28.25,28.399999618530273,28.059999465942383,28.299999237060547,20.63283920288086,3549300
2012-10-10,ADM,28.219999313354492,28.270000457763672,28.049999237060547,28.09000015258789,20.479734420776367,3250300
2012-10-11,ADM,28.200000762939453,28.200000762939453,27.950000762939453,28.030000686645508,20.43598747253418,3979300
2012-10-12,ADM,28.020000457763672,28.200000762939453,27.969999313354492,28.049999237060547,20.450563430786133,4591000
2012-10-15,ADM,28.110000610351562,28.219999313354492,27.979999542236328,28.100000381469727,20.48702049255371,4584500
2012-10-16,ADM,28.200000762939453,28.790000915527344,28.18000030517578,28.729999542236328,20.946340560913086,4941600
2012-10-17,ADM,28.81999969482422,29.139999389648438,28.780000686645508,29.100000381469727,21.216096878051758,4180100
2012-10-18,ADM,29.030000686645508,29.229999542236328,28.950000762939453,29.06999969482422,21.194223403930664,5604300
2012-10-19,ADM,29.0,29.06999969482422,28.3700008392334,28.520000457763672,20.793230056762695,7170000
2012-10-22,ADM,28.350000381469727,28.56999969482422,27.780000686645508,28.040000915527344,20.443275451660156,5375100
2012-10-23,ADM,27.739999771118164,27.850000381469727,27.18000030517578,27.290000915527344,19.896469116210938,7036500
2012-10-24,ADM,27.34000015258789,27.709999084472656,26.899999618530273,26.93000030517578,19.63400650024414,4768800
2012-10-25,ADM,27.1200008392334,27.229999542236328,26.899999618530273,26.989999771118164,19.677751541137695,4194200
2012-10-26,ADM,27.030000686645508,27.18000030517578,26.899999618530273,27.049999237060547,19.72149085998535,5832100
2012-10-31,ADM,27.239999771118164,27.700000762939453,26.520000457763672,26.84000015258789,19.568384170532227,8203000
2012-11-01,ADM,26.979999542236328,27.280000686645508,26.719999313354492,27.100000381469727,19.757951736450195,5603300
2012-11-02,ADM,27.25,27.34000015258789,26.799999237060547,26.850000381469727,19.575674057006836,4970100
2012-11-05,ADM,26.780000686645508,26.84000015258789,26.489999771118164,26.600000381469727,19.39340591430664,7927300
2012-11-06,ADM,26.6200008392334,26.790000915527344,26.479999542236328,26.6299991607666,19.415279388427734,7120100
2012-11-07,ADM,26.40999984741211,26.459999084472656,25.8799991607666,26.0,18.955963134765625,7810900
2012-11-08,ADM,26.040000915527344,26.25,25.469999313354492,25.469999313354492,18.56955337524414,7041300
2012-11-09,ADM,25.350000381469727,25.65999984741211,25.280000686645508,25.389999389648438,18.5112247467041,9131400
2012-11-12,ADM,25.3700008392334,25.469999313354492,25.25,25.260000228881836,18.416440963745117,5965900
2012-11-13,ADM,25.079999923706055,25.290000915527344,24.8799991607666,24.889999389648438,18.273279190063477,6483900
2012-11-14,ADM,25.040000915527344,25.040000915527344,24.489999771118164,24.530000686645508,18.008991241455078,6617800
2012-11-15,ADM,24.5,24.739999771118164,24.3799991607666,24.479999542236328,17.972280502319336,5722700
2012-11-16,ADM,24.610000610351562,24.989999771118164,24.510000228881836,24.959999084472656,18.324676513671875,7027900
2012-11-19,ADM,25.209999084472656,25.610000610351562,25.049999237060547,25.549999237060547,18.757831573486328,7043200
2012-11-20,ADM,25.790000915527344,26.3700008392334,25.719999313354492,26.34000015258789,19.33782386779785,7988700
2012-11-21,ADM,26.34000015258789,26.43000030517578,26.110000610351562,26.389999389648438,19.374523162841797,3673900
2012-11-23,ADM,26.520000457763672,26.739999771118164,26.360000610351562,26.739999771118164,19.631484985351562,2457400
2012-11-26,ADM,26.6299991607666,26.719999313354492,26.489999771118164,26.709999084472656,19.609460830688477,3678500
2012-11-27,ADM,26.549999237060547,26.889999389648438,26.43000030517578,26.43000030517578,19.403894424438477,4371400
2012-11-28,ADM,26.31999969482422,26.610000610351562,26.209999084472656,26.600000381469727,19.52869987487793,4381100
2012-11-29,ADM,26.56999969482422,26.790000915527344,26.489999771118164,26.760000228881836,19.646167755126953,3519500
2012-11-30,ADM,26.829999923706055,26.889999389648438,26.540000915527344,26.700000762939453,19.602123260498047,4457900
2012-12-03,ADM,26.780000686645508,26.899999618530273,26.68000030517578,26.790000915527344,19.668190002441406,4177000
2012-12-04,ADM,26.760000228881836,26.899999618530273,26.6200008392334,26.709999084472656,19.609460830688477,4384800
2012-12-05,ADM,26.760000228881836,27.079999923706055,26.68000030517578,26.719999313354492,19.616804122924805,4908600
2012-12-06,ADM,26.81999969482422,26.829999923706055,26.3700008392334,26.719999313354492,19.616804122924805,5951500
2012-12-07,ADM,26.809999465942383,27.200000762939453,26.68000030517578,27.18000030517578,19.954517364501953,4585900
2012-12-10,ADM,27.1200008392334,27.219999313354492,26.899999618530273,26.969999313354492,19.800350189208984,3264600
2012-12-11,ADM,27.0,27.299999237060547,26.899999618530273,27.170000076293945,19.947175979614258,4253600
2012-12-12,ADM,27.270000457763672,27.43000030517578,27.15999984741211,27.219999313354492,19.983888626098633,4473100
2012-12-13,ADM,27.219999313354492,27.360000610351562,27.06999969482422,27.149999618530273,19.9324893951416,4842000
2012-12-14,ADM,27.079999923706055,27.190000534057617,27.020000457763672,27.09000015258789,19.888444900512695,5162500
2012-12-17,ADM,27.049999237060547,27.450000762939453,27.049999237060547,27.389999389648438,20.108686447143555,4816200
2012-12-18,ADM,27.40999984741211,28.100000381469727,27.280000686645508,28.079999923706055,20.615257263183594,7218000
2012-12-19,ADM,28.06999969482422,28.1200008392334,27.84000015258789,27.889999389648438,20.475772857666016,5450600
2012-12-20,ADM,28.020000457763672,28.040000915527344,27.850000381469727,28.030000686645508,20.57855796813965,4269800
2012-12-21,ADM,27.84000015258789,27.8700008392334,27.459999084472656,27.780000686645508,20.395017623901367,5884600
2012-12-24,ADM,27.68000030517578,28.020000457763672,27.59000015258789,27.739999771118164,20.365644454956055,1429000
2012-12-26,ADM,27.719999313354492,27.790000915527344,27.440000534057617,27.469999313354492,20.167417526245117,3795700
2012-12-27,ADM,27.440000534057617,27.559999465942383,27.260000228881836,27.489999771118164,20.182100296020508,5024100
2012-12-28,ADM,27.350000381469727,27.549999237060547,27.049999237060547,27.059999465942383,19.866416931152344,4319300
2012-12-31,ADM,27.0,27.399999618530273,26.899999618530273,27.389999389648438,20.108686447143555,4589000
2013-01-02,ADM,28.139999389648438,28.68000030517578,28.049999237060547,28.670000076293945,21.048412322998047,6677100
2013-01-03,ADM,28.760000228881836,28.760000228881836,28.299999237060547,28.440000534057617,20.879554748535156,3970700
2013-01-04,ADM,28.5,29.290000915527344,28.459999084472656,29.219999313354492,21.45220375061035,5842400
2013-01-07,ADM,29.100000381469727,29.100000381469727,27.93000030517578,28.010000228881836,20.563865661621094,8339200
2013-01-08,ADM,27.93000030517578,28.360000610351562,27.899999618530273,28.34000015258789,20.80614471435547,3880400
2013-01-09,ADM,28.40999984741211,28.68000030517578,28.1299991607666,28.479999542236328,20.90892791748047,3831000
2013-01-10,ADM,28.56999969482422,28.6200008392334,28.260000228881836,28.34000015258789,20.80614471435547,3469900
2013-01-11,ADM,28.3799991607666,28.389999389648438,28.0,28.34000015258789,20.80614471435547,2874100
2013-01-14,ADM,28.350000381469727,28.600000381469727,28.209999084472656,28.559999465942383,20.967660903930664,2463700
2013-01-15,ADM,28.3799991607666,28.450000762939453,28.18000030517578,28.420000076293945,20.8648738861084,3031400
2013-01-16,ADM,28.329999923706055,28.450000762939453,28.200000762939453,28.389999389648438,20.842849731445312,2594000
2013-01-17,ADM,28.520000457763672,28.920000076293945,28.450000762939453,28.780000686645508,21.12917709350586,3913800
2013-01-18,ADM,28.84000015258789,28.84000015258789,28.40999984741211,28.639999389648438,21.02638816833496,2959600
2013-01-22,ADM,28.649999618530273,29.110000610351562,28.639999389648438,29.110000610351562,21.371448516845703,3957400
2013-01-23,ADM,28.940000534057617,29.100000381469727,28.6299991607666,28.65999984741211,21.041074752807617,2113100
2013-01-24,ADM,28.690000534057617,29.079999923706055,28.690000534057617,29.030000686645508,21.312715530395508,3201600
2013-01-25,ADM,29.079999923706055,29.190000534057617,28.68000030517578,28.969999313354492,21.268659591674805,3000100
2013-01-28,ADM,28.93000030517578,28.93000030517578,28.190000534057617,28.639999389648438,21.02638816833496,4184900
2013-01-29,ADM,28.649999618530273,28.829999923706055,28.43000030517578,28.6200008392334,21.011709213256836,4451600
2013-01-30,ADM,28.739999771118164,28.940000534057617,28.5,28.690000534057617,21.06309700012207,5410200
2013-01-31,ADM,28.6200008392334,28.790000915527344,28.440000534057617,28.530000686645508,20.945634841918945,5417500
2013-02-01,ADM,28.799999237060547,28.969999313354492,28.459999084472656,28.670000076293945,21.048412322998047,4740500
2013-02-04,ADM,28.579999923706055,28.639999389648438,28.309999465942383,28.440000534057617,20.879554748535156,8153100
2013-02-05,ADM,29.139999389648438,29.920000076293945,28.8799991607666,29.3799991607666,21.569673538208008,8805100
2013-02-06,ADM,29.350000381469727,30.450000762939453,29.270000457763672,30.3700008392334,22.29649543762207,8367700
2013-02-07,ADM,30.309999465942383,30.84000015258789,30.100000381469727,30.280000686645508,22.230419158935547,7516500
2013-02-08,ADM,30.309999465942383,30.479999542236328,30.15999984741211,30.219999313354492,22.186363220214844,4789500
2013-02-11,ADM,30.260000228881836,30.450000762939453,30.1299991607666,30.280000686645508,22.230419158935547,4418500
2013-02-12,ADM,30.219999313354492,30.829999923706055,30.079999923706055,30.809999465942383,22.619522094726562,5532200
2013-02-13,ADM,30.90999984741211,31.15999984741211,30.65999984741211,31.15999984741211,22.876480102539062,6750000
2013-02-14,ADM,31.030000686645508,31.540000915527344,30.959999084472656,31.399999618530273,23.05268096923828,7251700
2013-02-15,ADM,31.719999313354492,32.56999969482422,31.719999313354492,32.56999969482422,24.057212829589844,15806000
2013-02-19,ADM,32.58000183105469,33.099998474121094,32.5099983215332,33.08000183105469,24.433916091918945,7385600
2013-02-20,ADM,33.09000015258789,33.09000015258789,32.43000030517578,32.5,24.00551414489746,7775100
2013-02-21,ADM,32.31999969482422,32.43000030517578,31.979999542236328,32.11000061035156,23.717449188232422,6469200
2013-02-22,ADM,32.400001525878906,32.459999084472656,32.040000915527344,32.099998474121094,23.710058212280273,4840700
2013-02-25,ADM,32.279998779296875,32.43000030517578,31.700000762939453,31.700000762939453,23.414609909057617,5623500
2013-02-26,ADM,31.65999984741211,31.8799991607666,31.209999084472656,31.829999923706055,23.51063346862793,4872100
2013-02-27,ADM,31.81999969482422,32.099998474121094,31.6200008392334,32.0,23.636199951171875,4741000
2013-02-28,ADM,32.04999923706055,32.15999984741211,31.860000610351562,31.860000610351562,23.532787322998047,5557100
2013-03-01,ADM,31.700000762939453,31.989999771118164,31.389999389648438,31.969999313354492,23.614038467407227,3819700
2013-03-04,ADM,31.90999984741211,32.119998931884766,31.709999084472656,32.02000045776367,23.650970458984375,3913500
2013-03-05,ADM,32.13999938964844,32.369998931884766,32.060001373291016,32.209999084472656,23.791311264038086,4107800
2013-03-06,ADM,32.2400016784668,32.40999984741211,32.15999984741211,32.31999969482422,23.872554779052734,3860000
2013-03-07,ADM,32.45000076293945,32.619998931884766,32.31999969482422,32.56999969482422,24.057212829589844,3024900
2013-03-08,ADM,32.47999954223633,32.77000045776367,32.380001068115234,32.540000915527344,24.035053253173828,4465000
2013-03-11,ADM,32.40999984741211,32.65999984741211,32.22999954223633,32.459999084472656,23.97595977783203,2967300
2013-03-12,ADM,32.40999984741211,32.689998626708984,32.29999923706055,32.560001373291016,24.049827575683594,3665200
2013-03-13,ADM,32.54999923706055,32.95000076293945,32.43000030517578,32.93000030517578,24.3231258392334,4842700
2013-03-14,ADM,32.9900016784668,32.9900016784668,32.779998779296875,32.90999984741211,24.308353424072266,3648400
2013-03-15,ADM,32.79999923706055,33.0099983215332,32.599998474121094,33.0,24.37483024597168,6440700
2013-03-18,ADM,32.720001220703125,33.0,32.54999923706055,32.689998626708984,24.145854949951172,3063800
2013-03-19,ADM,32.75,32.900001525878906,32.52000045776367,32.70000076293945,24.153236389160156,3608600
2013-03-20,ADM,32.869998931884766,33.130001068115234,32.81999969482422,33.0099983215332,24.382211685180664,2792900
2013-03-21,ADM,32.86000061035156,32.970001220703125,32.4900016784668,32.61000061035156,24.086767196655273,2467600
2013-03-22,ADM,32.650001525878906,32.81999969482422,32.619998931884766,32.779998779296875,24.21232795715332,2102800
2013-03-25,ADM,32.91999816894531,33.0,32.5,32.56999969482422,24.057212829589844,2736500
2013-03-26,ADM,32.709999084472656,32.95000076293945,32.68000030517578,32.83000183105469,24.249265670776367,2210400
2013-03-27,ADM,32.650001525878906,32.97999954223633,32.56999969482422,32.970001220703125,24.352670669555664,3384400
2013-03-28,ADM,32.93000030517578,33.77000045776367,32.869998931884766,33.72999954223633,24.914026260375977,5931400
2013-04-01,ADM,33.72999954223633,33.79999923706055,33.2599983215332,33.689998626708984,24.884483337402344,3459100
2013-04-02,ADM,33.75,34.279998779296875,33.61000061035156,34.11000061035156,25.194713592529297,6904500
2013-04-03,ADM,34.04999923706055,34.099998474121094,33.06999969482422,33.22999954223633,24.54471206665039,6548600
2013-04-04,ADM,33.220001220703125,33.59000015258789,33.099998474121094,33.59000015258789,24.810617446899414,4015600
2013-04-05,ADM,33.20000076293945,33.25,32.84000015258789,33.16999816894531,24.500394821166992,3286100
2013-04-08,ADM,33.09000015258789,33.31999969482422,32.97999954223633,33.31999969482422,24.611188888549805,2741300
2013-04-09,ADM,33.25,33.25,32.369998931884766,32.72999954223633,24.175384521484375,6125100
2013-04-10,ADM,32.790000915527344,33.220001220703125,32.619998931884766,33.16999816894531,24.500394821166992,4021300
2013-04-11,ADM,33.11000061035156,33.20000076293945,32.869998931884766,32.97999954223633,24.36005401611328,3258400
2013-04-12,ADM,32.88999938964844,33.099998474121094,32.45000076293945,32.63999938964844,24.10891342163086,5495400
2013-04-15,ADM,32.47999954223633,32.599998474121094,31.5,31.520000457763672,23.281648635864258,6941700
2013-04-16,ADM,31.6200008392334,32.27000045776367,31.510000228881836,32.18000030517578,23.769153594970703,4225800
2013-04-17,ADM,31.899999618530273,32.15999984741211,31.520000457763672,32.06999969482422,23.687898635864258,5081900
2013-04-18,ADM,32.06999969482422,32.16999816894531,31.690000534057617,31.90999984741211,23.569713592529297,4427700
2013-04-19,ADM,32.0099983215332,32.27000045776367,31.950000762939453,32.18000030517578,23.769153594970703,6101900
2013-04-22,ADM,32.15999984741211,32.310001373291016,31.899999618530273,32.220001220703125,23.79869842529297,3328600
2013-04-23,ADM,32.33000183105469,32.560001373291016,32.029998779296875,32.54999923706055,24.042444229125977,3805400
2013-04-24,ADM,32.61000061035156,32.83000183105469,32.349998474121094,32.38999938964844,23.92426300048828,3087300
2013-04-25,ADM,32.619998931884766,33.22999954223633,32.36000061035156,33.18000030517578,24.507776260375977,4985400
2013-04-26,ADM,33.400001525878906,33.869998931884766,33.2400016784668,33.470001220703125,24.721988677978516,5770800
2013-04-29,ADM,33.54999923706055,34.189998626708984,33.5099983215332,34.029998779296875,25.135618209838867,5169900
2013-04-30,ADM,34.0,34.029998779296875,33.650001525878906,33.939998626708984,25.069137573242188,4525200
2013-05-01,ADM,33.790000915527344,33.9900016784668,33.5099983215332,33.58000183105469,24.803234100341797,5317000
2013-05-02,ADM,32.849998474121094,33.90999984741211,32.72999954223633,33.599998474121094,24.818004608154297,6101200
2013-05-03,ADM,33.83000183105469,34.2400016784668,33.650001525878906,34.20000076293945,25.261192321777344,4003600
2013-05-06,ADM,34.11000061035156,34.15999984741211,33.70000076293945,33.880001068115234,25.024822235107422,2848200
2013-05-07,ADM,34.0099983215332,34.34000015258789,33.790000915527344,34.34000015258789,25.364593505859375,3360900
2013-05-08,ADM,34.22999954223633,34.400001525878906,33.90999984741211,34.400001525878906,25.408912658691406,3440500
2013-05-09,ADM,34.34000015258789,34.4900016784668,33.86000061035156,33.90999984741211,25.046987533569336,3798600
2013-05-10,ADM,33.86000061035156,34.18000030517578,33.810001373291016,34.060001373291016,25.157779693603516,3583100
2013-05-13,ADM,34.04999923706055,34.11000061035156,33.7400016784668,33.9900016784668,25.106077194213867,3472800
2013-05-14,ADM,33.7400016784668,34.09000015258789,33.13999938964844,34.060001373291016,25.2992000579834,3793000
2013-05-15,ADM,33.970001220703125,34.849998474121094,33.880001068115234,34.709999084472656,25.781999588012695,5330700
2013-05-16,ADM,34.380001068115234,34.58000183105469,34.02000045776367,34.15999984741211,25.373476028442383,5008500
2013-05-17,ADM,34.20000076293945,35.040000915527344,34.02000045776367,35.0,25.997407913208008,6264700
2013-05-20,ADM,34.95000076293945,35.0,34.34000015258789,34.400001525878906,25.55174446105957,4734200
