Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-06-08,FREL,22.239999771118164,22.260000228881836,22.170000076293945,22.170000076293945,15.956466674804688,21700
2015-06-09,FREL,22.1200008392334,22.20599937438965,22.010000228881836,22.040000915527344,15.86290168762207,12400
2015-06-10,FREL,22.0,22.329999923706055,22.0,22.18000030517578,15.963664054870605,10500
2015-06-11,FREL,22.31999969482422,22.360000610351562,22.290000915527344,22.329999923706055,16.071619033813477,3800
2015-06-12,FREL,22.399999618530273,22.399999618530273,22.270000457763672,22.27899932861328,16.034915924072266,9500
2015-06-15,FREL,22.290000915527344,22.290000915527344,22.170000076293945,22.18000030517578,15.963664054870605,12200
2015-06-16,FREL,22.170000076293945,22.350000381469727,22.170000076293945,22.350000381469727,16.086009979248047,2700
2015-06-17,FREL,22.40999984741211,22.516000747680664,22.209999084472656,22.5,16.19397735595703,2500
2015-06-18,FREL,22.600000381469727,22.889999389648438,22.600000381469727,22.84000015258789,16.438688278198242,14400
2015-06-19,FREL,22.610000610351562,22.610000610351562,22.3799991607666,22.420000076293945,16.29981803894043,58500
2015-06-22,FREL,22.420000076293945,22.510000228881836,22.389999389648438,22.399999618530273,16.285280227661133,13000
2015-06-23,FREL,22.34000015258789,22.34000015258789,22.049999237060547,22.110000610351562,16.074440002441406,32400
2015-06-24,FREL,22.010000228881836,22.165000915527344,21.969999313354492,21.969999313354492,15.972664833068848,19700
2015-06-25,FREL,22.139999389648438,22.139999389648438,21.79599952697754,21.79599952697754,15.846162796020508,16900
2015-06-26,FREL,21.829999923706055,21.93000030517578,21.729999542236328,21.889999389648438,15.914499282836914,16900
2015-06-29,FREL,21.950000762939453,21.989999771118164,21.549999237060547,21.559999465942383,15.674580574035645,13600
2015-06-30,FREL,21.639999389648438,21.649999618530273,21.5,21.549999237060547,15.667313575744629,9500
2015-07-01,FREL,21.700000762939453,21.780000686645508,21.55900001525879,21.780000686645508,15.834526062011719,9600
2015-07-02,FREL,21.84000015258789,22.1200008392334,21.84000015258789,21.90999984741211,15.929041862487793,11900
2015-07-06,FREL,21.8700008392334,22.010000228881836,21.850000381469727,22.010000228881836,16.001741409301758,9100
2015-07-07,FREL,22.219999313354492,22.34000015258789,22.15999984741211,22.34000015258789,16.241662979125977,18600
2015-07-08,FREL,22.200000762939453,22.239999771118164,22.170000076293945,22.209999084472656,16.147144317626953,12700
2015-07-09,FREL,22.360000610351562,22.360000610351562,22.1200008392334,22.1200008392334,16.081714630126953,6000
2015-07-10,FREL,22.270000457763672,22.399999618530273,22.229999542236328,22.270000457763672,16.190763473510742,6700
2015-07-13,FREL,22.469999313354492,22.520000457763672,22.229999542236328,22.329999923706055,16.234386444091797,29600
2015-07-14,FREL,22.600000381469727,22.600000381469727,22.290000915527344,22.3799991607666,16.270740509033203,18800
2015-07-15,FREL,22.309999465942383,22.40999984741211,22.299999237060547,22.3799991607666,16.270740509033203,11800
2015-07-16,FREL,22.540000915527344,22.579999923706055,22.479999542236328,22.56999969482422,16.408878326416016,7500
2015-07-17,FREL,22.489999771118164,22.520000457763672,22.444000244140625,22.450000762939453,16.32162857055664,9300
2015-07-20,FREL,22.40999984741211,22.510000228881836,22.3700008392334,22.510000228881836,16.365251541137695,14000
2015-07-21,FREL,22.5,22.579999923706055,22.440000534057617,22.440000534057617,16.314363479614258,5900
2015-07-22,FREL,22.3799991607666,22.540000915527344,22.3799991607666,22.486000061035156,16.347803115844727,4800
2015-07-23,FREL,22.6200008392334,22.6200008392334,22.200000762939453,22.260000228881836,16.183496475219727,10400
2015-07-24,FREL,22.229999542236328,22.389999389648438,22.229999542236328,22.316999435424805,16.22494125366211,11600
2015-07-27,FREL,22.360000610351562,22.40999984741211,22.312999725341797,22.360000610351562,16.25620460510254,8100
2015-07-28,FREL,22.440000534057617,22.440000534057617,22.360000610351562,22.399999618530273,16.285280227661133,4200
2015-07-29,FREL,22.479999542236328,22.527999877929688,22.308000564575195,22.489999771118164,16.3507137298584,10700
2015-07-30,FREL,22.6200008392334,22.6200008392334,22.360000610351562,22.420000076293945,16.29981803894043,12500
2015-07-31,FREL,22.6299991607666,22.690000534057617,22.540000915527344,22.56999969482422,16.408878326416016,10800
2015-08-03,FREL,22.670000076293945,22.670000076293945,22.56999969482422,22.639999389648438,16.459768295288086,22700
2015-08-04,FREL,22.65999984741211,22.75,22.56999969482422,22.56999969482422,16.408878326416016,8600
2015-08-05,FREL,22.540000915527344,22.600000381469727,22.395999908447266,22.440000534057617,16.314363479614258,29000
2015-08-06,FREL,22.530000686645508,22.530000686645508,22.15999984741211,22.469999313354492,16.336172103881836,12500
2015-08-07,FREL,22.559999465942383,22.559999465942383,22.399999618530273,22.5,16.357990264892578,3600
2015-08-10,FREL,22.600000381469727,22.639999389648438,22.433000564575195,22.433000564575195,16.30927848815918,7700
2015-08-11,FREL,22.520000457763672,22.709999084472656,22.479999542236328,22.649999618530273,16.467031478881836,15100
2015-08-12,FREL,22.690000534057617,22.690000534057617,22.43000030517578,22.610000610351562,16.43795394897461,17600
2015-08-13,FREL,22.610000610351562,22.790000915527344,22.5,22.719999313354492,16.517921447753906,14300
2015-08-14,FREL,22.770000457763672,22.860000610351562,22.639999389648438,22.860000610351562,16.61971092224121,11900
2015-08-17,FREL,22.780000686645508,23.0,22.780000686645508,23.0,16.72149658203125,13100
2015-08-18,FREL,23.010000228881836,23.040000915527344,22.940000534057617,23.020999908447266,16.736764907836914,17000
2015-08-19,FREL,23.0,23.0,22.760000228881836,22.902999877929688,16.650970458984375,21700
2015-08-20,FREL,22.75,22.8799991607666,22.676000595092773,22.700000762939453,16.503385543823242,10900
2015-08-21,FREL,22.549999237060547,22.600000381469727,22.290000915527344,22.290000915527344,16.20530891418457,19700
2015-08-24,FREL,21.850000381469727,21.992000579833984,21.170000076293945,21.420000076293945,15.572800636291504,31900
2015-08-25,FREL,21.899999618530273,21.899999618530273,20.75,20.760000228881836,15.09296703338623,35900
2015-08-26,FREL,21.049999237060547,21.260000228881836,20.84000015258789,21.219999313354492,15.427398681640625,12900
2015-08-27,FREL,21.610000610351562,21.799999237060547,21.350000381469727,21.405000686645508,15.561891555786133,19000
2015-08-28,FREL,21.979999542236328,21.979999542236328,21.545000076293945,21.582000732421875,15.690574645996094,39400
2015-08-31,FREL,21.760000228881836,21.760000228881836,21.209999084472656,21.280000686645508,15.471014022827148,22700
2015-09-01,FREL,21.149999618530273,21.149999618530273,20.71299934387207,20.77400016784668,15.103147506713867,18100
2015-09-02,FREL,21.09000015258789,21.09000015258789,20.8799991607666,21.0,15.267450332641602,24400
2015-09-03,FREL,21.16200065612793,21.18000030517578,21.059999465942383,21.110000610351562,15.347426414489746,5900
2015-09-04,FREL,21.09000015258789,21.09000015258789,20.639999389648438,20.7189998626709,15.063153266906738,27300
2015-09-08,FREL,21.059999465942383,21.059999465942383,20.860000610351562,21.030000686645508,15.289263725280762,21700
2015-09-09,FREL,21.200000762939453,21.200000762939453,20.780000686645508,20.780000686645508,15.107512474060059,19400
2015-09-10,FREL,20.760000228881836,20.940000534057617,20.746999740600586,20.770000457763672,15.100237846374512,26200
2015-09-11,FREL,20.709999084472656,21.05900001525879,20.709999084472656,21.010000228881836,15.274723052978516,8800
2015-09-14,FREL,21.18000030517578,21.18000030517578,21.06999969482422,21.1299991607666,15.361964225769043,13400
2015-09-15,FREL,21.170000076293945,21.329999923706055,21.020000457763672,21.280000686645508,15.471014022827148,8000
2015-09-16,FREL,21.40999984741211,21.540000915527344,21.290000915527344,21.510000228881836,15.638235092163086,16600
2015-09-17,FREL,21.540000915527344,22.040000915527344,21.469999313354492,21.799999237060547,15.84907054901123,15800
2015-09-18,FREL,21.5,21.729999542236328,21.5,21.579999923706055,15.84026050567627,27400
2015-09-21,FREL,21.59000015258789,21.719999313354492,21.59000015258789,21.65999984741211,15.898981094360352,15800
2015-09-22,FREL,21.639999389648438,21.639999389648438,21.3700008392334,21.389999389648438,15.700790405273438,14700
2015-09-23,FREL,21.450000762939453,21.579999923706055,21.378000259399414,21.459999084472656,15.75217342376709,14100
2015-09-24,FREL,21.45400047302246,21.45400047302246,21.202999114990234,21.34000015258789,15.664097785949707,10300
2015-09-25,FREL,21.399999618530273,21.510000228881836,21.34600067138672,21.34600067138672,15.668497085571289,2100
2015-09-28,FREL,21.329999923706055,21.329999923706055,20.90999984741211,20.979999542236328,15.3998441696167,14200
2015-09-29,FREL,21.139999389648438,21.219999313354492,20.989999771118164,21.107999801635742,15.493799209594727,9000
2015-09-30,FREL,21.40999984741211,21.40999984741211,21.15999984741211,21.34000015258789,15.664097785949707,71100
2015-10-01,FREL,21.280000686645508,21.440000534057617,21.20800018310547,21.42799949645996,15.7286958694458,19300
2015-10-02,FREL,21.299999237060547,21.530000686645508,21.25,21.520000457763672,15.796220779418945,11500
2015-10-05,FREL,21.610000610351562,21.989999771118164,21.610000610351562,21.96299934387207,16.121395111083984,17100
2015-10-06,FREL,21.969999313354492,22.079999923706055,21.92799949645996,21.940000534057617,16.10450553894043,8800
2015-10-07,FREL,22.010000228881836,22.149999618530273,22.010000228881836,22.149999618530273,16.258651733398438,12600
2015-10-08,FREL,22.25,22.399999618530273,22.139999389648438,22.3700008392334,16.420137405395508,41600
2015-10-09,FREL,22.540000915527344,22.540000915527344,22.250999450683594,22.360000610351562,16.412796020507812,22600
2015-10-12,FREL,22.399999618530273,22.530000686645508,22.360000610351562,22.459999084472656,16.486202239990234,9400
2015-10-13,FREL,22.579999923706055,22.579999923706055,22.257999420166016,22.290000915527344,16.36141586303711,16400
2015-10-14,FREL,22.420000076293945,22.420000076293945,22.149999618530273,22.149999618530273,16.258651733398438,28500
2015-10-15,FREL,22.239999771118164,22.371000289916992,22.200000762939453,22.371000289916992,16.42087173461914,8500
2015-10-16,FREL,22.5,22.6200008392334,22.469999313354492,22.607999801635742,16.594837188720703,14700
2015-10-19,FREL,22.84000015258789,22.860000610351562,22.649999618530273,22.850000381469727,16.772470474243164,18600
2015-10-20,FREL,22.8700008392334,22.920000076293945,22.799999237060547,22.8700008392334,16.787155151367188,26000
2015-10-21,FREL,22.969999313354492,22.969999313354492,22.773000717163086,22.780000686645508,16.721088409423828,16400
2015-10-22,FREL,22.93000030517578,23.079999923706055,22.8700008392334,23.040000915527344,16.911937713623047,63600
2015-10-23,FREL,23.079999923706055,23.079999923706055,22.735000610351562,22.84000015258789,16.76513671875,18000
2015-10-26,FREL,22.950000762939453,22.950000762939453,22.700000762939453,22.84000015258789,16.76513671875,36600
2015-10-27,FREL,22.8700008392334,22.8700008392334,22.64900016784668,22.77199935913086,16.71521759033203,22600
2015-10-28,FREL,23.059999465942383,23.059999465942383,22.5,22.739999771118164,16.691726684570312,61900
2015-10-29,FREL,22.950000762939453,22.950000762939453,22.709999084472656,22.850000381469727,16.772470474243164,87600
2015-10-30,FREL,22.969999313354492,23.040000915527344,22.649999618530273,22.670000076293945,16.640350341796875,145700
2015-11-02,FREL,22.799999237060547,23.15999984741211,22.68000030517578,23.15999984741211,17.00001335144043,53300
2015-11-03,FREL,23.149999618530273,23.149999618530273,22.851999282836914,22.950000762939453,16.84587860107422,42300
2015-11-04,FREL,22.950000762939453,22.979999542236328,22.809999465942383,22.84000015258789,16.76513671875,29500
2015-11-05,FREL,22.84000015258789,22.899999618530273,22.709999084472656,22.899999618530273,16.80917739868164,41300
2015-11-06,FREL,22.729999542236328,22.780000686645508,22.139999389648438,22.270000457763672,16.346736907958984,39200
2015-11-09,FREL,22.1299991607666,22.1299991607666,21.829999923706055,21.950000762939453,16.111848831176758,26900
2015-11-10,FREL,22.040000915527344,22.18000030517578,22.010000228881836,22.139999389648438,16.251314163208008,48900
2015-11-11,FREL,22.139999389648438,22.264999389648438,22.139999389648438,22.219999313354492,16.31003761291504,8700
2015-11-12,FREL,22.200000762939453,22.200000762939453,22.030000686645508,22.110000610351562,16.229297637939453,5800
2015-11-13,FREL,22.100000381469727,22.1299991607666,21.790000915527344,21.790000915527344,15.994410514831543,15600
2015-11-16,FREL,21.889999389648438,22.013999938964844,21.75,22.013999938964844,16.158828735351562,12900
2015-11-17,FREL,22.139999389648438,22.225000381469727,21.969999313354492,22.049999237060547,16.185253143310547,41200
2015-11-18,FREL,22.15999984741211,22.290000915527344,22.030000686645508,22.290000915527344,16.36141586303711,24000
2015-11-19,FREL,22.43000030517578,22.434999465942383,22.260000228881836,22.350000381469727,16.405460357666016,11900
2015-11-20,FREL,22.459999084472656,22.59000015258789,22.451000213623047,22.56999969482422,16.56694793701172,12700
2015-11-23,FREL,22.739999771118164,22.739999771118164,22.545000076293945,22.610000610351562,16.5963077545166,19800
2015-11-24,FREL,22.600000381469727,22.600000381469727,22.340999603271484,22.520000457763672,16.530242919921875,30100
2015-11-25,FREL,22.5,22.639999389648438,22.5,22.610000610351562,16.5963077545166,16800
2015-11-27,FREL,22.520000457763672,22.799999237060547,22.520000457763672,22.780000686645508,16.721088409423828,10500
2015-11-30,FREL,23.030000686645508,23.030000686645508,22.579999923706055,22.639999389648438,16.618328094482422,41500
2015-12-01,FREL,22.770000457763672,22.920000076293945,22.719999313354492,22.90999984741211,16.81651496887207,44900
2015-12-02,FREL,22.90999984741211,22.90999984741211,22.43000030517578,22.489999771118164,16.508220672607422,67700
2015-12-03,FREL,22.450000762939453,22.450000762939453,22.049999237060547,22.139999389648438,16.251314163208008,30900
2015-12-04,FREL,22.200000762939453,22.527999877929688,22.200000762939453,22.5,16.51556396484375,91300
2015-12-07,FREL,22.510000228881836,22.510000228881836,22.360000610351562,22.440000534057617,16.471525192260742,57700
2015-12-08,FREL,22.469999313354492,22.469999313354492,22.329999923706055,22.3799991607666,16.427478790283203,12000
2015-12-09,FREL,22.389999389648438,22.469999313354492,22.152000427246094,22.25,16.33205795288086,11200
2015-12-10,FREL,22.15999984741211,22.350000381469727,22.110000610351562,22.1200008392334,16.23663330078125,24500
2015-12-11,FREL,21.969999313354492,22.200000762939453,21.898000717163086,22.010000228881836,16.155893325805664,21100
2015-12-14,FREL,22.149999618530273,22.149999618530273,21.799999237060547,22.040000915527344,16.17790985107422,25000
2015-12-15,FREL,22.260000228881836,22.389999389648438,22.216999053955078,22.290000915527344,16.36141586303711,27400
2015-12-16,FREL,22.290000915527344,22.74799919128418,22.290000915527344,22.729999542236328,16.684389114379883,19100
2015-12-17,FREL,23.030000686645508,23.030000686645508,22.56999969482422,22.639999389648438,16.618328094482422,71500
2015-12-18,FREL,22.450000762939453,22.450000762939453,22.15999984741211,22.18000030517578,16.449237823486328,31900
2015-12-21,FREL,22.3700008392334,22.3700008392334,22.1299991607666,22.239999771118164,16.493730545043945,19000
2015-12-22,FREL,22.25,22.459999084472656,22.25,22.3700008392334,16.59014892578125,11900
2015-12-23,FREL,22.479999542236328,22.600000381469727,22.375999450683594,22.600000381469727,16.760711669921875,25700
2015-12-24,FREL,22.719999313354492,22.719999313354492,22.479999542236328,22.6299991607666,16.782962799072266,28500
2015-12-28,FREL,22.5,22.68000030517578,22.488000869750977,22.68000030517578,16.82004737854004,19600
2015-12-29,FREL,22.700000762939453,22.8700008392334,22.700000762939453,22.850000381469727,16.95584487915039,27100
2015-12-30,FREL,22.809999465942383,22.89900016784668,22.709999084472656,22.790000915527344,16.91132354736328,20800
2015-12-31,FREL,22.739999771118164,22.790000915527344,22.579999923706055,22.6299991607666,16.79259490966797,27600
2016-01-04,FREL,22.479999542236328,22.479999542236328,22.149999618530273,22.31800079345703,16.561073303222656,46500
2016-01-05,FREL,22.440000534057617,22.780000686645508,22.3700008392334,22.729999542236328,16.86679458618164,76700
2016-01-06,FREL,22.639999389648438,22.65999984741211,22.53499984741211,22.610000610351562,16.77775001525879,13000
2016-01-07,FREL,22.510000228881836,22.549999237060547,22.149999618530273,22.170000076293945,16.451255798339844,22600
2016-01-08,FREL,22.350000381469727,22.350000381469727,21.850000381469727,21.850000381469727,16.213796615600586,20300
2016-01-11,FREL,21.90999984741211,22.059999465942383,21.908000946044922,22.01099967956543,16.333267211914062,18300
2016-01-12,FREL,22.110000610351562,22.110000610351562,21.690000534057617,21.829999923706055,16.19895362854004,35700
2016-01-13,FREL,21.860000610351562,21.979999542236328,21.395000457763672,21.459999084472656,15.924388885498047,14100
2016-01-14,FREL,21.43000030517578,21.639999389648438,21.28499984741211,21.479999542236328,15.939233779907227,44100
2016-01-15,FREL,21.3700008392334,21.3700008392334,21.0,21.15999984741211,15.70178508758545,57400
2016-01-19,FREL,21.290000915527344,21.360000610351562,21.170000076293945,21.312999725341797,15.815311431884766,40400
2016-01-20,FREL,21.010000228881836,21.010000228881836,20.195999145507812,20.729999542236328,15.382694244384766,26000
2016-01-21,FREL,20.670000076293945,21.100000381469727,20.670000076293945,20.8700008392334,15.48658275604248,20200
2016-01-22,FREL,20.979999542236328,21.4689998626709,20.979999542236328,21.417999267578125,15.893230438232422,26600
2016-01-25,FREL,21.40999984741211,21.44499969482422,21.200000762939453,21.200000762939453,15.731462478637695,7800
2016-01-26,FREL,21.280000686645508,21.65999984741211,21.280000686645508,21.65999984741211,16.07280731201172,47000
2016-01-27,FREL,21.639999389648438,21.639999389648438,21.200000762939453,21.329999923706055,15.827927589416504,24400
2016-01-28,FREL,21.459999084472656,21.520000457763672,21.18000030517578,21.219999313354492,15.746299743652344,11800
2016-01-29,FREL,21.25,21.700000762939453,21.170000076293945,21.700000762939453,16.10248565673828,29200
2016-02-01,FREL,21.559999465942383,21.84000015258789,21.25,21.690000534057617,16.095062255859375,51600
2016-02-02,FREL,21.520000457763672,21.600000381469727,21.329999923706055,21.489999771118164,15.946656227111816,21800
2016-02-03,FREL,21.43000030517578,21.64299964904785,21.260000228881836,21.610000610351562,16.035701751708984,31900
2016-02-04,FREL,21.43000030517578,21.649999618530273,21.39900016784668,21.6200008392334,16.043123245239258,13600
2016-02-05,FREL,21.510000228881836,21.510000228881836,21.1200008392334,21.170000076293945,15.709199905395508,17300
2016-02-08,FREL,21.020000457763672,21.020000457763672,20.235000610351562,20.510000228881836,15.21944522857666,52700
2016-02-09,FREL,20.40999984741211,20.40999984741211,20.04599952697754,20.18000030517578,14.974568367004395,26400
2016-02-10,FREL,20.389999389648438,20.549999237060547,20.260000228881836,20.2810001373291,15.049519538879395,24500
2016-02-11,FREL,20.049999237060547,20.049999237060547,19.850000381469727,20.030000686645508,14.863264083862305,21800
2016-02-12,FREL,20.040000915527344,20.280000686645508,20.040000915527344,20.239999771118164,15.019088745117188,10800
2016-02-16,FREL,20.43000030517578,20.610000610351562,20.31999969482422,20.576000213623047,15.268424034118652,13500
2016-02-17,FREL,20.709999084472656,21.0,20.709999084472656,20.850000381469727,15.471747398376465,27000
2016-02-18,FREL,20.93000030517578,21.059999465942383,20.808000564575195,20.989999771118164,15.575634002685547,106400
2016-02-19,FREL,21.030000686645508,21.145000457763672,20.90999984741211,21.040000915527344,15.61273193359375,18000
