Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2013-12-05,FUTY,24.770000457763672,24.780000686645508,24.700000762939453,24.700000762939453,17.684814453125,10600
2013-12-06,FUTY,24.829999923706055,25.030000686645508,24.81999969482422,24.969999313354492,17.878128051757812,12400
2013-12-09,FUTY,25.260000228881836,25.260000228881836,24.799999237060547,24.850000381469727,17.792213439941406,19100
2013-12-10,FUTY,24.850000381469727,24.850000381469727,24.649999618530273,24.649999618530273,17.649009704589844,26300
2013-12-11,FUTY,24.770000457763672,24.770000457763672,24.399999618530273,24.399999618530273,17.470012664794922,12300
2013-12-12,FUTY,24.489999771118164,24.559999465942383,24.459999084472656,24.530000686645508,17.56310272216797,3600
2013-12-13,FUTY,24.56999969482422,24.56999969482422,24.440000534057617,24.510000228881836,17.548776626586914,11300
2013-12-16,FUTY,24.610000610351562,24.770000457763672,24.59000015258789,24.649999618530273,17.649009704589844,15700
2013-12-17,FUTY,24.729999542236328,24.729999542236328,24.559999465942383,24.610000610351562,17.620372772216797,31700
2013-12-18,FUTY,24.6299991607666,24.889999389648438,24.489999771118164,24.860000610351562,17.79937171936035,13300
2013-12-19,FUTY,24.790000915527344,24.790000915527344,24.549999237060547,24.739999771118164,17.71345329284668,8000
2013-12-20,FUTY,24.65999984741211,24.860000610351562,24.56999969482422,24.700000762939453,17.838396072387695,7700
2013-12-23,FUTY,24.860000610351562,24.889999389648438,24.700000762939453,24.700000762939453,17.838396072387695,6400
2013-12-24,FUTY,24.770000457763672,24.81999969482422,24.670000076293945,24.770000457763672,17.888952255249023,3900
2013-12-26,FUTY,24.8700008392334,24.8700008392334,24.639999389648438,24.709999084472656,17.845611572265625,12200
2013-12-27,FUTY,24.6200008392334,24.799999237060547,24.6200008392334,24.75,17.874502182006836,18700
2013-12-30,FUTY,24.81999969482422,24.829999923706055,24.75,24.809999465942383,17.917837142944336,16900
2013-12-31,FUTY,24.90999984741211,24.90999984741211,24.799999237060547,24.8799991607666,17.968393325805664,18600
2014-01-02,FUTY,24.8799991607666,24.8799991607666,24.459999084472656,24.5,17.69394874572754,50700
2014-01-03,FUTY,24.559999465942383,24.559999465942383,24.360000610351562,24.43000030517578,17.643402099609375,16500
2014-01-06,FUTY,24.5,24.5,24.3700008392334,24.450000762939453,17.65784454345703,23100
2014-01-07,FUTY,24.59000015258789,24.65999984741211,24.479999542236328,24.6299991607666,17.787839889526367,12500
2014-01-08,FUTY,24.6200008392334,24.6200008392334,24.479999542236328,24.530000686645508,17.715621948242188,11700
2014-01-09,FUTY,24.56999969482422,24.65999984741211,24.56999969482422,24.65999984741211,17.809511184692383,6900
2014-01-10,FUTY,24.8700008392334,25.049999237060547,24.8700008392334,24.959999084472656,18.02617073059082,17200
2014-01-13,FUTY,25.010000228881836,25.010000228881836,24.719999313354492,24.739999771118164,17.867280960083008,19200
2014-01-14,FUTY,24.81999969482422,24.850000381469727,24.729999542236328,24.770000457763672,17.888952255249023,7100
2014-01-15,FUTY,24.75,24.770000457763672,24.729999542236328,24.729999542236328,17.860055923461914,12000
2014-01-16,FUTY,24.729999542236328,24.889999389648438,24.729999542236328,24.889999389648438,17.975610733032227,19300
2014-01-17,FUTY,24.950000762939453,24.950000762939453,24.84000015258789,24.8700008392334,17.961166381835938,12200
2014-01-21,FUTY,24.940000534057617,25.149999618530273,24.940000534057617,25.149999618530273,18.16338539123535,12400
2014-01-22,FUTY,25.209999084472656,25.260000228881836,25.170000076293945,25.209999084472656,18.206714630126953,9100
2014-01-23,FUTY,25.190000534057617,25.190000534057617,25.040000915527344,25.139999389648438,18.156166076660156,15900
2014-01-24,FUTY,25.09000015258789,25.18000030517578,24.899999618530273,24.899999618530273,17.982837677001953,15300
2014-01-27,FUTY,24.989999771118164,24.989999771118164,24.8799991607666,24.899999618530273,17.982837677001953,6900
2014-01-28,FUTY,24.850000381469727,24.950000762939453,24.850000381469727,24.950000762939453,18.018949508666992,8600
2014-01-29,FUTY,24.93000030517578,25.010000228881836,24.920000076293945,24.950000762939453,18.018949508666992,4200
2014-01-30,FUTY,25.06999969482422,25.3700008392334,25.06999969482422,25.3700008392334,18.3222713470459,10600
2014-01-31,FUTY,25.270000457763672,25.59000015258789,25.170000076293945,25.530000686645508,18.437820434570312,11600
2014-02-03,FUTY,25.6200008392334,25.739999771118164,25.270000457763672,25.290000915527344,18.264497756958008,56900
2014-02-04,FUTY,25.40999984741211,25.40999984741211,25.049999237060547,25.1200008392334,18.141719818115234,18800
2014-02-05,FUTY,25.15999984741211,25.15999984741211,24.920000076293945,25.030000686645508,18.076719284057617,14000
2014-02-06,FUTY,25.079999923706055,25.190000534057617,25.0,25.170000076293945,18.177831649780273,5000
2014-02-07,FUTY,25.329999923706055,25.360000610351562,25.219999313354492,25.360000610351562,18.315046310424805,13400
2014-02-10,FUTY,25.399999618530273,25.5,25.229999542236328,25.489999771118164,18.408933639526367,11800
2014-02-11,FUTY,25.56999969482422,25.81999969482422,25.510000228881836,25.770000457763672,18.611146926879883,15300
2014-02-12,FUTY,25.799999237060547,25.829999923706055,25.639999389648438,25.780000686645508,18.61837387084961,12400
2014-02-13,FUTY,25.719999313354492,26.100000381469727,25.719999313354492,26.079999923706055,18.83502960205078,8800
2014-02-14,FUTY,26.110000610351562,26.260000228881836,26.059999465942383,26.260000228881836,18.965024948120117,13300
2014-02-18,FUTY,26.350000381469727,26.420000076293945,26.290000915527344,26.350000381469727,19.030027389526367,31100
2014-02-19,FUTY,26.420000076293945,26.459999084472656,26.15999984741211,26.15999984741211,18.892812728881836,25400
2014-02-20,FUTY,26.100000381469727,26.459999084472656,26.100000381469727,26.389999389648438,19.058910369873047,5400
2014-02-21,FUTY,26.510000228881836,26.610000610351562,26.420000076293945,26.459999084472656,19.10947036743164,26200
2014-02-24,FUTY,26.559999465942383,26.639999389648438,26.350000381469727,26.350000381469727,19.030027389526367,16700
2014-02-25,FUTY,26.459999084472656,26.530000686645508,26.31999969482422,26.31999969482422,19.008365631103516,14300
2014-02-26,FUTY,26.459999084472656,26.459999084472656,26.260000228881836,26.260000228881836,18.965024948120117,11400
2014-02-27,FUTY,26.309999465942383,26.309999465942383,26.139999389648438,26.149999618530273,18.885589599609375,10800
2014-02-28,FUTY,26.290000915527344,26.40999984741211,26.25,26.3799991607666,19.051692962646484,5700
2014-03-03,FUTY,26.329999923706055,26.350000381469727,26.06999969482422,26.110000610351562,18.856700897216797,22900
2014-03-04,FUTY,26.200000762939453,26.40999984741211,26.200000762939453,26.360000610351562,19.03725242614746,18200
2014-03-05,FUTY,26.290000915527344,26.34000015258789,26.139999389648438,26.18000030517578,18.907249450683594,12400
2014-03-06,FUTY,26.18000030517578,26.18000030517578,25.979999542236328,26.010000228881836,18.78447914123535,26700
2014-03-07,FUTY,25.979999542236328,26.040000915527344,25.829999923706055,26.040000915527344,18.8061466217041,15300
2014-03-10,FUTY,26.079999923706055,26.100000381469727,25.959999084472656,26.030000686645508,18.798925399780273,15900
2014-03-11,FUTY,26.09000015258789,26.110000610351562,25.899999618530273,25.959999084472656,18.748367309570312,74000
2014-03-12,FUTY,25.969999313354492,26.25,25.969999313354492,26.25,18.957813262939453,6300
2014-03-13,FUTY,26.31999969482422,26.579999923706055,26.299999237060547,26.530000686645508,19.160030364990234,21600
2014-03-14,FUTY,26.530000686645508,26.760000228881836,26.489999771118164,26.68000030517578,19.268354415893555,24100
2014-03-17,FUTY,26.770000457763672,26.8799991607666,26.729999542236328,26.84000015258789,19.3839111328125,38800
2014-03-18,FUTY,26.84000015258789,26.93000030517578,26.790000915527344,26.829999923706055,19.37668228149414,49100
2014-03-19,FUTY,26.799999237060547,26.860000610351562,26.329999923706055,26.450000762939453,19.102243423461914,67800
2014-03-20,FUTY,26.399999618530273,26.43000030517578,26.200000762939453,26.420000076293945,19.080577850341797,18900
2014-03-21,FUTY,26.40999984741211,26.639999389648438,26.40999984741211,26.459999084472656,19.25743865966797,29600
2014-03-24,FUTY,26.559999465942383,26.559999465942383,26.3799991607666,26.5,19.286548614501953,11500
2014-03-25,FUTY,26.610000610351562,26.610000610351562,26.420000076293945,26.610000610351562,19.366605758666992,7200
2014-03-26,FUTY,26.719999313354492,26.719999313354492,26.479999542236328,26.479999542236328,19.271991729736328,60100
2014-03-27,FUTY,26.610000610351562,26.670000076293945,26.40999984741211,26.65999984741211,19.402996063232422,12700
2014-03-28,FUTY,26.709999084472656,26.729999542236328,26.610000610351562,26.709999084472656,19.439376831054688,19500
2014-03-31,FUTY,26.860000610351562,27.079999923706055,26.780000686645508,27.0,19.65044593811035,35800
2014-04-01,FUTY,27.06999969482422,27.06999969482422,26.75,26.84000015258789,19.53399658203125,49300
2014-04-02,FUTY,26.8700008392334,26.8799991607666,26.739999771118164,26.809999465942383,19.512163162231445,19800
2014-04-03,FUTY,26.770000457763672,26.940000534057617,26.770000457763672,26.899999618530273,19.577661514282227,16500
2014-04-04,FUTY,27.049999237060547,27.299999237060547,26.979999542236328,27.010000228881836,19.65772247314453,31200
2014-04-07,FUTY,27.030000686645508,27.190000534057617,26.940000534057617,26.940000534057617,19.606779098510742,40800
2014-04-08,FUTY,27.0,27.309999465942383,26.739999771118164,27.280000686645508,19.854228973388672,37800
2014-04-09,FUTY,27.299999237060547,27.299999237060547,26.940000534057617,27.219999313354492,19.810562133789062,74800
2014-04-10,FUTY,27.200000762939453,27.40999984741211,27.040000915527344,27.149999618530273,19.759611129760742,20000
2014-04-11,FUTY,27.139999389648438,27.209999084472656,27.010000228881836,27.059999465942383,19.69411277770996,26900
2014-04-14,FUTY,27.040000915527344,27.309999465942383,27.040000915527344,27.239999771118164,19.825115203857422,58200
2014-04-15,FUTY,27.329999923706055,27.579999923706055,27.299999237060547,27.579999923706055,20.072559356689453,82200
2014-04-16,FUTY,27.649999618530273,27.780000686645508,27.579999923706055,27.780000686645508,20.21812629699707,37400
2014-04-17,FUTY,27.780000686645508,27.84000015258789,27.440000534057617,27.489999771118164,20.00706672668457,47400
2014-04-21,FUTY,27.59000015258789,27.649999618530273,27.3700008392334,27.469999313354492,19.992504119873047,48800
2014-04-22,FUTY,27.5,27.530000686645508,27.3700008392334,27.510000228881836,20.02161979675293,32600
2014-04-23,FUTY,27.520000457763672,27.799999237060547,27.520000457763672,27.520000457763672,20.028898239135742,27000
2014-04-24,FUTY,27.559999465942383,27.739999771118164,27.469999313354492,27.690000534057617,20.15262222290039,46500
2014-04-25,FUTY,27.739999771118164,27.969999313354492,27.739999771118164,27.969999313354492,20.356407165527344,53500
2014-04-28,FUTY,28.0,28.1299991607666,27.8799991607666,28.1299991607666,20.472848892211914,57400
2014-04-29,FUTY,28.149999618530273,28.200000762939453,27.940000534057617,27.979999542236328,20.363679885864258,42900
2014-04-30,FUTY,28.030000686645508,28.170000076293945,27.989999771118164,28.049999237060547,20.414627075195312,46200
2014-05-01,FUTY,28.100000381469727,28.200000762939453,27.850000381469727,28.139999389648438,20.480127334594727,93000
2014-05-02,FUTY,28.110000610351562,28.110000610351562,27.520000457763672,27.670000076293945,20.138065338134766,102300
2014-05-05,FUTY,27.59000015258789,27.850000381469727,27.559999465942383,27.81999969482422,20.247238159179688,34100
2014-05-06,FUTY,27.81999969482422,27.860000610351562,27.700000762939453,27.709999084472656,20.16718101501465,32100
2014-05-07,FUTY,27.81999969482422,28.149999618530273,27.81999969482422,28.149999618530273,20.487411499023438,27500
2014-05-08,FUTY,28.18000030517578,28.18000030517578,27.81999969482422,27.850000381469727,20.269067764282227,31900
2014-05-09,FUTY,27.920000076293945,27.920000076293945,27.469999313354492,27.489999771118164,20.00706672668457,45000
2014-05-12,FUTY,27.59000015258789,27.59000015258789,27.25,27.260000228881836,19.839670181274414,84000
2014-05-13,FUTY,27.299999237060547,27.459999084472656,27.229999542236328,27.309999465942383,19.87605857849121,40300
2014-05-14,FUTY,27.360000610351562,27.600000381469727,27.329999923706055,27.43000030517578,19.963397979736328,20700
2014-05-15,FUTY,27.399999618530273,27.5,27.309999465942383,27.31999969482422,19.883337020874023,12000
2014-05-16,FUTY,27.309999465942383,27.43000030517578,27.25,27.43000030517578,19.963397979736328,16300
2014-05-19,FUTY,27.440000534057617,27.440000534057617,27.010000228881836,27.040000915527344,19.679553985595703,61000
2014-05-20,FUTY,26.979999542236328,27.15999984741211,26.889999389648438,27.040000915527344,19.679553985595703,33300
2014-05-21,FUTY,27.020000457763672,27.100000381469727,26.989999771118164,27.040000915527344,19.679553985595703,15400
2014-05-22,FUTY,27.06999969482422,27.329999923706055,27.06999969482422,27.260000228881836,19.839670181274414,27100
2014-05-23,FUTY,27.299999237060547,27.329999923706055,27.219999313354492,27.239999771118164,19.825115203857422,14800
2014-05-27,FUTY,27.399999618530273,27.530000686645508,27.399999618530273,27.43000030517578,19.963397979736328,26400
2014-05-28,FUTY,27.489999771118164,27.610000610351562,27.43000030517578,27.610000610351562,20.09440040588379,194700
2014-05-29,FUTY,27.649999618530273,27.68000030517578,27.469999313354492,27.6200008392334,20.101682662963867,19300
2014-05-30,FUTY,27.6200008392334,27.850000381469727,27.6200008392334,27.84000015258789,20.26179313659668,54700
2014-06-02,FUTY,27.940000534057617,27.940000534057617,27.75,27.799999237060547,20.232683181762695,37600
2014-06-03,FUTY,27.8799991607666,27.940000534057617,27.75,27.8799991607666,20.2908935546875,57600
2014-06-04,FUTY,27.899999618530273,27.899999618530273,27.760000228881836,27.8700008392334,20.28363037109375,27500
2014-06-05,FUTY,27.940000534057617,28.190000534057617,27.90999984741211,28.15999984741211,20.49468231201172,45600
2014-06-06,FUTY,28.260000228881836,28.299999237060547,28.079999923706055,28.079999923706055,20.436464309692383,62100
2014-06-09,FUTY,28.06999969482422,28.1299991607666,27.8799991607666,27.90999984741211,20.312734603881836,76400
2014-06-10,FUTY,27.8700008392334,27.969999313354492,27.790000915527344,27.84000015258789,20.26179313659668,30000
2014-06-11,FUTY,27.75,27.799999237060547,27.510000228881836,27.520000457763672,20.028898239135742,49600
2014-06-12,FUTY,27.510000228881836,27.649999618530273,27.200000762939453,27.59000015258789,20.079837799072266,60900
2014-06-13,FUTY,27.520000457763672,27.780000686645508,27.5,27.739999771118164,20.189008712768555,39000
2014-06-16,FUTY,28.0,28.1299991607666,27.81999969482422,27.940000534057617,20.334569931030273,43400
2014-06-17,FUTY,27.93000030517578,27.969999313354492,27.780000686645508,27.90999984741211,20.312734603881836,46600
2014-06-18,FUTY,27.8799991607666,28.459999084472656,27.8799991607666,28.459999084472656,20.71302604675293,36000
2014-06-19,FUTY,28.540000915527344,28.719999313354492,28.540000915527344,28.68000030517578,20.873140335083008,39900
2014-06-20,FUTY,29.100000381469727,29.100000381469727,28.329999923706055,28.329999923706055,20.76976776123047,39600
2014-06-23,FUTY,28.489999771118164,28.489999771118164,28.139999389648438,28.280000686645508,20.733110427856445,36900
2014-06-24,FUTY,28.3700008392334,28.43000030517578,28.200000762939453,28.31999969482422,20.762439727783203,20500
2014-06-25,FUTY,28.3799991607666,28.5,28.280000686645508,28.479999542236328,20.879735946655273,1124700
2014-06-26,FUTY,28.510000228881836,28.530000686645508,28.389999389648438,28.520000457763672,20.9090633392334,43200
2014-06-27,FUTY,28.520000457763672,28.700000762939453,28.440000534057617,28.65999984741211,21.011703491210938,24300
2014-06-30,FUTY,29.0,29.0,28.600000381469727,28.8799991607666,21.172992706298828,719500
2014-07-01,FUTY,28.989999771118164,28.989999771118164,28.610000610351562,28.649999618530273,21.004371643066406,526300
2014-07-02,FUTY,28.6299991607666,28.6299991607666,28.0,28.079999923706055,20.58648109436035,146200
2014-07-03,FUTY,28.0,28.0,27.670000076293945,27.790000915527344,20.373872756958008,87900
2014-07-07,FUTY,27.75,28.020000457763672,27.75,27.899999618530273,20.454519271850586,78000
2014-07-08,FUTY,27.899999618530273,28.100000381469727,27.899999618530273,28.09000015258789,20.593820571899414,45600
2014-07-09,FUTY,28.1200008392334,28.15999984741211,27.889999389648438,28.020000457763672,20.542495727539062,28200
2014-07-10,FUTY,27.899999618530273,28.190000534057617,27.899999618530273,28.18000030517578,20.65979766845703,32000
2014-07-11,FUTY,28.139999389648438,28.209999084472656,27.920000076293945,27.979999542236328,20.513166427612305,24000
2014-07-14,FUTY,28.049999237060547,28.049999237060547,27.670000076293945,27.670000076293945,20.285898208618164,48400
2014-07-15,FUTY,27.68000030517578,27.84000015258789,27.6299991607666,27.780000686645508,20.366544723510742,31200
2014-07-16,FUTY,27.780000686645508,27.8700008392334,27.639999389648438,27.829999923706055,20.403194427490234,26500
2014-07-17,FUTY,27.899999618530273,27.899999618530273,27.579999923706055,27.59000015258789,20.22724151611328,26400
2014-07-18,FUTY,27.639999389648438,27.899999618530273,27.600000381469727,27.889999389648438,20.44719123840332,72400
2014-07-21,FUTY,27.8799991607666,27.90999984741211,27.709999084472656,27.84000015258789,20.410526275634766,16700
2014-07-22,FUTY,27.920000076293945,27.920000076293945,27.799999237060547,27.799999237060547,20.381206512451172,165400
2014-07-23,FUTY,27.940000534057617,27.940000534057617,27.729999542236328,27.799999237060547,20.381206512451172,28700
2014-07-24,FUTY,27.790000915527344,27.90999984741211,27.729999542236328,27.860000610351562,20.42519187927246,27400
2014-07-25,FUTY,27.989999771118164,27.989999771118164,27.600000381469727,27.600000381469727,20.234575271606445,21700
2014-07-28,FUTY,27.6200008392334,28.040000915527344,27.6200008392334,28.0,20.527833938598633,447200
2014-07-29,FUTY,28.0,28.0,27.75,27.760000228881836,20.351884841918945,91500
2014-07-30,FUTY,27.75,27.799999237060547,27.15999984741211,27.31999969482422,20.029298782348633,49400
2014-07-31,FUTY,27.229999542236328,27.290000915527344,26.8700008392334,26.8799991607666,19.706716537475586,40500
2014-08-01,FUTY,26.8799991607666,27.15999984741211,26.8799991607666,26.989999771118164,19.787363052368164,91800
2014-08-04,FUTY,26.989999771118164,26.989999771118164,26.389999389648438,26.84000015258789,19.677392959594727,244300
2014-08-05,FUTY,26.950000762939453,26.950000762939453,26.40999984741211,26.510000228881836,19.43545913696289,44900
2014-08-06,FUTY,26.440000534057617,26.440000534057617,26.15999984741211,26.209999084472656,19.21551513671875,1223100
2014-08-07,FUTY,26.270000457763672,26.559999465942383,26.270000457763672,26.459999084472656,19.398801803588867,62600
2014-08-08,FUTY,26.489999771118164,26.950000762939453,26.489999771118164,26.950000762939453,19.758039474487305,21400
2014-08-11,FUTY,27.06999969482422,27.100000381469727,26.8799991607666,26.899999618530273,19.72138023376465,44600
2014-08-12,FUTY,26.90999984741211,26.969999313354492,26.84000015258789,26.8700008392334,19.699386596679688,24300
2014-08-13,FUTY,26.940000534057617,27.06999969482422,26.8700008392334,27.0,19.794696807861328,22800
2014-08-14,FUTY,27.030000686645508,27.270000457763672,27.030000686645508,27.239999771118164,19.970645904541016,28400
2014-08-15,FUTY,27.329999923706055,27.510000228881836,27.25,27.389999389648438,20.08061408996582,17800
2014-08-18,FUTY,27.530000686645508,27.530000686645508,27.299999237060547,27.329999923706055,20.036630630493164,25500
2014-08-19,FUTY,27.329999923706055,27.649999618530273,27.329999923706055,27.649999618530273,20.271236419677734,25100
2014-08-20,FUTY,27.68000030517578,27.739999771118164,27.56999969482422,27.739999771118164,20.337215423583984,26600
2014-08-21,FUTY,27.780000686645508,27.920000076293945,27.75,27.790000915527344,20.373872756958008,24200
2014-08-22,FUTY,27.8799991607666,27.8799991607666,27.600000381469727,27.760000228881836,20.351884841918945,15500
2014-08-25,FUTY,27.780000686645508,27.950000762939453,27.760000228881836,27.8700008392334,20.432525634765625,115800
2014-08-26,FUTY,27.950000762939453,27.969999313354492,27.600000381469727,27.610000610351562,20.241905212402344,36100
2014-08-27,FUTY,27.579999923706055,27.889999389648438,27.579999923706055,27.889999389648438,20.44719123840332,20200
2014-08-28,FUTY,27.850000381469727,28.049999237060547,27.84000015258789,28.030000686645508,20.549829483032227,19800
2014-08-29,FUTY,28.110000610351562,28.260000228881836,28.030000686645508,28.25,20.711118698120117,105400
2014-09-02,FUTY,28.270000457763672,28.299999237060547,27.850000381469727,28.0,20.527833938598633,1588600
2014-09-03,FUTY,28.059999465942383,28.200000762939453,28.059999465942383,28.1200008392334,20.615806579589844,232900
2014-09-04,FUTY,28.06999969482422,28.170000076293945,27.979999542236328,28.100000381469727,20.601146697998047,27200
2014-09-05,FUTY,28.149999618530273,28.450000762939453,28.149999618530273,28.450000762939453,20.857738494873047,20500
2014-09-08,FUTY,28.450000762939453,28.450000762939453,28.190000534057617,28.290000915527344,20.740436553955078,17700
2014-09-09,FUTY,28.270000457763672,28.270000457763672,27.940000534057617,27.969999313354492,20.50583839416504,16500
2014-09-10,FUTY,27.959999084472656,28.010000228881836,27.75,27.850000381469727,20.41786003112793,14000
2014-09-11,FUTY,27.84000015258789,28.09000015258789,27.799999237060547,28.079999923706055,20.58648109436035,17900
2014-09-12,FUTY,27.989999771118164,27.989999771118164,27.479999542236328,27.559999465942383,20.205251693725586,19500
2014-09-15,FUTY,27.559999465942383,27.690000534057617,27.520000457763672,27.59000015258789,20.22724151611328,37600
2014-09-16,FUTY,27.600000381469727,27.969999313354492,27.600000381469727,27.940000534057617,20.483844757080078,9800
2014-09-17,FUTY,27.989999771118164,28.020000457763672,27.81999969482422,27.84000015258789,20.410526275634766,15300
2014-09-18,FUTY,27.93000030517578,27.93000030517578,27.59000015258789,27.649999618530273,20.271236419677734,16100
2014-09-19,FUTY,27.3799991607666,27.579999923706055,27.3799991607666,27.559999465942383,20.426883697509766,22800
2014-09-22,FUTY,27.530000686645508,27.530000686645508,27.350000381469727,27.389999389648438,20.30088233947754,18000
2014-09-23,FUTY,27.34000015258789,27.34000015258789,27.219999313354492,27.25,20.197113037109375,10100
2014-09-24,FUTY,27.25,27.25,27.079999923706055,27.139999389648438,20.115583419799805,35900
2014-09-25,FUTY,27.170000076293945,27.200000762939453,26.969999313354492,26.979999542236328,19.996999740600586,37500
2014-09-26,FUTY,27.030000686645508,27.1200008392334,26.780000686645508,27.030000686645508,20.0340518951416,31400
2014-09-29,FUTY,26.899999618530273,27.18000030517578,26.899999618530273,27.18000030517578,20.14523696899414,13300
2014-09-30,FUTY,27.25,27.43000030517578,27.110000610351562,27.219999313354492,20.174884796142578,9100
2014-10-01,FUTY,27.209999084472656,27.520000457763672,27.209999084472656,27.329999923706055,20.25641441345215,54000
2014-10-02,FUTY,27.299999237060547,27.420000076293945,27.219999313354492,27.299999237060547,20.234172821044922,23000
2014-10-03,FUTY,27.3799991607666,27.489999771118164,27.1299991607666,27.489999771118164,20.375,17700
2014-10-06,FUTY,27.6200008392334,27.6200008392334,27.350000381469727,27.450000762939453,20.345354080200195,32900
2014-10-07,FUTY,27.3799991607666,27.670000076293945,27.3799991607666,27.43000030517578,20.330522537231445,18500
2014-10-08,FUTY,27.459999084472656,28.030000686645508,27.459999084472656,28.020000457763672,20.7678279876709,26600
2014-10-09,FUTY,27.979999542236328,28.1299991607666,27.549999237060547,27.56999969482422,20.434293746948242,29400
2014-10-10,FUTY,27.610000610351562,27.889999389648438,27.610000610351562,27.68000030517578,20.51582145690918,37400
2014-10-13,FUTY,27.729999542236328,27.989999771118164,27.68000030517578,27.690000534057617,20.523235321044922,25700
2014-10-14,FUTY,27.950000762939453,28.219999313354492,27.670000076293945,27.940000534057617,20.70853614807129,31600
2014-10-15,FUTY,27.81999969482422,27.940000534057617,27.059999465942383,27.559999465942383,20.426883697509766,60700
2014-10-16,FUTY,27.260000228881836,27.65999984741211,27.200000762939453,27.6200008392334,20.47134780883789,26900
2014-10-17,FUTY,27.84000015258789,27.84000015258789,27.579999923706055,27.780000686645508,20.589942932128906,19300
2014-10-20,FUTY,27.809999465942383,28.190000534057617,27.809999465942383,28.18000030517578,20.88641929626465,120800
2014-10-21,FUTY,28.270000457763672,28.360000610351562,28.149999618530273,28.31999969482422,20.99017906188965,38500
2014-10-22,FUTY,28.350000381469727,28.690000534057617,28.350000381469727,28.5,21.123586654663086,129800
2014-10-23,FUTY,28.65999984741211,28.719999313354492,28.510000228881836,28.530000686645508,21.145822525024414,27400
2014-10-24,FUTY,28.649999618530273,28.829999923706055,28.639999389648438,28.809999465942383,21.35335350036621,27200
2014-10-27,FUTY,28.780000686645508,28.899999618530273,28.700000762939453,28.760000228881836,21.316293716430664,46400
2014-10-28,FUTY,28.889999389648438,29.0,28.65999984741211,29.0,21.494182586669922,55700
2014-10-29,FUTY,29.040000915527344,29.100000381469727,28.600000381469727,28.850000381469727,21.38299560546875,87900
2014-10-30,FUTY,28.920000076293945,29.459999084472656,28.920000076293945,29.459999084472656,21.835119247436523,1433500
